,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
316,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Axilla', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Carcinoma, Intraductal, Noninfiltrating', 'Carcinoma, Lobular', 'Combined Modality Therapy', 'Female', 'Humans', 'Lymph Node Excision', 'Lymphatic Metastasis', 'Middle Aged', 'Neoplasm Micrometastasis', 'Neoplasm Staging', 'Prognosis', 'Sentinel Lymph Node Biopsy', 'Treatment Outcome']",26898363,NULL
317,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bjh.13886,"['Haematology Department, Hospital del Mar, Barcelona, Spain.', 'Haematology Department, Hospital La Paz, Madrid, Spain.', 'Haematology Department, Hospital Cl\xednico, Valencia, Spain.', 'Haematology Department, Hospital Cl\xednico, Santiago de Compostela, Spain.', 'Haematology Department, Hospital Morales Messeguer, Murcia, Spain.', 'Haematology Department, Hospital Nuestra Se\xf1ora de Sonsoles, Avila, Spain.', 'Haematology Department, Hospital 12 de Octubre, Madrid, Spain.', 'Haematology Department, Hospital Universitario de Burgos, Burgos, Spain.', 'Haematology Department, Hospital Costa del Sol, Marbella, Spain.', 'Haematology Department, Hospital Ram\xf3n y Cajal, Madrid, Spain.', 'Haematology Department, Hospital de Cruces, Bilbao, Spain.', 'Haematology Department, Hospital del Mar, Barcelona, Spain.', 'Haematology Department, Hospital Pr\xedncipe de Asturias, Alcal\xe1 de Henares, Spain.', 'Haematology Department, Hospital Miguel Servet, Zaragoza, Spain.', 'Haematology Department, Hospital Universitario Infanta Leonor, Madrid, Spain.', 'Hospital Son Espases, Palma de Mallorca, Spain.', 'Haematology Department, Hospital Dr. Negr\xedn, Las Palmas de Gran Canarias, Spain.', 'Haematology Department, Hospital del Mar, Barcelona, Spain.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Drug Resistance', 'Drug Tolerance', 'Female', 'Humans', 'Hydroxyurea', 'Kaplan-Meier Estimate', 'Leukocyte Count', 'Leukopenia', 'Male', 'Middle Aged', 'Nucleic Acid Synthesis Inhibitors', 'Polycythemia Vera', 'Prognosis', 'Registries', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",26898196," [1] ""hospital del mar, barcelona, spain""                     
 [2] ""hospital la paz, madrid, spain""                         
 [3] ""hospital clínico, valencia, spain""                      
 [4] ""hospital clínico, santiago de compostela, spain""        
 [5] ""hospital morales messeguer, murcia, spain""              
 [6] ""hospital nuestra señora de sonsoles, avila, spain""      
 [7] ""hospital 12 de octubre, madrid, spain""                  
 [8] ""hospital universitario de burgos, burgos, spain""        
 [9] ""hospital costa del sol, marbella, spain""                
[10] ""hospital ramón y cajal, madrid, spain""                  
[11] ""hospital de cruces, bilbao, spain""                      
[12] ""hospital príncipe de asturias, alcalá de henares, spain""
[13] ""hospital miguel servet, zaragoza, spain""                
[14] ""hospital universitario infanta leonor, madrid, spain""   
[15] ""hospital son espases, palma de mallorca, spain""         
[16] ""hospital dr""                                            
[17] ""negrín, las palmas de gran canarias, spain""             
"
318,"['Canada', 'South Africa', 'France', 'United States', 'United Kingdom', 'Germany', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bjh.13885,"['Department of Pathology, University of Manitoba, Winnipeg, MB, Canada.', 'Division of Anatomical Pathology, University of the Witwatersrand and National Health Laboratory Service, Johannesburg, South Africa.', 'Department of Anatomic Pathology and Cytology, Hotel-Dieu, University Denis Diderot, Paris, France.', 'Department of Pathology, City of Hope National Medical Center, Duarte, CA, USA.', 'Section\xa0of Pathology and Leeds Institute of Molecular Medicine, St. James University Hospital, Leeds, UK.', 'Institute of Pathology, University of W\xfcrzburg, W\xfcrzburg, Germany.', 'Department of Internal Medicine, University of Nebraska Medical Center, Omaha, NE, USA.', 'Center for Collaboration on Research, Design and Analysis, College of Public Health, University of Nebraska Medical Center, Omaha, NE, USA.', 'Department of Internal Medicine, University of Nebraska Medical Center, Omaha, NE, USA.', 'Department of Pathology, City of Hope National Medical Center, Duarte, CA, USA.']",TRUE,"['Africa, Southern', 'African Continental Ancestry Group', 'Age Distribution', 'Aged', 'Burkitt Lymphoma', 'Europe', 'European Continental Ancestry Group', 'Female', 'Humans', 'Lymphoma, B-Cell', 'Lymphoma, Follicular', 'Lymphoma, Non-Hodgkin', 'Lymphoma, T-Cell', 'Male', 'Middle Aged', 'Neoplasm Grading', 'North America']",26898194,"[1] ""university of manitoba, winnipeg, mb, canada""                                                                                              
[2] ""university of the witwatersrand and national health laboratory service, johannesburg, south africa""                                        
[3] ""hotel-dieu, university denis diderot, paris, france""                                                                                       
[4] ""city of hope national medical center, duarte, ca, usa""                                                                                     
[5] ""section of pathology and leeds institute of molecular medicine, st james university hospital, leeds, uk""                                   
[6] ""institute of pathology, university of würzburg, würzburg, germany""                                                                         
[7] ""university of nebraska medical center, omaha, ne, usa""                                                                                     
[8] ""center for collaboration on research, design and analysis, college of public health, university of nebraska medical center, omaha, ne, usa""
"
319,"['Brazil', 'Brazil']","['BF', 'BF']",,"['Laborat\xf3rio de Instrumenta\xe7\xe3o Biom\xe9dica (LIB) - PEB/COPPE/UFRJ, Cidade Universit\xe1ria, Ilha do Fund\xe3o, Rio de Janeiro, Brazil.', 'Laborat\xf3rio de Instrumenta\xe7\xe3o Biom\xe9dica (LIB) - PEB/COPPE/UFRJ, Cidade Universit\xe1ria, Ilha do Fund\xe3o, Rio de Janeiro, Brazil.', 'Departamento de Bioci\xeancias da Atividade F\xedsica - EEFD/UFRJ Cidade Universit\xe1ria, Ilha do Fund\xe3o, Rio de Janeiro, Brazil.', 'Laborat\xf3rio de Instrumenta\xe7\xe3o Biom\xe9dica (LIB) - PEB/COPPE/UFRJ, Cidade Universit\xe1ria, Ilha do Fund\xe3o, Rio de Janeiro, Brazil.', 'Laborat\xf3rio de Instrumenta\xe7\xe3o Biom\xe9dica (LIB) - PEB/COPPE/UFRJ, Cidade Universit\xe1ria, Ilha do Fund\xe3o, Rio de Janeiro, Brazil.']",,"['Acceleration', 'Adult', 'Arm', 'Biomechanical Phenomena', 'Humans', 'Isometric Contraction', 'Leg', 'Linear Models', 'Male', 'Models, Biological', 'Muscle, Skeletal', 'Myography', 'Signal Processing, Computer-Assisted', 'Weight-Bearing', 'Young Adult']",26898178,"[1] ""laboratório de instrumentação biomédica (lib) - peb/coppe/ufrj, cidade universitária, ilha do fundão, rio de janeiro, brazil""
[2] ""departamento de biociências da atividade física - eefd/ufrj cidade universitária, ilha do fundão, rio de janeiro, brazil""    
"
320,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Axilla', 'Biopsy, Fine-Needle', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Carcinoma, Lobular', 'Combined Modality Therapy', 'Female', 'Humans', 'Lymph Node Excision', 'Lymphatic Metastasis', 'Mastectomy', 'Middle Aged', 'Neoplasm Micrometastasis', 'Neoplasm Recurrence, Local', 'Neoplasms, Hormone-Dependent', 'Prognosis', 'Radionuclide Imaging', 'Radiopharmaceuticals', 'Retrospective Studies', 'Sentinel Lymph Node', 'Sentinel Lymph Node Biopsy', 'Technetium Tc 99m Aggregated Albumin']",26898168,NULL
321,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.janh.2015.09.006,"['Neuroanesthesiology Fellow, Albert Einstein College of Medicine, Bronx NY, Montefiore Medical Center, 111 E 210th St, Bronx, NY 10467-2401. Electronic address: saljohan@montefiore.org.', 'Associate Professor, Albert Einstein College of Medicine, Bronx NY, Montefiore Medical Center, Department of Anesthesiology, 111 E 210th St, Bronx, NY 10467-2401. Electronic address: mariabusri@aol.com.', 'Associate Professor, Albert Einstein College of Medicine, Montefiore Medical Center, Department of Anesthesiology, 111 E 210th St, Bronx, NY 10467-2401. Electronic address: spisklak@montefiore.org.']",FALSE,"['Anesthesia, Dental', 'Chloroform', 'Delirium', 'History, 19th Century', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Male', 'New York', 'New York City', 'Prisons', 'Suicide', 'United States']",26898143,"[1] ""neuroanesthesiology fellow, albert einstein college of medicine, bronx ny, montefiore medical center, 111 e 210th st, bronx, ny""
[2] ""associate professor, albert einstein college of medicine, bronx ny, montefiore medical center, 111 e 210th st, bronx, ny""       
[3] ""associate professor, albert einstein college of medicine, montefiore medical center, 111 e 210th st, bronx, ny""                 
"
322,['United States'],['BF'],10.1016/j.janh.2015.09.005,"[""Department of Anesthesiology, Perioperative and Pain Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA. Electronic address: rfmartin@partners.org."", ""Department of Anesthesiology, Perioperative and Pain Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA.""]",FALSE,"['Anesthetics, Inhalation', 'Bipolar Disorder', 'Chloroform', 'Connecticut', 'Dentistry', 'Depressive Disorder, Major', 'History, 19th Century', 'Humans', 'Male', 'Mood Disorders', 'Nitrous Oxide', 'Seasonal Affective Disorder']",26898142,"[1] ""perioperative and pain medicine, brigham and women's hospital, harvard medical school, boston, ma""
"
323,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.janh.2015.10.010,"[""Department of Anaesthesia, Harvard Medical School, Boston, Massachusetts; Brigham and Women's Hospital, Boston, Massachusetts."", ""Department of Anaesthesia, Harvard Medical School, Boston, Massachusetts; Brigham and Women's Hospital, Boston, Massachusetts."", ""Department of Anaesthesia, Harvard Medical School, Boston, Massachusetts; Brigham and Women's Hospital, Boston, Massachusetts."", 'Department of Anaesthesia, Harvard Medical School, Boston, Massachusetts; Massachusetts General Hospital, Boston, Massachusetts.', ""Department of Anaesthesia, Harvard Medical School, Boston, Massachusetts; Brigham and Women's Hospital, Boston, Massachusetts. Electronic address: sdesai@partners.org.""]",FALSE,"['Anesthesiology', 'Bibliometrics', 'Biomedical Research', 'Periodicals as Topic', 'Publishing', 'Surveys and Questionnaires', 'United States']",26898140,"[1] ""harvard medical school, boston, massachusetts""        
[2] ""brigham and women's hospital, boston, massachusetts""  
[3] ""massachusetts general hospital, boston, massachusetts""
"
324,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.janh.2015.10.006,"['Visiting Professor, Previous Chairman and Professor, Department of Anesthesiology, Saitama Medical University Hospital, Moro-Hongo, Moro-Machi, Iruma-Gun, Saitama, Japan; Committee of Japanese Museum of History, Japanese Society of Anesthesiologists, Kobe, Japan; Vice-director & Director of Department of Anesthesia, Abikotoho Hospital, 1851-1, Abiko, Abiko City, Chiba, Japan 270-1166. Electronic address: kikuchi@saitama-med.ac.jp.']",FALSE,"['Anesthesiologists', 'Anesthesiology', 'Animals', 'Conservation of Natural Resources', 'Ecosystem', 'Endangered Species', 'Genetic Variation', 'Japan', 'Microsatellite Repeats', 'Species Specificity', 'United States']",26898138,"[1] ""visiting professor, previous chairman and professor, saitama medical university hospital, moro-hongo, moro-machi, iruma-gun, saitama, japan""
[2] ""committee of japanese museum of history, japanese society of anesthesiologists, kobe, japan""                                                
[3] ""abikotoho hospital, 1851-1, abiko, abiko city, chiba, japan""                                                                                
"
325,['United States'],['BF'],10.1159/000441028,"['Department of Obstetrics and Gynecology, Sidney Kimmel College at Thomas Jefferson University, Philadelphia, Pa., USA.']",FALSE,"['Adult', 'Age Factors', 'Female', 'Humans', 'Maternal Age', 'Pregnancy', 'Prenatal Diagnosis', 'Retrospective Studies']",26898118,"[1] ""sidney kimmel college at thomas jefferson university, philadelphia, pa""
"
326,[],[None],,[],,"['Humans', 'Magnetic Resonance Imaging, Cine', 'Multidetector Computed Tomography', 'Reproducibility of Results', 'Stroke Volume', 'Ventricular Function, Right']",26898100,NULL
327,[],[None],,[],,"['Aging', 'Blood Pressure', 'Global Health', 'Humans', 'Hypertension', 'Morbidity', 'Risk Factors', 'Systole']",26898099,NULL
328,[],[None],,[],,"['Death, Sudden, Cardiac', 'Heart Failure', 'Humans', 'Incidence', 'Prognosis', 'Risk Factors', 'Russia', 'Secondary Prevention', 'Survival Rate']",26898098,NULL
329,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Biomarkers', 'Carotid Artery Diseases', 'Female', 'Humans', 'Lipids', 'Male', 'Matrix Metalloproteinase 9', 'Middle Aged', 'Severity of Illness Index', 'Tissue Inhibitor of Metalloproteinase-1']",26898096,NULL
330,[],[None],,[],,"['Adult', 'Aged', 'Anticoagulants', 'Female', 'Follow-Up Studies', 'Hemorrhage', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Risk Assessment', 'Risk Factors', 'Russia', 'Thromboembolism', 'Time Factors', 'Warfarin']",26898095,NULL
331,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Amino Acids, Essential', 'Diet, Protein-Restricted', 'Disease Progression', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Male', 'Middle Aged', 'Renal Insufficiency, Chronic', 'Treatment Outcome', 'Young Adult']",26898094,NULL
