,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
160,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1136/annrheumdis-2014-206090,"['Department of Medicine, University of California San Diego, La Jolla, California, USA.', 'Clinical Pharmacology Research Program, Oklahoma Medical Research Foundation, Oklahoma City, Oklahoma, USA.', 'Genentech, South San Francisco, California, USA.', 'Genentech, South San Francisco, California, USA.', 'Genentech, South San Francisco, California, USA.', 'Genentech, South San Francisco, California, USA.', 'Genentech, South San Francisco, California, USA.', 'Genentech, South San Francisco, California, USA.']",FALSE,"['Adult', 'Antibodies, Monoclonal, Humanized', 'Biomarkers', 'Double-Blind Method', 'Drug Administration Schedule', 'Drug Therapy, Combination', 'Female', 'Glucocorticoids', 'Humans', 'Immunologic Factors', 'Injections, Intravenous', 'Injections, Subcutaneous', 'Lupus Erythematosus, Systemic', 'Male', 'Middle Aged', 'Severity of Illness Index', 'Treatment Outcome']",26038091,"[1] ""university of california san diego, la jolla, california, usa""                                             
[2] ""clinical pharmacology research program, oklahoma medical research foundation, oklahoma city, oklahoma, usa""
[3] ""genentech, south san francisco, california, usa""                                                           
"
161,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1136/annrheumdis-2014-207116,"['Division of Rheumatology, Department of Internal Medicine, University of Michigan, Ann Arbor, Michigan, USA.', 'Department of Ophthalmology and Visual Sciences, University of Michigan, Ann Arbor, Michigan, USA.', 'Department of Biostatistics, School of Public Health, University of Michigan, Ann Arbor, Michigan, USA.', 'Department of Ophthalmology and Visual Sciences, University of Michigan, Ann Arbor, Michigan, USA Department of Pathology, University of Michigan, Ann Arbor, Michigan, USA.', 'Division of Rheumatology, Department of Internal Medicine, University of Michigan, Ann Arbor, Michigan, USA Center for Computational Medicine and Bioinformatics, University of Michigan, Ann Arbor, Michigan, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Biopsy', 'Case-Control Studies', 'Cytokines', 'DNA Methylation', 'Female', 'Gene Expression Regulation', 'Giant Cell Arteritis', 'Humans', 'Immunophenotyping', 'Inflammation Mediators', 'Lymphocyte Activation', 'Male', 'T-Lymphocytes', 'Temporal Arteries']",26038090,"[1] ""university of michigan, ann arbor, michigan, usa""                                                                                                       
[2] ""school of public health, university of michigan, ann arbor, michigan, usa""                                                                              
[3] ""university of michigan, ann arbor, michigan, university of michigan, ann arbor, michigan, usa""                                                          
[4] ""university of michigan, ann arbor, michigan, usa center for computational medicine and bioinformatics, university of michigan, ann arbor, michigan, usa""
"
162,['Germany'],['BF'],10.1007/s00347-015-0064-0,"['Klinik f\xfcr Augenheilkunde, Universit\xe4tsklinikum Freiburg, Killianstr. 5, 79106, Freiburg, Deutschland, michael.bach@uni-freiburg.de.']",FALSE,"['Adaptation, Ocular', 'Clothing', 'Color Perception', 'Colorimetry', 'Humans', 'Lighting', 'Models, Neurological']",26038089,"[1] ""klinik für augenheilkunde, universitätsklinikum freiburg, killianstr""
[2] "" 79106, freiburg, deutschland""                                       
"
163,"[""People's Republic of China"", 'China']","['BF', 'BF']",10.1080/21655979.2015.1056942,"['a School of Life Science ; Beijing Institute of Technology ; Beijing , China.']",TRUE,"['Biological Products', 'Bioreactors', 'Biotechnology', 'Escherichia coli', 'Metabolic Engineering', 'Pichia', 'Recombinant Proteins', 'Saccharomyces cerevisiae', 'Secondary Metabolism', 'Weightlessness Simulation']",26038088,"[1] ""a school of life science""        ""beijing institute of technology""
[3] ""beijing , china""                
"
164,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jpsychores.2015.05.007,"['Brain Center Rudolf Magnus and Center of Excellence for Rehabilitation Medicine, University Medical Center Utrecht and De Hoogstraat Rehabilitation, Utrecht, The Netherlands.', 'Maastricht University, Department of Psychiatry and Neuropsychology, School for Mental Health and Neuroscience, Maastricht, The Netherlands; Maastricht University, Department of Neuropsychology and Psychopharmacology, Maastricht, The Netherlands.', 'Brain Center Rudolf Magnus and Center of Excellence for Rehabilitation Medicine, University Medical Center Utrecht and De Hoogstraat Rehabilitation, Utrecht, The Netherlands; Department of Rehabilitation Medicine, Center for Rehabilitation, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Department of Neurology, St. Elisabeth Hospital, Tilburg, The Netherlands.', 'Brain Center Rudolf Magnus and Center of Excellence for Rehabilitation Medicine, University Medical Center Utrecht and De Hoogstraat Rehabilitation, Utrecht, The Netherlands. Electronic address: j.m.a.visser-meily@umcutrecht.nl.']",FALSE,"['Adaptation, Psychological', 'Aged', 'Cognition', 'Cohort Studies', 'Emotions', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Prospective Studies', 'Self Concept', 'Socioeconomic Factors', 'Stroke', 'Stroke Rehabilitation', 'Surveys and Questionnaires', 'Treatment Outcome']",26038087,"[1] ""brain center rudolf magnus and center of excellence for rehabilitation medicine, university medical center utrecht and de hoogstraat rehabilitation, utrecht, the netherlands""
[2] ""maastricht university, school for mental health and neuroscience, maastricht, the netherlands""                                                                                
[3] ""maastricht university, maastricht, the netherlands""                                                                                                                           
[4] ""center for rehabilitation, university of groningen, university medical center groningen, groningen, the netherlands""                                                          
[5] ""st elisabeth hospital, tilburg, the netherlands""                                                                                                                              
"
165,['Japan'],['BF'],10.1016/j.jpsychores.2015.04.013,"['Department of Hygiene and Public Health, Nippon Medical School, Japan. Electronic address: kawada@nms.ac.jp.']",FALSE,"['Activities of Daily Living', 'Anxiety', 'Cardiovascular Diseases', 'Carotid Intima-Media Thickness', 'Depression', 'Female', 'Humans', 'Male', 'Stress, Psychological', 'Vascular Stiffness', 'Workplace']",26038086,"[1] ""nippon medical school, japan""
"
166,"['Switzerland', 'Greece']","['BF', 'BF']",10.1016/j.ajodo.2015.03.015,"['Visiting assistant professor, Department of Orthodontics and Dentofacial Orthopedics, Faculty of Medicine, University of Bern, Bern, Switzerland; private practice, Corfu, Greece.']",FALSE,"['Age Factors', 'Algorithms', 'Confidence Intervals', 'Humans', 'Research Design', 'Statistical Distributions']",26038084,"[1] ""visiting assistant professor, faculty of medicine, university of bern, bern, switzerland""
[2] ""private practice, corfu, greece""                                                         
"
167,['United States'],['BF'],10.1016/j.ajodo.2015.03.011,"['Chair of Orthodontics, Lutheran Medical Center, Brooklyn, NY.']",FALSE,"['Dental Records', 'General Practice, Dental', 'Humans', 'Malocclusion', 'Orthodontics', 'Patient Care Planning', 'Patient Transfer', 'Practice Management, Dental', 'Risk Management', 'Standard of Care']",26038083,"[1] ""chair of orthodontics, lutheran medical center, brooklyn, ny""
"
168,"['China', 'China', 'United States', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ajodo.2015.01.016,"['Doctor, Department of Oral and Maxillofacial Surgery, Peking University School and Hospital of Stomatology, Beijing, China.', 'PhD student, Department of Oral and Maxillofacial Surgery, Peking University School and Hospital of Stomatology, Beijing, China.', 'PhD student, Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Md.', 'PhD student, Department of Oral and Maxillofacial Surgery, Peking University School and Hospital of Stomatology, Beijing, China.', 'PhD student, School of Public Health, Peking University Health Science Center, Beijing, China.', 'Professor, Department of Oral and Maxillofacial Surgery, Peking University School and Hospital of Stomatology, Beijing, China. Electronic address: kqlzl@sina.com.']",FALSE,"['Computer Simulation', 'Cone-Beam Computed Tomography', 'Feasibility Studies', 'Fiducial Markers', 'Head', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Lasers', 'Phantoms, Imaging', 'Photogrammetry', 'Photography', 'Posture', 'Reproducibility of Results', 'User-Computer Interface']",26038082,"[1] ""doctor, peking university school and hospital of stomatology, beijing, china""                 
[2] ""phd student, peking university school and hospital of stomatology, beijing, china""            
[3] ""phd student, johns hopkins bloomberg school of public health, baltimore, md""                  
[4] ""phd student, school of public health, peking university health science center, beijing, china""
[5] ""professor, peking university school and hospital of stomatology, beijing, china""              
"
169,"['Japan', 'Japan', 'United States', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ajodo.2014.09.022,"['Assistant professor, Department of Orthodontics, Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama University, Okayama, Japan. Electronic address: ishihara@md.okayama-u.ac.jp.', 'Assistant professor, Division of General Dentistry, Kyushu University Hospital, Fukuoka, Japan.', 'Associate professor, Division of Orthodontics, College of Dentistry, Ohio State University, Columbus, Ohio.', 'Assistant professor, Division of Oral and Maxillofacial Biopathological Surgery, Faculty of Medicine, Tottori University, Yonago, Japan.', 'Assistant professor, Department of Comprehensive Dentistry, Okayama University Hospital, Okayama, Japan.', 'Assistant professor, Department of Comprehensive Dentistry, Okayama University Hospital, Okayama, Japan.', 'Professor and chair, Department of Oral Rehabilitation and Regenerative Medicine, Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama University, Okayama, Japan.', 'Professor and chair, Department of Orthodontics, Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama University, Okayama, Japan.', 'Professor and chair, Department of Pathophysiology-Periodontal Science, Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama University, Okayama, Japan.', 'Professor and chair, Department of Orthodontics and Dentofacial Orthopedics, Graduate School of Dentistry, Osaka University, Suita, Japan.']",FALSE,"['Aggregatibacter actinomycetemcomitans', 'Aggressive Periodontitis', 'Alveolar Bone Loss', 'Antibodies, Bacterial', 'Cephalometry', 'Female', 'Follow-Up Studies', 'Guided Tissue Regeneration, Periodontal', 'Humans', 'Immunoglobulin G', 'Malocclusion, Angle Class I', 'Oral Hygiene', 'Patient Care Planning', 'Patient Care Team', 'Periodontal Prosthesis', 'Porphyromonas gingivalis', 'Prevotella intermedia', 'Time Factors', 'Tooth Movement Techniques', 'Treatment Outcome', 'Young Adult']",26038081,"[1] ""assistant professor, graduate school of medicine, dentistry and pharmaceutical sciences, okayama university, okayama, japan""
[2] ""assistant professor, kyushu university hospital, fukuoka, japan""                                                            
[3] ""associate professor, college of dentistry, ohio state university, columbus, ohio""                                           
[4] ""assistant professor, faculty of medicine, tottori university, yonago, japan""                                                
[5] ""assistant professor, okayama university hospital, okayama, japan""                                                           
[6] ""professor and chair, graduate school of medicine, dentistry and pharmaceutical sciences, okayama university, okayama, japan""
[7] ""professor and chair, graduate school of dentistry, osaka university, suita, japan""                                          
"
170,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ajodo.2014.05.030,"['Assistant professor, Department of Orthodontics, Field of Developmental Medicine, Health Research Course, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.', 'Assistant professor, Department of Orthodontics, Field of Developmental Medicine, Health Research Course, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.', 'Assistant professor, Department of Orthodontics, Field of Developmental Medicine, Health Research Course, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.', 'Postgraduate student, Department of Orthodontics, Field of Developmental Medicine, Health Research Course, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.', 'Professor and department chair, Department of Orthodontics, Field of Developmental Medicine, Health Research Course, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan. Electronic address: miyawaki@dent.kagoshima-u.ac.jp.']",FALSE,"['Adult', 'Bicuspid', 'Bone Screws', 'Cephalometry', 'Female', 'Humans', 'Malocclusion, Angle Class II', 'Miniaturization', 'Molar', 'Molar, Third', 'Orthodontic Anchorage Procedures', 'Patient Care Planning', 'Radiography, Panoramic', 'Root Resorption', 'Tooth Extraction', 'Tooth Movement Techniques', 'Tooth, Impacted', 'Tooth, Nonvital', 'Treatment Outcome']",26038080,"[1] ""assistant professor, field of developmental medicine, health research course, graduate school of medical and dental sciences, kagoshima university, kagoshima, japan"" 
[2] ""postgraduate student, field of developmental medicine, health research course, graduate school of medical and dental sciences, kagoshima university, kagoshima, japan""
[3] ""field of developmental medicine, health research course, graduate school of medical and dental sciences, kagoshima university, kagoshima, japan""                      
"
