,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
128,"['United States', 'Slovakia', 'United States', 'Italy', 'United States', 'Italy', 'United Arab Emirates', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1186/s13058-014-0507-6,"['Department of Hematopathology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Houston, TX, 77030, USA. misomego@gmail.com.', 'Department of Medical Oncology, Comenius University, School of Medicine, Bratislava, Slovakia. misomego@gmail.com.', 'Present affiliation: Breast Center, Thomas Jefferson University-Kimmel Cancer Center, Philadelphia, PA, USA. misomego@gmail.com.', 'Department of Hematopathology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Houston, TX, 77030, USA. agiordanomd@gmail.com.', 'Department of Hematopathology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Houston, TX, 77030, USA. u_degiorgi@yahoo.com.', 'Medical Oncology, Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (IRST) - IRCCS, Meldola, FC, Italy. u_degiorgi@yahoo.com.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. hmasuda@onh.go.jp.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. lhsu@mdanderson.org.', 'Department of Hematopathology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Houston, TX, 77030, USA. giuliano@bcm.edu.', 'Department of Clinical Medicine and Surgery, University Federico II, Naples, Italy. giuliano@bcm.edu.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. TFouad@mdanderson.org.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. sdawood@yahoo.com.', 'Medical Oncology Department, Dubai Hospital, Dubai, UAE. sdawood@yahoo.com.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. nueno@mdanderson.org.', 'Morgan Welch Inflammatory Breast Cancer Research Program and Clinic, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. nueno@mdanderson.org.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. vvalero@mdanderson.org.', 'Morgan Welch Inflammatory Breast Cancer Research Program and Clinic, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. vvalero@mdanderson.org.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. eandreop@mdanderson.org.', 'Morgan Welch Inflammatory Breast Cancer Research Program and Clinic, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. eandreop@mdanderson.org.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. ralvarez@mdanderson.org.', 'Morgan Welch Inflammatory Breast Cancer Research Program and Clinic, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. ralvarez@mdanderson.org.', 'Radiation Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. wwoodward@mdanderson.org.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. ghortoba@mdanderson.org.', 'Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. Massimo.Cristofanilli@jefferson.edu.', 'Present affiliation: Breast Center, Thomas Jefferson University-Kimmel Cancer Center, Philadelphia, PA, USA. Massimo.Cristofanilli@jefferson.edu.', 'Department of Hematopathology, The University of Texas MD Anderson Cancer Center, 1515 Holcombe Blvd, Houston, TX, 77030, USA. jreuben@mdanderson.org.', 'Morgan Welch Inflammatory Breast Cancer Research Program and Clinic, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. jreuben@mdanderson.org.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Female', 'Follow-Up Studies', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Inflammatory Breast Neoplasms', 'Kaplan-Meier Estimate', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Staging', 'Neoplastic Cells, Circulating', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome', 'Young Adult']",25572591,"[1] ""the university of texas md anderson cancer center, 1515 holcombe blvd, houston, tx, 77030, usa""                                          
[2] ""comenius university, school of medicine, bratislava, slovakia""                                                                           
[3] ""present affiliation: breast center, thomas jefferson university-kimmel cancer center, philadelphia, pa, usa""                             
[4] ""medical oncology, istituto scientifico romagnolo per lo studio e la cura dei tumori (irst) - irccs, meldola, fc, italy""                  
[5] ""breast medical oncology, the university of texas md anderson cancer center, houston, tx, usa""                                            
[6] ""university federico ii, naples, italy""                                                                                                   
[7] ""dubai hospital, dubai, uae""                                                                                                              
[8] ""morgan welch inflammatory breast cancer research program and clinic, the university of texas md anderson cancer center, houston, tx, usa""
[9] ""radiation oncology, the university of texas md anderson cancer center, houston, tx, usa""                                                 
"
129,['Germany'],['BF'],10.1007/s00104-014-2978-5,"['Klinik f\xfcr Allgemein- und Viszeralchirurgie, Schwerpunkt f\xfcr endokrine und onkologische Chirurgie, Diakoniekrankenhaus Henriettenstiftung gGmbH, Marienstr. 72-90, 30171, Hannover, Deutschland, Lars.Haeder@ddh-gruppe.de.']",TRUE,"['Cooperative Behavior', 'Embolization, Therapeutic', 'Follow-Up Studies', 'Gastrointestinal Hemorrhage', 'Hemoperitoneum', 'Humans', 'Interdisciplinary Communication', 'Recurrence', 'Reoperation', 'Retroperitoneal Space', 'Retrospective Studies', 'Risk Factors', 'Survival Rate', 'Treatment Outcome']",25572589,"[1] ""klinik für allgemein- und viszeralchirurgie, schwerpunkt für endokrine und onkologische chirurgie, diakoniekrankenhaus henriettenstiftung ggmbh, marienstr""
[2] ""-90, 30171, hannover, deutschland""                                                                                                                         
"
130,['Australia'],['BF'],10.2340/00015555-2040,"['Dermatology Research Centre, The University of Queensland, School of Medicine, Translational Research Institute, 4102 Brisbane, Australia. s.sinnya@uq.edu.au.']",TRUE,"['Adult', 'Aged', 'Clinical Trials as Topic', 'Confidence Intervals', 'Female', 'Humans', 'Keratosis, Actinic', 'Male', 'Middle Aged', 'Observer Variation', 'Photography', 'Physical Examination', 'Precancerous Conditions', 'Sampling Studies', 'Sensitivity and Specificity', 'Sunlight']",25572587,"[1] ""dermatology research centre, the university of queensland, school of medicine, translational research institute, 4102 brisbane, australia""
"
131,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.cbi.2014.12.033,"['Graduate Program in Health Sciences - CBS, Universidade Cruzeiro do Sul, S\xe3o Paulo, SP 03342000, Brazil.', 'Graduate Program in Health Sciences - CBS, Universidade Cruzeiro do Sul, S\xe3o Paulo, SP 03342000, Brazil.', 'Ci\xeancias do Movimento Humano, Universidade Cruzeiro do Sul, Instituto de Ci\xeancias da Atividade F\xedsica e Esporte - ICAFE, Rua Galv\xe3o Bueno, 868, 13o andar, Bloco B Liberdade, S\xe3o Paulo, SP 01506-000, Brazil.', 'Graduate Program in Health Sciences - CBS, Universidade Cruzeiro do Sul, S\xe3o Paulo, SP 03342000, Brazil; Ci\xeancias do Movimento Humano, Universidade Cruzeiro do Sul, Instituto de Ci\xeancias da Atividade F\xedsica e Esporte - ICAFE, Rua Galv\xe3o Bueno, 868, 13o andar, Bloco B Liberdade, S\xe3o Paulo, SP 01506-000, Brazil. Electronic address: rosemari.otton@cruzeirodosul.edu.br.']",FALSE,"['Adult', 'Alanine Transaminase', 'Antioxidants', 'Aspartate Aminotransferases', 'Creatine Kinase', 'Dietary Supplements', 'Double-Blind Method', 'Firefighters', 'Glutathione Peroxidase', 'Humans', 'Interleukin-6', 'Male', 'Military Personnel', 'Oxidative Stress', 'Physical Fitness', 'Placebo Effect', 'Resveratrol', 'Stilbenes', 'Tumor Necrosis Factor-alpha', 'Young Adult']",25572586,"[1] ""graduate program in health sciences - cbs, universidade cruzeiro do sul, são paulo, sp 03342000, brazil""                                                                                                      
[2] ""ciências do movimento humano, universidade cruzeiro do sul, instituto de ciências da atividade física e esporte - icafe, rua galvão bueno, 868, 13o andar, bloco b liberdade, são paulo, sp 01506-000, brazil""
"
132,"['United States', 'United States', 'Switzerland']","['BF', 'BF', 'BF']",10.1016/j.compmedimag.2014.12.002,"['National Library of Medicine/National Institutes of Health (NLM/NIH), Bethesda, MD, USA.', 'National Library of Medicine/National Institutes of Health (NLM/NIH), Bethesda, MD, USA.', 'Athinoula A. Martinos Center for Biomedical Imaging, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.', 'University of Applied Sciences Western Switzerland (HES-SO), Sierre, Switzerland. Electronic address: henning.mueller@hevs.ch.']",FALSE,"['Congresses as Topic', 'Documentation', 'Electronic Health Records', 'Image Interpretation, Computer-Assisted', 'Information Storage and Retrieval', 'Radiology Information Systems', 'User-Computer Interface']",25572585,"[1] ""national library of medicine/national institutes of health (nlm/nih), bethesda, md, usa""                                        
[2] ""athinoula a. martinos center for biomedical imaging, massachusetts general hospital and harvard medical school, boston, ma, usa""
[3] ""university of applied sciences western switzerland (hes-so), sierre, switzerland""                                               
"
133,"['United Kingdom', 'Switzerland']","['BF', 'BF']",10.1038/eye.2014.308,"['Clinical and Experimental Sciences, Faculty of Medicine, University of Southampton, Southampton, UK.', 'Novartis Pharma AG, Basel, Switzerland.']",TRUE,"['Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Databases, Factual', 'Female', 'Humans', 'Intravitreal Injections', 'Macular Edema', 'Male', ""Practice Patterns, Physicians'"", 'Ranibizumab', 'Receptors, Vascular Endothelial Growth Factor', 'Recombinant Fusion Proteins', 'Retinal Vein Occlusion', 'Retreatment', 'Retrospective Studies', 'United States', 'Vascular Endothelial Growth Factor A']",25572584,"[1] ""clinical and experimental sciences, faculty of medicine, university of southampton, southampton, uk""
[2] ""novartis pharma ag, basel, switzerland""                                                             
"
134,['United Kingdom'],['BF'],10.1038/eye.2014.316,"['Eye Department, Bradford Royal Infirmary, Bradford, West Yorkshire, UK.']",TRUE,"['Adult', 'Child', 'Child, Preschool', 'Disclosure', 'Humans', 'Infant', 'Informed Consent', 'Intraoperative Complications', 'Oculomotor Muscles', 'Ophthalmologic Surgical Procedures', 'Patient Education as Topic', 'Postoperative Complications', 'Strabismus']",25572582,"[1] ""bradford royal infirmary, bradford, west yorkshire, uk""
"
135,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1038/eye.2014.303,"['Cardiff Eye Unit, University Hospital of Wales, Cardiff, UK.', 'Moorfields Eye Hospital, London, UK.', 'University Department of Ophthalmology, Ninewells Hospital, Dundee, UK.']",TRUE,"['Eye Injuries', 'Female', 'Hospitalization', 'Humans', 'Male']",25572581,"[1] ""cardiff eye unit, university hospital of wales, cardiff, uk""
[2] ""moorfields eye hospital, london, uk""                        
[3] ""ninewells hospital, dundee, uk""                             
"
136,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1038/eye.2014.313,"['Royal Wolverhampton Hospitals NHS Trust, Wolverhampton, UK.', 'Royal Wolverhampton Hospitals NHS Trust, Wolverhampton, UK.', 'Royal Wolverhampton Hospitals NHS Trust, Wolverhampton, UK.', 'Royal Wolverhampton Hospitals NHS Trust, Wolverhampton, UK.', 'Royal Wolverhampton Hospitals NHS Trust, Wolverhampton, UK.', '1] Royal Wolverhampton Hospitals NHS Trust, Wolverhampton, UK [2] Faculty of Life and Health Sciences, Aston University, Birmingham, UK.']",TRUE,"['Cohort Studies', 'Eye Diseases', 'Humans', 'Macula Lutea', 'Retinal Diseases', 'Retrospective Studies', 'Tissue Adhesions', 'Tomography, Optical Coherence', 'Vision Disorders', 'Visual Acuity', 'Vitreous Body']",25572580,"[1] ""royal wolverhampton hospitals nhs trust, wolverhampton, uk""                                                                           
[2] "" royal wolverhampton hospitals nhs trust, wolverhampton, uk [2] faculty of life and health sciences, aston university, birmingham, uk""
"
137,['Taiwan'],['BF'],10.1038/eye.2014.312,"['Department of Ophthalmology, National Taiwan University Hospital, Taipei, Taiwan.', 'Department of Ophthalmology, National Taiwan University Hospital, Taipei, Taiwan.', 'Department of Ophthalmology, National Taiwan University Hospital, Taipei, Taiwan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Endotamponade', 'Female', 'Fluorocarbons', 'Follow-Up Studies', 'Humans', 'Intravitreal Injections', 'Male', 'Middle Aged', 'Myopia, Degenerative', 'Retinal Perforations', 'Retrospective Studies', 'Tomography, Optical Coherence', 'Visual Acuity', 'Vitrectomy']",25572579,"[1] ""national taiwan university hospital, taipei, taiwan""
"
138,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1038/eye.2014.302,"['Princess Alexandra Eye Pavilion, Edinburgh, UK.', 'Princess Alexandra Eye Pavilion, Edinburgh, UK.', 'Heriot Watt University, Edinburgh, UK.', 'Altnagelvin Area Hospital, Londonderry, UK.']",TRUE,"['Eye Injuries', 'Female', 'Hospitalization', 'Humans', 'Male']",25572575,"[1] ""princess alexandra eye pavilion, edinburgh, uk""
[2] ""heriot watt university, edinburgh, uk""         
[3] ""altnagelvin area hospital, londonderry, uk""    
"
