,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
333,"['Malaysia', 'United States']","['BF', 'BF']",10.11646/zootaxa.3962.1.7,"['School of Biological Sciences, Universiti Sains Malaysia, 11800 Penang, Malaysia.; Email: khaironizam@usm.my.', 'School of Biological Sciences, Universiti Sains Malaysia, 11800 Penang, Malaysia.; Email: unknown.', 'Department of Biological Sciences, 101 Life Sciences Building, Auburn University, Auburn, AL 36849, USA.; Email: armbrjw@auburn.edu.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Cyprinidae', 'Ecosystem', 'Female', 'Malaysia', 'Male', 'Organ Size']",26249381,"[1] ""school of biological sciences, universiti sains malaysia, 11800 penang, malaysia""
[2] ""email: unknown""                                                                  
[3] ""101 life sciences building, auburn university, auburn, al 36849, usa""            
"
334,['Viet Nam'],['BF'],10.11646/zootaxa.3962.1.6,"['Viet Nam National University Ho Chi Minh city-University of Science, Faculty of Biology, 227 Nguyen Van Cu, District 5, Ho Chi Minh City, Vietnam.; Email: hdhuy@hcmus.edu.vn.', 'Viet Nam National University Ho Chi Minh city-University of Science, Faculty of Biology, 227 Nguyen Van Cu, District 5, Ho Chi Minh City, Vietnam.; Email: unknown.', 'Viet Nam National University Ho Chi Minh city-University of Science, Faculty of Biology, 227 Nguyen Van Cu, District 5, Ho Chi Minh City, Vietnam.; Email: unknown.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Carps', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Vietnam']",26249380,"[1] ""viet nam national university ho chi minh city-university of science, faculty of biology, 227 nguyen van cu, district 5, ho chi minh city, vietnam""
[2] ""email: unknown""                                                                                                                                   
"
335,"['India', 'India']","['BF', 'BF']",10.11646/zootaxa.3962.1.5,"['Centre with Potential for Excellence in Biodiversity, Rajiv Gandhi University, Rono Hills, Doimukh-791112, India.; Email: achom_darshan@yahoo.com.', 'Centre with Potential for Excellence in Biodiversity, Rajiv Gandhi University, Rono Hills, Doimukh-791112, India. Fishery and Aquatic Biology Laboratory, Department of Zoology, Rajiv Gandhi University, Rono Hills, Doimukh-791112, India.; Email: rashmidutta07@gmail.com.', 'Fishery and Aquatic Biology Laboratory, Department of Zoology, Rajiv Gandhi University, Rono Hills, Doimukh-791112, India.; Email: akashkachari20@gmail.com.', 'Fishery and Aquatic Biology Laboratory, Department of Zoology, Rajiv Gandhi University, Rono Hills, Doimukh-791112, India.; Email: gogoi_budhin@yahoo.in.', 'Centre with Potential for Excellence in Biodiversity, Rajiv Gandhi University, Rono Hills, Doimukh-791112, India. Fishery and Aquatic Biology Laboratory, Department of Zoology, Rajiv Gandhi University, Rono Hills, Doimukh-791112, India.; Email: dndas321@rediffmail.com.']",TRUE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Catfishes', 'Female', 'India', 'Male', 'Organ Size', 'Rivers']",26249379,"[1] ""centre with potential for excellence in biodiversity, rajiv gandhi university, rono hills, doimukh-791112, india""
[2] ""fishery and aquatic biology laboratory, rajiv gandhi university, rono hills, doimukh-791112, india""              
"
336,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.11646/zootaxa.3962.1.4,"['National Zoological Museum, Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; Email: unknown.', 'Natural Resource and Environment Research Center, Chinese Academy of Fishery Sciences, Beijing, China.; Email: unknown.', 'National Zoological Museum, Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; Email: fish@ioz.ac.cn.', 'Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, Beijing, China; Email: zhaoyh@ioz.ac.cn.']",TRUE,"['Academies and Institutes', 'Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'China', 'Cypriniformes', 'Female', 'Fishes', 'Male', 'Museums', 'Organ Size', 'Zoology']",26249378,"[1] ""national zoological museum, institute of zoology, chinese academy of sciences, beijing, china""                            
[2] ""email: unknown""                                                                                                           
[3] ""natural resource and environment research center, chinese academy of fishery sciences, beijing, china""                    
[4] ""key laboratory of zoological systematics and evolution, institute of zoology, chinese academy of sciences, beijing, china""
"
337,"['United States', 'Malaysia']","['BF', 'BF']",10.11646/zootaxa.3962.1.3,"['Florida Museum of Natural History, Museum Road and Newell Drive, Gainesville, FL 32611-7800, USA; Email: lpage@flmnh.ufl.edu.', 'School of Biological Sciences, Universiti Sains Malaysia Centre for Research Initiatives for Life Sciences, Universiti Sains Malaysia; Email: sazizah@usm.my.']",TRUE,"['Animals', 'Cypriniformes', 'Fishes', 'Humans', 'Malaysia', 'Societies, Scientific', 'Workforce', 'Zoology']",26249377,"[1] ""florida museum of natural history, museum road and newell drive, gainesville, fl 32611-7800, usa""                                     
[2] ""school of biological sciences, universiti sains malaysia centre for research initiatives for life sciences, universiti sains malaysia""
"
338,"['Malaysia', 'Vietnam']","['BF', 'BF']",10.11646/zootaxa.3961.1.1,"['Institute of Biological Sciences, Faculty of Science, University of Malaya, Kuala Lumpur 50603, Malaysia; Email: takaoka@oita-u.ac.jp.', 'Institute of Biological Sciences, Faculty of Science, University of Malaya, Kuala Lumpur 50603, Malaysia; Email: unknown.', 'Institute of Biological Sciences, Faculty of Science, University of Malaya, Kuala Lumpur 50603, Malaysia; Email: unknown.', 'Institute of Biological Sciences, Faculty of Science, University of Malaya, Kuala Lumpur 50603, Malaysia; Email: unknown.', 'Institute of Biological Sciences, Faculty of Science, University of Malaya, Kuala Lumpur 50603, Malaysia; Email: unknown.', 'National Institute of Food Control, Ministry of Health, Hanoi, Vietnam; Email: unknown.']",FALSE,"['Animals', 'Biodiversity', 'Female', 'Larva', 'Male', 'Pupa', 'Simuliidae', 'Vietnam']",26249374,"[1] ""institute of biological sciences, faculty of science, university of malaya, kuala lumpur 50603, malaysia""
[2] ""email: unknown""                                                                                          
[3] ""national institute of food control, ministry of health, hanoi, vietnam""                                  
"
339,"['China', 'Russia', 'Russia', 'Poland']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3960.1.1,"['State Key Laboratory of Rice Biology and Ministry of Agriculture Key Lab of Agricultural Entomology, Institute of Insect Sciences, Zhejiang University, Hangzhou 310058, China; Email: unknown.', 'Zoological Institute Russian Academy of Sciences, Universitetskaya nab., 1, St Petersburg, 199034, Russia; Museum and Institute of Zoology Polish Academy of Sciences, Wilcza 64, Warszawa 00-679, Poland.; Email: doryctes@yahoo.com.', 'State Key Laboratory of Rice Biology and Ministry of Agriculture Key Lab of Agricultural Entomology, Institute of Insect Sciences, Zhejiang University, Hangzhou 310058, China; Email: xxchen@zju.edu.cn.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'China', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Wasps']",26249373,"[1] ""state key laboratory of rice biology and ministry of agriculture key lab of agricultural entomology, institute of insect sciences, zhejiang university, hangzhou 310058, china""
[2] ""email: unknown""                                                                                                                                                                
[3] ""zoological institute russian academy of sciences, universitetskaya nab""                                                                                                        
[4] "" 1, st petersburg, 199034, russia""                                                                                                                                             
[5] ""museum and institute of zoology polish academy of sciences, wilcza 64, warszawa 00-679, poland""                                                                                
"
340,"['Australia', 'Australia', 'Thailand', 'Finland']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3959.1.1,"['School of Agricultural and Wine Sciences, Charles Sturt University, PO Box 588, Wagga Wagga, 2678, Australia.; Email: lballantyne@csu.edu.au.', 'Queensland Museum, PO Box 3300 South Brisbane, 4101, Australia.; Email: christine.lambkin@qm.qld.gov.au.', 'Department of Agriculture, Chattuchak, 10900, Thailand.; Email: Yuvarin_b@yahoo.com.', 'Zoological Museum, Section of Biodiversity and Environmental Sciences, Department of Biology, University of Turku, 20014 Turku, Finland.; Email: wfawan@gmail.com.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Asia', 'Body Size', 'Female', 'Fireflies', 'Male', 'Organ Size', 'Phylogeny']",26249372,"[1] ""school of agricultural and wine sciences, charles sturt university, po box 588, wagga wagga, 2678, australia""    
[2] ""queensland museum, po box 3300 south brisbane, 4101, australia""                                                  
[3] ""chattuchak, 10900, thailand""                                                                                     
[4] ""zoological museum, section of biodiversity and environmental sciences, university of turku, 20014 turku, finland""
"
341,['Japan'],['BF'],10.1007/s00414-015-1245-8,"['Department of Legal Medicine, Graduate School of Medical and Dental Sciences, Kagoshima University, 8-35-1 Sakuragaoka, Kagoshima, 890-8544, Japan, takahito@m2.kufm.kagoshima-u.ac.jp.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Amyloid beta-Protein Precursor', 'Axons', 'Biomarkers', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Corpus Callosum', 'Female', 'Forensic Pathology', 'Head Injuries, Closed', 'Humans', 'Hypoxia, Brain', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Young Adult']",26249371,"[1] ""graduate school of medical and dental sciences, kagoshima university, 8-35-1 sakuragaoka, kagoshima, 890-8544, japan""
"
342,['China'],['BF'],10.1186/s13000-015-0378-x,"[""Department of Neurosurgery, The First Affiliated Hospital of Xi'an Jiao Tong University, West Yanta Road No.277, Xi'an, 710061, China. haoliujtu@163.com."", ""Department of Neurosurgery, The First Affiliated Hospital of Xi'an Jiao Tong University, West Yanta Road No.277, Xi'an, 710061, China. pingmaojtu@163.com."", ""Department of Neurosurgery, The First Affiliated Hospital of Xi'an Jiao Tong University, West Yanta Road No.277, Xi'an, 710061, China. changhouxie@163.com."", ""Department of Neurosurgery, The First Affiliated Hospital of Xi'an Jiao Tong University, West Yanta Road No.277, Xi'an, 710061, China. wanfuxiejtu@163.com."", ""Department of Neurosurgery, The First Affiliated Hospital of Xi'an Jiao Tong University, West Yanta Road No.277, Xi'an, 710061, China. maodewangjtu@163.com."", ""Department of Neurosurgery, The First Affiliated Hospital of Xi'an Jiao Tong University, West Yanta Road No.277, Xi'an, 710061, China. haitjiang@outlook.com.""]",TRUE,"['Adult', 'Brain Neoplasms', 'Case-Control Studies', 'Female', 'Genetic Predisposition to Disease', 'Genotype', 'Glioma', 'Humans', 'Interleukin-8', 'Male', 'Middle Aged', 'Odds Ratio', 'Polymorphism, Restriction Fragment Length', 'Polymorphism, Single Nucleotide', 'Prospective Studies', 'Risk Factors']",26249370,"[1] ""the first affiliated hospital of xi'an jiao tong university, west yanta road no277, xi'an, 710061, china""
"
343,"['Switzerland', 'Switzerland', 'Switzerland', 'United States', 'Switzerland', 'United Kingdom', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hbm.22929,"['Clinic for Neuroradiology, University Hospital, Zurich, Switzerland.', 'Department of Information Technology and Electrical Engineering, Institute for Biomedical Engineering, Federal Institute of Technology (ETH), Zurich, Switzerland.', 'Neuro-Urology Spinal Cord Injury Center and Research, Balgrist University Hospital, Zurich, Switzerland.', 'Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California, Los Angeles (UCLA), California.', 'Neuroscience Center Zurich, University and ETH, Zurich, Switzerland.', 'Neuroscience Center Zurich, University and ETH, Zurich, Switzerland.', 'Department of Experimental Psychology, University of Oxford, Oxford, United Kingdom.', 'Department of Health Sciences and Technology, Neural Control of Movement Laboratory, ETH Zurich, Switzerland.', 'Department of Health Sciences and Technology, Neural Control of Movement Laboratory, ETH Zurich, Switzerland.', 'Clinic for Neuroradiology, University Hospital, Zurich, Switzerland.', ""Center for MR-Research, University Children's Hospital, Zurich, Switzerland."", 'Neuro-Urology Spinal Cord Injury Center and Research, Balgrist University Hospital, Zurich, Switzerland.', 'Neuro-Urology Spinal Cord Injury Center and Research, Balgrist University Hospital, Zurich, Switzerland.', 'Clinic for Neuroradiology, University Hospital, Zurich, Switzerland.', 'Neuroscience Center Zurich, University and ETH, Zurich, Switzerland.']",FALSE,"['Adult', 'Brain', 'Connectome', 'Female', 'Humans', 'Interoception', 'Magnetic Resonance Imaging', 'Middle Aged', 'Nerve Net', 'Urinary Bladder', 'Young Adult']",26249369,"[1] ""clinic for neuroradiology, university hospital, zurich, switzerland""                                          
[2] ""institute for biomedical engineering, federal institute of technology (eth), zurich, switzerland""             
[3] ""neuro-urology spinal cord injury center and research, balgrist university hospital, zurich, switzerland""      
[4] ""semel institute for neuroscience and human behavior, university of california, los angeles (ucla), california""
[5] ""neuroscience center zurich, university and eth, zurich, switzerland""                                          
[6] ""university of oxford, oxford, united kingdom""                                                                 
[7] ""neural control of movement laboratory, eth zurich, switzerland""                                               
[8] ""center for mr-research, university children's hospital, zurich, switzerland""                                  
"
