,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
981,['Japan'],['BF'],10.1148/radiol.2015142159,"['From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.', 'From the Department of Diagnostic Radiology (N.S., H.O., K.S., K.T.) and Division of Nephrology, Endocrinology, and Vascular Medicine, Department of Medicine (R.M., M.K., Y.I., Y.O., M.N., K.O., S.I., F.S.), Tohoku University Hospital, 1-1 Seiryo, Aoba, Sendai 980-8574, Japan.']",FALSE,"['Adrenal Glands', 'Adult', 'Aged', 'Aldosterone', 'Angiography', 'Female', 'Humans', 'Hyperaldosteronism', 'Male', 'Middle Aged', 'Phlebography', 'Retrospective Studies', 'Tomography, X-Ray Computed']",26147784,"[1] ""from the department of diagnostic radiology (n.s., h.o., k.s., endocrinology, and vascular medicine, department of medicine (r.m., m.k., y.i., y.o., m.n., k.o., s.i., f.s.), tohoku university hospital, 1-1 seiryo, aoba, sendai 980-8574, japan""
"
982,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/ajh.24104,"['Division of Blood Disorders, National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Division of Blood Disorders, National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Division of Blood Disorders, National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Division of Blood Disorders, National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Division of Blood Disorders, National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Gulf States Hemophilia and Thrombophilia Center, Houston, Texas.', 'Comprehensive Center for Bleeding Disorders, Blood Center of Wisconsin and Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Louisiana Center for Bleeding and Clotting Disorders, New Orleans, Louisiana.', 'Division of Blood Disorders, National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, Atlanta, Georgia.']",TRUE,"['Adolescent', 'Adult', 'Autoantibodies', 'Blood Coagulation Factor Inhibitors', 'Child', 'Child, Preschool', 'Factor VIII', 'Female', 'Hemophilia A', 'Humans', 'Immunoglobulin G', 'Infant', 'Male', 'Middle Aged', 'Prospective Studies']",26147783,"[1] ""national center on birth defects and developmental disabilities, centers for disease control and prevention, atlanta, georgia""
[2] ""gulf states hemophilia and thrombophilia center, houston, texas""                                                              
[3] ""comprehensive center for bleeding disorders, blood center of wisconsin and medical college of wisconsin, milwaukee, wisconsin""
[4] ""louisiana center for bleeding and clotting disorders, new orleans, louisiana""                                                 
"
983,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['GA', 'GA', 'BF']",10.1111/jpm.12225,"['School of Applied Social Science, University of Brighton, Brighton, East Sussex.', 'School of Health Sciences, University of Nottingham, Derby, Derbyshire.', 'School of Arts and Humanities, Nottingham Trent University, Nottingham, UK.']",FALSE,"['Adult', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Mental Disorders', 'Psychiatric Nursing', 'Qualitative Research', 'Religion and Psychology', 'Students, Nursing', 'Uncertainty', 'Young Adult']",26147782,"[1] ""school of applied social science, university of brighton, brighton, east sussex""
[2] ""school of health sciences, university of nottingham, derby, derbyshire""         
[3] ""school of arts and humanities, nottingham trent university, nottingham, uk""     
"
984,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1002/bmc.3553,"['Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Clinical Pharmacology Research Laboratory, The First Affiliated Hospital of Soochow University, Suzhou, 215006, China.', 'Suzhou Institute for Food and Drug Control, Suzhou, 215104, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Nanjing Medical University, Nanjing, 211166, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.', 'Key Laboratory of Drug Metabolism and Pharmacokinetics, Jiangsu Key Laboratory of Drug Design and Optimization, State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing, China.']",FALSE,"['Amino Acids', 'Animals', 'Cell Line, Tumor', 'Fatty Acids', 'Humans', 'Male', 'Metabolome', 'Metabolomics', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Neoplasms, Experimental', 'Principal Component Analysis', 'Tricarboxylic Acids']",26147780,"[1] ""key laboratory of drug metabolism and pharmacokinetics, jiangsu key laboratory of drug design and optimization, state key laboratory of natural medicines, china pharmaceutical university, nanjing, china""
[2] ""clinical pharmacology research laboratory, the first affiliated hospital of soochow university, suzhou, 215006, china""                                                                                     
[3] ""suzhou institute for food and drug control, suzhou, 215104, china""                                                                                                                                         
[4] ""nanjing medical university, nanjing, 211166, china""                                                                                                                                                        
"
985,['Brazil'],['BF'],10.1111/ijd.12918,"['Sector of Dermatology, School of Medicine, Federal University of Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', 'Sector of Dermatology, School of Medicine, Federal University of Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', 'Sector of Dermatology, School of Medicine, Federal University of Rio de Janeiro, Rio de Janeiro, RJ, Brazil.']",TRUE,"['Biopsy, Needle', 'Diagnosis, Differential', 'Female', 'Humans', 'Immunity, Cellular', 'Immunohistochemistry', 'Immunosuppressive Agents', 'Lichen Planus, Oral', 'Lichenoid Eruptions', 'Male', 'Prognosis', 'Risk Assessment', 'Severity of Illness Index']",26147778,"[1] ""sector of dermatology, school of medicine, federal university of rio de janeiro, rio de janeiro, rj, brazil""
"
986,[],[],10.1037/a0039463,"['Department of Psychology.', 'Department of Psychology.']",FALSE,"['Child', 'Child Development', 'Child, Preschool', 'Cognition', 'Concept Formation', 'Female', 'Humans', 'Learning', 'Male']",26147777,"[1] ""department of psychology""
"
987,['United States'],['GA'],10.1037/a0039488,"['School of Family Life, Brigham Young University.', 'School of Family Life, Brigham Young University.', 'School of Family Life, Brigham Young University.', 'School of Family Life, Brigham Young University.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Aggression', 'Empathy', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Personality', 'Self-Control', 'Social Behavior', 'Television', 'Time Factors']",26147776,"[1] ""school of family life, brigham young university""
"
988,"['Luxembourg', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1037/dev0000025,"['University of Luxembourg.', 'Free University.', 'University of Illinois at Urbana-Champaign.', 'Leibniz Institute for Science and Mathematics Education.', 'University of Luxembourg.', 'University of Illinois at Urbana-Champaign.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Child', 'Educational Status', 'Employment', 'Female', 'Humans', 'Income', 'Intelligence', 'Intelligence Tests', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Parents', 'Personality', 'Regression Analysis', 'Social Class', 'Students']",26147775,"[1] ""university of luxembourg""                               
[2] ""free university""                                        
[3] ""university of illinois at urbana-champaign""             
[4] ""leibniz institute for science and mathematics education""
"
989,[],[],10.1037/a0039375,"['Institute of Child Development.', 'Parenting and Special Education Research Group.', 'Department of Developmental, Personality and Social Psychology.', 'Parenting and Special Education Research Group.', 'Department of Psychology.']",TRUE,"['Adult', 'Behavior Rating Scale', 'Belgium', 'Child', 'Female', 'Humans', 'Intergenerational Relations', 'Male', 'Middle Aged', 'Mother-Child Relations', 'Object Attachment', 'United States']",26147774,"[1] ""institute of child development""                
[2] ""parenting and special education research group""
[3] ""personality and social psychology""             
[4] ""department of psychology""                      
"
990,[],[],10.1037/a0039472,"['Department of Family and Child Sciences.', 'Department of Human Development and Family Studies.', 'Department of Human Development and Family Studies.', 'Department of Human Development and Family Studies.', 'Department Psychology.', 'Department Psychology.']",TRUE,"['Child', 'Child Development', 'Child, Preschool', 'Emotions', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Mother-Child Relations', 'Peer Group', 'Psychology, Child', 'Social Behavior', 'Social Skills']",26147773,"[1] ""department of family and child sciences""           
[2] ""department of human development and family studies""
[3] ""department psychology""                             
"
991,"['United States', 'United States']","['BF', 'BF']",10.1037/a0039501,"['Department of Health Behavior and Health Education, School of Public Health, University of Michigan.', 'Department of Systems, Populations and Leadership, University of Michigan School of Nursing.', 'Department of Health Behavior and Health Education, School of Public Health, University of Michigan.', 'Department of Health Behavior and Health Education, School of Public Health, University of Michigan.', 'Department of Health Behavior and Health Education, School of Public Health, University of Michigan.']",TRUE,"['Adolescent', 'Depression', 'Exposure to Violence', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Michigan', 'Parent-Child Relations', 'Resilience, Psychological', 'Risk Factors', 'Social Support', 'Urban Population']",26147772,"[1] ""school of public health, university of michigan""                     
[2] ""populations and leadership, university of michigan school of nursing""
"
992,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/10810730.2015.1018629,"['a Division of General Internal Medicine & Geriatrics , Northwestern University Feinberg School of Medicine , Chicago , Illinois , USA.', 'b Department of Preventive Medicine , Northwestern University Feinberg School of Medicine , Chicago , Illinois , USA.', 'a Division of General Internal Medicine & Geriatrics , Northwestern University Feinberg School of Medicine , Chicago , Illinois , USA.', 'c Northwestern Medical Faculty Foundation , Chicago , Illinois , USA.', 'a Division of General Internal Medicine & Geriatrics , Northwestern University Feinberg School of Medicine , Chicago , Illinois , USA.', 'c Northwestern Medical Faculty Foundation , Chicago , Illinois , USA.', 'd Jesse Brown Veterans Affairs Medical Center , Chicago , Illinois , USA.', 'e ACCESS Community Health Network , Chicago , Illinois , USA.', 'b Department of Preventive Medicine , Northwestern University Feinberg School of Medicine , Chicago , Illinois , USA.', 'a Division of General Internal Medicine & Geriatrics , Northwestern University Feinberg School of Medicine , Chicago , Illinois , USA.', 'a Division of General Internal Medicine & Geriatrics , Northwestern University Feinberg School of Medicine , Chicago , Illinois , USA.', 'f Center for Advancing Equity in Clinical Preventive Services , Northwestern University , Chicago , Illinois , USA.']",TRUE,"['Aged', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Educational Measurement', 'Female', 'Health Literacy', 'Health Promotion', 'Humans', 'Language', 'Male', 'Middle Aged', 'Qualitative Research', 'Reproducibility of Results']",26147770,"[1] ""northwestern university feinberg school of medicine , chicago , illinois , usa""                                    
[2] ""c northwestern medical faculty foundation , chicago , illinois , usa""                                              
[3] ""d jesse brown veterans affairs medical center , chicago , illinois , usa""                                          
[4] ""e access community health network , chicago , illinois , usa""                                                      
[5] ""f center for advancing equity in clinical preventive services , northwestern university , chicago , illinois , usa""
"
