,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
755,['Netherlands'],['BF'],10.1007/s00520-014-2472-0,"['Department of Anesthesiology, Pain and Palliative Medicine, Radboud university medical center (Radboudumc), PO Box 9101, 6500 HB, Nijmegen, The Netherlands, nienke.faber-teboveldt@radboudumc.nl.']",FALSE,"['Acetaminophen', 'Adult', 'Aged', 'Analgesics, Opioid', 'Constipation', 'Cross-Sectional Studies', 'Evidence-Based Practice', 'Female', 'Guideline Adherence', 'Humans', 'Laxatives', 'Male', 'Medical Oncology', 'Middle Aged', 'Netherlands', 'Pain', 'Pain Management', 'Pain Measurement', 'Pancreatic Neoplasms', 'Physicians', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Surveys and Questionnaires']",25370888,"[1] ""pain and palliative medicine, radboud university medical center (radboudumc), po box 9101, 6500 hb, nijmegen, the netherlands""
"
756,['Germany'],['BF'],10.1007/s00248-014-0527-x,"['Research Unit Environmental Genomics, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health (GmbH), Ingolst\xe4dter Landstra\xdfe 1, 85764, Neuherberg, Germany.']",FALSE,"['Carbon Dioxide', 'Environment', 'Fagus', 'Germany', 'Molecular Sequence Data', 'Polymorphism, Restriction Fragment Length', 'Soil Microbiology', 'Trees']",25370887,"[1] ""research unit environmental genomics, helmholtz zentrum münchen, german research center for environmental health (gmbh), ingolstädter landstraße 1, 85764, neuherberg, germany""
"
757,['South Korea'],['BF'],10.1007/s00248-014-0526-y,"['College of Natural Sciences, Seoul National University, Seoul, 151-742, South Korea.']",FALSE,"['Archaea', 'Carbon', 'DNA, Archaeal', 'Genes, Archaeal', 'Hydrogen-Ion Concentration', 'Nitrogen', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Republic of Korea', 'Sequence Analysis, DNA', 'Soil Microbiology']",25370886,"[1] ""college of natural sciences, seoul national university, seoul, 151-742, south korea""
"
758,['United States'],['BF'],10.1007/s00248-014-0523-1,"['Environmental Science and Technology Department, University of Maryland, 1109 HJ Patterson Hall, College Park, MD, 20742, USA, syarwood@umd.edu.']",FALSE,"['Acidobacteria', 'Archaea', 'Biodiversity', 'Carbon', 'DNA, Ribosomal Spacer', 'Ecosystem', 'Fungi', 'Hydrogen-Ion Concentration', 'Mining', 'Nitrogen', 'Nitrogen Cycle', 'Phylogeny', 'Polymorphism, Restriction Fragment Length', 'Proteobacteria', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Soil Microbiology', 'Weather']",25370885,"[1] ""university of maryland, 1109 hj patterson hall, college park, md, 20742, usa""
"
759,['Argentina'],['BF'],10.1007/s00248-014-0522-2,"['Instituto Multidisciplinario de Biolog\xeda Vegetal (IMBIV), CONICET, Universidad Nacional de C\xf3rdoba, CC 495, 5000, C\xf3rdoba, Argentina, enouhra@gmail.com.']",FALSE,"['Alnus', 'Argentina', 'Basidiomycota', 'Host Specificity', 'Molecular Sequence Data', 'Phylogeny', 'Seedlings', 'Sequence Analysis, DNA', 'Soil Microbiology']",25370884,"[1] ""instituto multidisciplinario de biología vegetal (imbiv), conicet, universidad nacional de córdoba, cc 495, 5000, córdoba, argentina""
"
760,['United States'],['BF'],10.1111/cup.12421,"['Department of Dermatology, Medical College of Wisconsin, Milwaukee, WI, USA.']",FALSE,"['Aged, 80 and over', 'Biopsy', 'CD56 Antigen', 'Carcinoma, Squamous Cell', 'Diagnosis, Differential', 'Herpesvirus 4, Human', 'Humans', 'Hyperplasia', 'Immunohistochemistry', 'Immunophenotyping', 'Lymphoma, T-Cell, Cutaneous', 'Male', 'Prognosis', 'Skin Neoplasms']",25370871,"[1] ""medical college of wisconsin, milwaukee, wi, usa""
"
761,['Turkey'],['BF'],10.1111/jog.12600,"['Department of Obstetrics and Gynecology, Haydarpasa Military Education and Research Hospital, GATA, Istanbul, Turkey.']",FALSE,"['Abortion, Habitual', 'Adolescent', 'Adult', 'Erythrocyte Indices', 'Female', 'Humans', 'Platelet Count', 'Pregnancy', 'Retrospective Studies', 'Thrombophilia', 'Young Adult']",25370870,"[1] ""haydarpasa military education and research hospital, gata, istanbul, turkey""
"
762,['Italy'],['BF'],10.1177/0883073814553798,"['""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy.', '""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy.', '""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy valentina.pastore@bp.lnf.it.', '""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy.', '""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy.', '""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy.', '""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy.', '""Eugenio Medea"" Scientific Institute, Bosisio Parini, Lecco, Italy.']",FALSE,"['Adolescent', 'Analysis of Variance', 'Brain Injuries', 'Child', 'Child, Preschool', 'Cognition Disorders', 'Disability Evaluation', 'Female', 'Glasgow Coma Scale', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Mental Disorders', 'Neuropsychological Tests', 'Recovery of Function', 'Retrospective Studies']",25370863,"[1] ""eugenio medea\"" scientific institute, bosisio parini, lecco, italy""
"
763,"['Germany', 'Germany']","['BF', 'BF']",10.1177/0883073814554655,"['Department of Neurosurgery, University of Ulm, Ulm, Germany.', 'Department of Pediatric Surgery, University of Ulm, Ulm, Germany.', 'Department of Pediatrics, University of Ulm, Ulm, Germany.', 'Department of Traumatology and Plastic Surgery, University of Ulm, Ulm, Germany.', 'Department of Neurosurgery, University of Ulm, Ulm, Germany.', 'Department of Neurosurgery, Hospital Landshut, Landshut, Germany.', 'Department of Neurosurgery, University of Ulm, Ulm, Germany.', 'Department of Neurosurgery, University of Ulm, Ulm, Germany Thomas.Kapapa@uniklinik-ulm.de.']",FALSE,"['Adolescent', 'Age Distribution', 'Child', 'Child, Preschool', 'Craniocerebral Trauma', 'Female', 'Glasgow Coma Scale', 'Hospitalization', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Neurosurgery', 'Retrospective Studies', 'Sex Distribution', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25370862,"[1] ""university of ulm, ulm, germany""     
[2] ""hospital landshut, landshut, germany""
"
764,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/jcbfm.2014.185,"['1] Cerebral Vascular Disease Research Laboratories, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [2] Evelyn F. McKnight Brain Institute, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [3] Department of Neurology, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA.', '1] Cerebral Vascular Disease Research Laboratories, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [2] Department of Neurology, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA.', '1] Cerebral Vascular Disease Research Laboratories, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [2] Evelyn F. McKnight Brain Institute, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [3] Department of Neurology, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA.', '1] Cerebral Vascular Disease Research Laboratories, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [2] Evelyn F. McKnight Brain Institute, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [3] Department of Neurology, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [4] Neuroscience Program, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA.', '1] Cerebral Vascular Disease Research Laboratories, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [2] Department of Neurology, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [3] Neuroscience Program, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA.', '1] Cerebral Vascular Disease Research Laboratories, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [2] Evelyn F. McKnight Brain Institute, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [3] Department of Neurology, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA [4] Neuroscience Program, University of Miami Leonard M. Miller School of Medicine, Miami, Florida, USA.']",TRUE,"['Action Potentials', 'Animals', 'Blotting, Western', 'Brain Ischemia', 'Brain-Derived Neurotrophic Factor', 'Cell Death', 'Coculture Techniques', 'Enzyme Activation', 'Female', 'Hippocampus', 'Humans', 'Immunohistochemistry', 'In Vitro Techniques', 'Ischemic Preconditioning', 'Male', 'Neuroglia', 'Neuronal Plasticity', 'Neurons', 'Organ Culture Techniques', 'Protein Kinase C-epsilon', 'Rats, Sprague-Dawley']",25370861,"[1] "" cerebral vascular disease research laboratories, university of miami leonard m""                                     
[2] ""miller school of medicine, miami, florida, usa [2] evelyn f. mcknight brain institute, university of miami leonard m""
[3] ""miller school of medicine, miami, florida, university of miami leonard m""                                            
[4] ""miller school of medicine, miami, florida, usa""                                                                      
[5] ""miller school of medicine, miami, florida, usa [4] neuroscience program, university of miami leonard m""              
[6] ""miller school of medicine, miami, florida, usa [3] neuroscience program, university of miami leonard m""              
"
765,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/jcbfm.2014.191,"['Department of Molecular Imaging and Neuropathology, New York State Psychiatric Institute and Columbia University, New York, New York, USA.', '1] Department of Molecular Imaging and Neuropathology, New York State Psychiatric Institute, New York, New York, USA [2] Department of Psychiatry, Columbia University, College of Physicians and Surgeons, New York, New York, USA [3] Department of Biostatistics, Columbia University, Mailman School of Public Health, New York, New York, USA.', 'Department of Psychiatry and Radiology, Stony Brook University, Stony Brook, New York, USA.']",TRUE,"['Body Mass Index', 'Body Surface Area', 'Brain', 'Carbon Radioisotopes', 'Humans', 'Image Processing, Computer-Assisted', 'Ligands', 'Linear Models', 'Piperazines', 'Positron-Emission Tomography', 'Protein Binding', 'Radioligand Assay', 'Receptors, Serotonin, 5-HT1', 'Serotonin 5-HT1 Receptor Agonists', 'Triazines']",25370860,"[1] ""new york state psychiatric institute and columbia university, new york, new york, usa""                                                                                                                               
[2] ""new york state psychiatric institute, new york, new york, columbia university, college of physicians and surgeons, new york, new york, columbia university, mailman school of public health, new york, new york, usa""
[3] ""stony brook university, stony brook, new york, usa""                                                                                                                                                                  
"
766,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1038/jcbfm.2014.182,"['Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Department of Neurology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Department of Medical Informatics, Biometry and Epidemiology, Ludwig-Maximilians-University Munich, Munich, Germany.', 'Department of Neuroradiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Stroke and Dementia Research, Klinikum der Universit\xe4t M\xfcnchen, Ludwig-Maximilians-Universit\xe4t, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Department of Neurology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.']",TRUE,"['Acute Disease', 'Aged', 'Aged, 80 and over', 'Blood Flow Velocity', 'Brain Ischemia', 'Carotid Arteries', 'Cerebral Angiography', 'Cerebrovascular Circulation', 'Female', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Stroke', 'Tomography, X-Ray Computed']",25370859,"[1] ""institute for clinical radiology, ludwig-maximilians-university hospital munich, munich, germany""                             
[2] ""ludwig-maximilians-university hospital munich, munich, germany""                                                               
[3] ""biometry and epidemiology, ludwig-maximilians-university munich, munich, germany""                                             
[4] ""institute for stroke and dementia research, klinikum der universität münchen, ludwig-maximilians-universität, munich, germany""
"
767,"['Canada', 'Croatia', 'United States', 'Croatia']","['BF', 'BF', 'BF', 'BF']",10.1038/jcbfm.2014.170,"['Centre for Heart, Lung, and Vascular Health, School of Health and Exercise, Sciences, University of British Columbia-Okanagan, Kelowna, British Columbia, Canada.', 'Centre for Heart, Lung, and Vascular Health, School of Health and Exercise, Sciences, University of British Columbia-Okanagan, Kelowna, British Columbia, Canada.', 'University of Zagreb School of Kinesiology, Zagreb, Croatia.', 'Department of Anesthesiology, Duke University Medical Center, Durham, North Carolina, USA.', 'Centre for Heart, Lung, and Vascular Health, School of Health and Exercise, Sciences, University of British Columbia-Okanagan, Kelowna, British Columbia, Canada.', 'Department of Integrative Physiology, University of Split School of Medicine, Split, Croatia.', 'Department of Integrative Physiology, University of Split School of Medicine, Split, Croatia.', 'Department of Integrative Physiology, University of Split School of Medicine, Split, Croatia.']",TRUE,"['Adult', 'Apnea', 'Blood Flow Velocity', 'Blood Gas Analysis', 'Blood Pressure', 'Brain', 'Breath Holding', 'Cerebrovascular Circulation', 'Diving', 'Female', 'Humans', 'Male', 'Middle Aged', 'Oxygen', 'Oxygen Consumption', 'Respiratory Mechanics', 'Young Adult']",25370857,"[1] ""centre for heart, lung, and vascular health, school of health and exercise, sciences, university of british columbia-okanagan, kelowna, british columbia, canada""
[2] ""university of zagreb school of kinesiology, zagreb, croatia""                                                                                                     
[3] ""duke university medical center, durham, north carolina, usa""                                                                                                     
[4] ""university of split school of medicine, split, croatia""                                                                                                          
"
