,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
953,"['Czech', 'Czechia', 'Czech', 'Czech', 'Czech', 'Czech', 'Czech']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00216-015-9133-0,"['Institute of Microbiology, Academy of Sciences of the Czech Republic, V\xedde\u0148sk\xe1 1083, 142 20, Prague 4, Czech Republic.', 'Department of Analytical Chemistry, Faculty of Science, Palack\xfd University, 17. listopadu 1192/12, 771 46, Olomouc, Czech Republic.', 'Institute of Microbiology, Academy of Sciences of the Czech Republic, V\xedde\u0148sk\xe1 1083, 142 20, Prague 4, Czech Republic.', 'Department of Analytical Chemistry, University of Chemistry and Technology Prague, Technick\xe1 5, 166 28, Prague 6, Czech Republic.', 'Department of Cybernetics, Faculty of Electrical Engineering, Czech Technical University in Prague, Technick\xe1 2, 166 27, Prague 6, Czech Republic.', 'Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, Flemingovo n\xe1m. 2, 166 10, Prague 6, Czech Republic.', 'Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, Flemingovo n\xe1m. 2, 166 10, Prague 6, Czech Republic.', 'Institute of Organic Chemistry and Biochemistry, Academy of Sciences of the Czech Republic, Flemingovo n\xe1m. 2, 166 10, Prague 6, Czech Republic.', 'Department of Cybernetics, Faculty of Electrical Engineering, Czech Technical University in Prague, Technick\xe1 2, 166 27, Prague 6, Czech Republic.', '3rd Medical Department, 1st Faculty of Medicine, Charles University and General Faculty Hospital in Prague, U nemocnice 1, 128 08, Prague 2, Czech Republic.', 'Institute of Microbiology, Academy of Sciences of the Czech Republic, V\xedde\u0148sk\xe1 1083, 142 20, Prague 4, Czech Republic.', '3rd Medical Department, 1st Faculty of Medicine, Charles University and General Faculty Hospital in Prague, U nemocnice 1, 128 08, Prague 2, Czech Republic.', 'Institute of Microbiology, Academy of Sciences of the Czech Republic, V\xedde\u0148sk\xe1 1083, 142 20, Prague 4, Czech Republic. kuzma@biomed.cas.cz.']",FALSE,"['Animals', 'Blood Glucose', 'Humans', 'Insulin', 'Lipid Metabolism', 'Liver', 'Male', 'Metabolomics', 'Mice', 'Obesity', 'Peroxisome Proliferator-Activated Receptors', 'Sodium Glutamate', 'Urine']",26577083,"[1] ""institute of microbiology, academy of sciences of the czech republic, vídeňská 1083, 142 20, prague 4, czech republic""                          
[2] ""faculty of science, palacký university""                                                                                                         
[3] ""listopadu 1192/12, 771 46, olomouc, czech republic""                                                                                             
[4] ""university of chemistry and technology prague, technická 5, 166 28, prague 6, czech republic""                                                   
[5] ""faculty of electrical engineering, czech technical university in prague, technická 2, 166 27, prague 6, czech republic""                         
[6] ""institute of organic chemistry and biochemistry, academy of sciences of the czech republic, flemingovo nám. 2, 166 10, prague 6, czech republic""
[7] ""1st faculty of medicine, charles university and general faculty hospital in prague, u nemocnice 1, 128 08, prague 2, czech republic""            
"
954,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1186/s13071-015-1199-1,"['School of Biosciences, Cardiff University, Cardiff, CF10 3AX, UK. jamesj12@cardiff.ac.uk.', 'School of Biosciences, Cardiff University, Cardiff, CF10 3AX, UK. davidsonke@hotmail.co.uk.', 'School of Biosciences, Cardiff University, Cardiff, CF10 3AX, UK. grahamrichardson87@yahoo.co.uk.', 'Natural Resources Wales, Rivers House, St. Mellons, Cardiff, CF3 0EY, UK. Catrin.Grimstead@cyfoethnaturiolcymru.gov.uk.', 'School of Biosciences, Cardiff University, Cardiff, CF10 3AX, UK. cablej@cardiff.ac.uk.']",TRUE,"['Aggression', 'Animals', 'Annelida', 'Astacoidea', 'Behavior, Animal', 'Ectoparasitic Infestations', 'Feeding Behavior', 'Fish Diseases']",26577082,"[1] ""school of biosciences, cardiff university, cardiff, cf10 3ax, uk""       
[2] ""natural resources wales, rivers house, st mellons, cardiff, cf3 0ey, uk""
"
955,"['United States', 'United States']","['BF', 'BF']",10.1002/bies.201500120,"['Department of Ecology and Evolutionary Biology, Princeton University, Princeton, NJ, USA.', 'Santa Fe Institute, Santa Fe, NM, USA.']",FALSE,"['Animals', 'Birds', 'Breeding', 'Cooperative Behavior', 'Humans', 'Sexual Behavior, Animal']",26577076,"[1] ""princeton university, princeton, nj, usa""
[2] ""santa fe institute, santa fe, nm, usa""   
"
956,[],[None],10.1002/bies.201500164,[],FALSE,"['Humans', 'Peer Review', 'Students']",26577072,NULL
957,"['United States', 'Pakistan', 'United States']","['BF', 'BF', 'BF']",10.1111/aogs.12817,"['Department Obstetrics and Gynecology, Columbia University, New York, NY, USA.', 'Department of Community Health Sciences, Aga Khan University, Karachi, Pakistan.', 'Department of Community Health Sciences, Aga Khan University, Karachi, Pakistan.', 'Department Obstetrics and Gynecology, Columbia University, New York, NY, USA.', 'Social Statistical and Environmental Health Sciences, Research Triangle Institute, Durham, NC, USA.']",FALSE,"['Delivery, Obstetric', 'Female', 'Fetal Death', 'Fetal Diseases', 'Humans', 'Maternal Mortality', 'Midwifery', 'Poverty', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Care', 'Resuscitation', 'Risk Factors', 'Stillbirth']",26577070,"[1] ""columbia university, new york, ny, usa""                                                            
[2] ""aga khan university, karachi, pakistan""                                                            
[3] ""social statistical and environmental health sciences, research triangle institute, durham, nc, usa""
"
958,['New Zealand'],['BF'],10.1111/cpf.12319,"['Department of Anatomy with Radiology, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Anatomy with Radiology, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Anatomy with Radiology, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Anatomy with Radiology, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Anatomy with Radiology, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Anatomy with Radiology, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Anatomy with Radiology, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.']",TRUE,"['Adolescent', 'Adult', 'Animals', 'Biomechanical Phenomena', 'Child', 'Female', 'Finite Element Analysis', 'Heart Defects, Congenital', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Models, Cardiovascular', 'Patient-Specific Modeling', 'Predictive Value of Tests', 'Reproducibility of Results', 'Sheep, Domestic', 'Ventricular Function, Left', 'Ventricular Function, Right', 'Young Adult']",26577068,"[1] ""faculty of medical and health sciences, university of auckland, auckland, new zealand""
"
959,"['Nigeria', 'United States']","['BF', 'BF']",10.1002/pon.4033,"['Department of Guidance & Counselling, University of Ibadan, Ibadan, Nigeria.', 'Department of Radiotherapy, University of Ibadan, Ibadan, Nigeria.', 'Department of Radiotherapy, University of Ibadan, Ibadan, Nigeria.', 'Department of Community Medicine, University of Ibadan, Ibadan, Nigeria.', 'Department of Radiotherapy, University of Ibadan, Ibadan, Nigeria.', 'Department of Radiotherapy, University of Ibadan, Ibadan, Nigeria.', 'Department of Population Science, Albert Einstein College of Medicine, New York, USA.']",FALSE,"['Adult', 'Ambulatory Care Facilities', 'Attitude to Health', 'Cross-Sectional Studies', 'Female', 'Focus Groups', 'Hospitals, University', 'Humans', 'Male', 'Medicine, African Traditional', 'Middle Aged', 'Neoplasms', 'Nigeria', 'Pilot Projects', 'Spiritual Therapies', 'Surveys and Questionnaires']",26577066,"[1] ""university of ibadan, ibadan, nigeria""             
[2] ""albert einstein college of medicine, new york, usa""
"
960,['United Kingdom'],['BF'],10.1177/0269881115615104,"[""Department of Psychosis Studies, Institute of Psychiatry, King's College London, London, UK amir.englund@kcl.ac.uk."", ""Department of Psychosis Studies, Institute of Psychiatry, King's College London, London, UK."", ""Department of Psychosis Studies, Institute of Psychiatry, King's College London, London, UK."", ""Department of Psychosis Studies, Institute of Psychiatry, King's College London, London, UK."", ""Department of Psychosis Studies, Institute of Psychiatry, King's College London, London, UK."", ""Department of Psychosis Studies, Institute of Psychiatry, King's College London, London, UK.""]",FALSE,"['Adult', 'Cognition', 'Cross-Over Studies', 'Double-Blind Method', 'Dronabinol', 'Hallucinogens', 'Heart Rate', 'Humans', 'Male', 'Memory', 'Mental Recall', 'Pilot Projects', 'Young Adult']",26577065,"[1] ""institute of psychiatry, king's college london, london, uk""
"
961,"['Egypt', 'United Kingdom']","['BF', 'BF']",10.1177/0269881115616385,"['Department of Forensic Medicine and Clinical Toxicology, Faculty of Medicine, Mansoura University, Mansoura, Egypt.', 'Psychiatry department, Faculty of Medicine, Mansoura University, Mansoura, Egypt.', 'Psychiatry department, Faculty of Medicine, Mansoura University, Mansoura, Egypt.', 'Clinical Pathology department, Faculty of Medicine, Mansoura University, Mansoura, Egypt.', 'Institute of Neuroscience, Medical School, Newcastle University, Newcastle upon Tyne, UK mohammed.shoaib@newcastle.ac.uk.']",FALSE,"['Adult', 'Antipsychotic Agents', 'Biomarkers', 'Bipolar Disorder', 'Case-Control Studies', 'Dyskinesia, Drug-Induced', 'Humans', 'Lactic Acid', 'Male', 'Schizophrenia', 'Young Adult']",26577064,"[1] ""faculty of medicine, mansoura university, mansoura, egypt""                               
[2] ""institute of neuroscience, medical school, newcastle university, newcastle upon tyne, uk""
"
962,"['Australia', 'Australia']","['BF', 'BF']",10.1177/0269881115616383,"['Antipsychotic Research Laboratory, Illawarra Health and Medical Research Institute, University of Wollongong, Wollongong, NSW, Australia School of Medicine, University of Wollongong, Wollongong, NSW, Australia.', 'Antipsychotic Research Laboratory, Illawarra Health and Medical Research Institute, University of Wollongong, Wollongong, NSW, Australia School of Medicine, University of Wollongong, Wollongong, NSW, Australia.', 'School of Medicine, University of Wollongong, Wollongong, NSW, Australia.', 'Antipsychotic Research Laboratory, Illawarra Health and Medical Research Institute, University of Wollongong, Wollongong, NSW, Australia School of Medicine, University of Wollongong, Wollongong, NSW, Australia chao@uow.edu.au.']",TRUE,"['Age Factors', 'Animals', 'Antipsychotic Agents', 'Anxiety', 'Aripiprazole', 'Behavior, Animal', 'Benzodiazepines', 'Depression', 'Female', 'Male', 'Motor Activity', 'Olanzapine', 'Rats', 'Rats, Sprague-Dawley', 'Risperidone', 'Sex Factors', 'Time Factors']",26577063,"[1] ""antipsychotic research laboratory, illawarra health and medical research institute, university of wollongong, wollongong, nsw, australia school of medicine, university of wollongong, wollongong, nsw, australia""
[2] ""school of medicine, university of wollongong, wollongong, nsw, australia""                                                                                                                                         
"
963,"['Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'United Kingdom', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0269881115616384,"['University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland.', 'University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland.', 'University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland.', 'University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland Aalto NeuroImaging, Aalto University, Espoo, Finland Aalto University, School of Science, Department of Neuroscience and Biomedical Engineering, Espoo, Finland.', 'Aalto University, School of Science, Department of Neuroscience and Biomedical Engineering, Espoo, Finland Turku PET Centre and Department of Psychology, University of Turku, Turku, Finland.', 'University of Helsinki, Institute of Behavioural Sciences, Helsinki, Finland Folkh\xe4lsan Research Center, Helsinki, Finland.', 'University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland National Institute of Health and Welfare, Department of Mental Health and Substance Abuse Services, Helsinki, Finland.', 'University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland.', 'University Department of Psychiatry, Oxford, UK.', 'University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland National Institute of Health and Welfare, Department of Mental Health and Substance Abuse Services, Helsinki, Finland.', 'University of Helsinki and Helsinki University Hospital, Psychiatry, Helsinki, Finland Vaasa Hospital District, Department of Psychiatry, Vaasa, Finland jesper.ekelund@helsinki.fi.']",TRUE,"['Adolescent', 'Adult', 'Antidepressive Agents, Tricyclic', 'Cerebral Cortex', 'Depression', 'Emotions', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Mianserin', 'Mirtazapine', 'Young Adult']",26577062,"[1] ""university of helsinki and helsinki university hospital, psychiatry, helsinki, finland""                                                                                                         
[2] ""university of helsinki and helsinki university hospital, psychiatry, helsinki, finland aalto neuroimaging, aalto university, espoo, finland aalto university, school of science, espoo, finland""
[3] ""aalto university, school of science, espoo, university of turku, turku, finland""                                                                                                                
[4] ""university of helsinki, institute of behavioural sciences, helsinki, finland folkhälsan research center, helsinki, finland""                                                                     
[5] ""university of helsinki and helsinki university hospital, psychiatry, helsinki, finland national institute of health and welfare, helsinki, finland""                                             
[6] ""oxford, uk""                                                                                                                                                                                     
[7] ""university of helsinki and helsinki university hospital, psychiatry, helsinki, finland vaasa hospital district, vaasa, finland""                                                                 
"
