,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
327,['Italy'],['BF'],10.2217/pgs.15.131,"['Department of Health Sciences, Milan University, Via Rudin\xec 8, 20142 Milan & Filarete Foundation, Viale Ortles 22/4, 20139 Milan, Italy.', 'Department of Health Sciences, Milan University, Via Rudin\xec 8, 20142 Milan & Filarete Foundation, Viale Ortles 22/4, 20139 Milan, Italy.', 'Department of Health Sciences, Milan University, Via Rudin\xec 8, 20142 Milan & Filarete Foundation, Viale Ortles 22/4, 20139 Milan, Italy.', 'Department of Health Sciences, Milan University, Via Rudin\xec 8, 20142 Milan & Filarete Foundation, Viale Ortles 22/4, 20139 Milan, Italy.']",FALSE,"['Antihypertensive Agents', 'Human Genome Project', 'Humans', 'Hypertension', 'Pharmacogenetics']",26555875,"[1] ""milan university, via rudinì 8, 20142 milan & filarete foundation, viale ortles 22/4, 20139 milan, italy""
"
328,"['Bulgaria', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Germany', 'Italy', 'Netherlands']","['GA', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/dth.12311,"['Medical College, Medical University of Varna, 84 Tzar Osvoboditel str., Varna, 9000, Bulgaria.', '""Onkoderma""-Policlinic for Dermatology and Dermatologic Surgery, General Skobelev 26 blvd., Sofia, Bulgaria.', 'Medical Faculty, Policlinic for Dermatology and Venereology, Saint Kliment Ohridski University, University Hospital Lozenetz, Koziak street 1, Sofia, 1407, Bulgaria.', 'Department of Dermatology and Allergology, Academic Teaching Hospital Dresden-Friedrichstadt, Dresden, Germany.', 'University of Rome ""G. Marconi"", Rome, Italy.', 'Department of Biotechnology, Delft University of Technology, 2628, BC, Delft, The Netherlands.']",FALSE,"['Adult', 'Antifungal Agents', 'Diagnostic Errors', 'Female', 'Folliculitis', 'Genital Diseases, Female', 'Humans', 'Naphthalenes', 'Predictive Value of Tests', 'Remission Induction', 'Skin', 'Terbinafine', 'Time Factors', 'Tinea Capitis', 'Treatment Outcome', 'Trichophyton']",26555874,"[1] ""medical college, medical university of varna, 84 tzar osvoboditel str""                                                                                               
[2] "" varna, 9000, bulgaria""                                                                                                                                              
[3] ""onkoderma\""-policlinic for dermatology and dermatologic surgery, general skobelev 26 blvd""                                                                           
[4] "" sofia, bulgaria""                                                                                                                                                    
[5] ""medical faculty, policlinic for dermatology and venereology, saint kliment ohridski university, university hospital lozenetz, koziak street 1, sofia, 1407, bulgaria""
[6] ""academic teaching hospital dresden-friedrichstadt, dresden, germany""                                                                                                 
[7] ""university of rome \""g. marconi\"", rome, italy""                                                                                                                      
[8] ""delft university of technology, 2628, bc, delft, the netherlands""                                                                                                    
"
329,"['China', 'China']","['BF', 'BF']",10.1111/1750-3841.13134,"['College of Food Science and Nutritional Engineering, China Agricultural Univ, Beijing, 100083, China.', 'College of Food Science and Nutritional Engineering, China Agricultural Univ, Beijing, 100083, China.', 'College of Food Science and Nutritional Engineering, China Agricultural Univ, Beijing, 100083, China.', 'College of Food Science and Nutritional Engineering, China Agricultural Univ, Beijing, 100083, China.', 'College of Food Science and Nutritional Engineering, China Agricultural Univ, Beijing, 100083, China.', 'Beijing Higher Institution Engineering Research Center of Animal Product, China Agricutural Univ, Beijing, 100083, China.']",FALSE,"['Animals', 'Carps', 'Cathepsins', 'Cold Temperature', 'Electrophoresis, Polyacrylamide Gel', 'Fish Proteins', 'Freezing', 'Humans', 'Myofibrils', 'Proteolysis', 'Rigor Mortis', 'Seafood']",26555873,"[1] ""college of food science and nutritional engineering, china agricultural univ, beijing, 100083, china""                    
[2] ""beijing higher institution engineering research center of animal product, china agricutural univ, beijing, 100083, china""
"
330,['Hong Kong'],['BF'],10.1111/jog.12870,"['Department of Obstetrics and Gynaecology, the University of Hong Kong, Queen Mary Hospital, Hong Kong.', 'Department of Paediatric Cardiology, the University of Hong Kong, Queen Mary Hospital, Hong Kong.', 'Department of Obstetrics and Gynaecology, the University of Hong Kong, Queen Mary Hospital, Hong Kong.']",TRUE,"['Adult', 'Echocardiography', 'Female', 'Fetal Diseases', 'Gestational Age', 'Heart Defects, Congenital', 'Humans', 'Infant, Newborn', 'Observer Variation', 'Obstetrics', 'Pediatrics', 'Pregnancy', 'Reproducibility of Results', 'Ultrasonography, Prenatal']",26555867,"[1] ""the university of hong kong, queen mary hospital, hong kong""
"
331,"['Brazil', 'Brazil']","['BF', 'BF']",10.3109/02699052.2015.1077993,"['a Programa de P\xf3s-Gradua\xe7\xe3o em Biologia Celular e Molecular Aplicada \xe0 Sa\xfade .', 'b Laborat\xf3rio de Biomarcadores do Trauma , Universidade Luterana do Brasil , Canoas , Brazil , and.', 'c Curso de Medicina , Universidade Luterana do Brasil , Canoas , Brazil.', 'a Programa de P\xf3s-Gradua\xe7\xe3o em Biologia Celular e Molecular Aplicada \xe0 Sa\xfade .', 'a Programa de P\xf3s-Gradua\xe7\xe3o em Biologia Celular e Molecular Aplicada \xe0 Sa\xfade .', 'b Laborat\xf3rio de Biomarcadores do Trauma , Universidade Luterana do Brasil , Canoas , Brazil , and.', 'a Programa de P\xf3s-Gradua\xe7\xe3o em Biologia Celular e Molecular Aplicada \xe0 Sa\xfade .', 'b Laborat\xf3rio de Biomarcadores do Trauma , Universidade Luterana do Brasil , Canoas , Brazil , and.', 'c Curso de Medicina , Universidade Luterana do Brasil , Canoas , Brazil.']",FALSE,"['Adult', 'Biomarkers', 'Brain Injuries, Traumatic', 'Brain-Derived Neurotrophic Factor', 'Glasgow Coma Scale', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'ROC Curve', 'Treatment Outcome']",26555864,"[1] ""a programa de pós-graduação em biologia celular e molecular aplicada à saúde""                      
[2] ""b laboratório de biomarcadores do trauma , universidade luterana do brasil , canoas , brazil , and""
[3] ""c curso de medicina , universidade luterana do brasil , canoas , brazil""                           
"
332,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1756-185X.12782,"['Department of Orthopedic Surgery, Peking University First Hospital, Beijing, China.', ""Center of Bone and Joint Disease, Peking University People's Hospital, Beijing, China."", 'Department of Orthopedic Surgery, General Hospital of the Chinese PLA Beijing Region, Beijing, China.', ""Department of Orthopedic Surgery, Shanghai Ninth People's Hospital, Affiliated to Shanghai Jiaotong University, Shanghai, China."", ""Department of Orthopedic Surgery, Jiangsu Provincial People's Hospital, Nanjing, China."", 'Department of Orthopedic Surgery, Peking University First Hospital, Beijing, China.', ""Center of Bone and Joint Disease, Peking University People's Hospital, Beijing, China."", 'Department of Orthopedic Surgery, General Hospital of the Chinese PLA Beijing Region, Beijing, China.', ""Department of Orthopedic Surgery, Shanghai Ninth People's Hospital, Affiliated to Shanghai Jiaotong University, Shanghai, China."", ""Department of Orthopedic Surgery, Jiangsu Provincial People's Hospital, Nanjing, China."", 'Department of Orthopedic Surgery, Peking University First Hospital, Beijing, China.']",TRUE,"['Aged', 'Disability Evaluation', 'Double-Blind Method', 'Drug Compounding', 'Female', 'Humans', 'Hyaluronic Acid', 'Injections, Intra-Arterial', 'Knee Joint', 'Male', 'Middle Aged', 'Osteoarthritis, Knee', 'Pain Measurement', 'Recovery of Function', 'Therapeutic Equivalency', 'Time Factors', 'Treatment Outcome', 'Viscosupplements']",26555862,"[1] ""peking university first hospital, beijing, china""                                             
[2] ""center of bone and joint disease, peking university people's hospital, beijing, china""        
[3] ""general hospital of the chinese pla beijing region, beijing, china""                           
[4] ""shanghai ninth people's hospital, affiliated to shanghai jiaotong university, shanghai, china""
[5] ""jiangsu provincial people's hospital, nanjing, china""                                         
"
333,"['Australia', 'Canada', 'United States']","['BF', 'BF', 'BF']",10.1111/nyas.12952,"['School of Geography, Planning, and Environmental Management.', 'ARC Centre of Excellence for Environmental Decisions, School of Biological Sciences, The University of Queensland, Brisbane, Australia.', 'University of Northern British Columbia, Ecosystem Science and Management, Prince George, British Columbia, Canada.', 'School of Geography, Planning, and Environmental Management.', 'School of Geography, Planning, and Environmental Management.', 'Wildlife Conservation Society, Global Conservation Program, Bronx, New York.']",TRUE,"['Animals', 'Biodiversity', 'Climate Change', 'Conservation of Natural Resources', 'Humans']",26555860,"[1] ""school of geography, planning, and environmental management""                                                                           
[2] ""arc centre of excellence for environmental decisions, school of biological sciences, the university of queensland, brisbane, australia""
[3] ""university of northern british columbia, ecosystem science and management, prince george, british columbia, canada""                    
[4] ""wildlife conservation society, global conservation program, bronx, new york""                                                           
"
334,"['United States', 'Sweden', 'United States', 'Canada', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/nyas.12961,"['Natural Capital Project, Woods Institute for the Environment, Stanford University, Stanford, California.', 'Department of Ecology, Environment and Plant Sciences, Stockholm University, Department of Earth Sciences, Uppsala University, Stockholm, Sweden.', 'Natural Capital Project, Woods Institute for the Environment, Stanford University, Stanford, California.', 'Department of Earth Systems Science, School of Earth Sciences, Stanford University, Stanford, California.', 'World Wildlife Fund International, Vancouver, Canada.', 'World Wildlife Fund-U.S., Washington, D.C.', 'SCS Global Services, Emeryville, California.', 'SCS Global Services, Emeryville, California.', 'Department of Applied Economics, University of Minnesota, St. Paul, Minnesota.']",FALSE,"['Animals', 'Commodification', 'Ecosystem', 'Humans', 'Natural Resources', 'Program Evaluation', 'Water Supply']",26555859,"[1] ""natural capital project, woods institute for the environment, stanford university, stanford, california""
[2] ""environment and plant sciences, stockholm university, uppsala university, stockholm, sweden""            
[3] ""school of earth sciences, stanford university, stanford, california""                                    
[4] ""world wildlife fund international, vancouver, canada""                                                   
[5] ""world wildlife fund-us., washington, d.c""                                                               
[6] ""scs global services, emeryville, california""                                                            
[7] ""university of minnesota, st paul, minnesota""                                                            
"
335,['Singapore'],['BF'],10.1002/gps.4387,"['Department of Geriatric Psychiatry, Institute of Mental Health, Singapore.']",TRUE,"['Aged', 'Anxiety', 'Asia', 'Attitude to Death', 'Caregivers', 'Cross-Sectional Studies', 'Dementia', 'Educational Status', 'Emotions', 'Female', 'Grief', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Regression Analysis', 'Reproducibility of Results', 'Risk Factors']",26555857,"[1] ""institute of mental health, singapore""
"
336,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.acap.2015.11.001,"['Department of Pediatrics, University of Louisville, Louisville, Ky. Electronic address: michelle.stevenson@louisville.edu.', ""Department of Medicine, Boston Children's Hospital, Harvard Medical School, Boston, Mass."", ""Department of Pediatrics, Akron Children's Hospital, Akron, Ohio."", ""Department of Pediatrics, University of Pennsylvania Perelman School of Medicine, Children's Hospital of Philadelphia, Philadelphia, Pa."", 'Department of Emergency Medicine, Weill Cornell Medical College, New York, NY.', 'Departments of Molecular Virology and Microbiology, and Pediatrics, Baylor College of Medicine, Houston, Tex.', 'Department of Emergency Medicine, Massachusetts General Hospital, Harvard Medical School, Boston, Mass.', 'Department of Emergency Medicine, Massachusetts General Hospital, Harvard Medical School, Boston, Mass.']",TRUE,"['Bronchiolitis', 'Cohort Studies', 'Female', 'Hospitalization', 'Humans', 'Infant', 'Intensive Care Units', 'Logistic Models', 'Multivariate Analysis', 'Odds Ratio', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Exposure Delayed Effects', 'Prospective Studies', 'Respiratory Tract Infections', 'Severity of Illness Index', 'Smoking', 'Tobacco Smoke Pollution', 'United States', 'Virus Diseases']",26555856,"[1] ""university of louisville, louisville, ky""                                                                     
[2] ""boston children's hospital, harvard medical school, boston, mass""                                             
[3] ""akron children's hospital, akron, ohio""                                                                       
[4] ""university of pennsylvania perelman school of medicine, children's hospital of philadelphia, philadelphia, pa""
[5] ""weill cornell medical college, new york, ny""                                                                  
[6] ""and pediatrics, baylor college of medicine, houston, tex""                                                     
[7] ""massachusetts general hospital, harvard medical school, boston, mass""                                         
"
337,['Turkey'],['BF'],10.1016/j.neunet.2015.10.008,"['Department of Computer Engineering, University of Cukurova, Adana, Turkey. Electronic address: melis.ozyildirim@gmail.com.', 'Department of Biomedical Engineering, University of Cukurova, Adana, Turkey. Electronic address: mavci@cu.edu.tr.']",FALSE,"['Algorithms', 'Data Interpretation, Statistical', 'Machine Learning', 'Models, Statistical', 'Neural Networks (Computer)', 'Normal Distribution', 'Reproducibility of Results']",26555854,"[1] ""university of cukurova, adana, turkey""
"
