,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
494,"['Bulgaria', 'Bulgaria', 'Bulgaria']","['BF', 'BF', 'BF']",10.1007/s10528-015-9695-8,"['Department of Clinical Laboratory, University Hospital of Cardiovascular Surgery and Cardiology ""St. Ekaterina""- Sofia, 52A Pencho Slaveykov bul., 1431, Sofia, Bulgaria.', 'Molecular Medicine Center, Department of Medical Chemistry and Biochemistry, Medical Faculty, Medical University - Sofia, 2 Zdrave str, 1431, Sofia, Bulgaria. renitzveova@abv.bg.', 'Department of Clinical Laboratory, University Hospital of Cardiovascular Surgery and Cardiology ""St. Ekaterina""- Sofia, 52A Pencho Slaveykov bul., 1431, Sofia, Bulgaria.', 'Molecular Medicine Center, Department of Medical Chemistry and Biochemistry, Medical Faculty, Medical University - Sofia, 2 Zdrave str, 1431, Sofia, Bulgaria.', 'Department of Cardiovascular Surgery, University Hospital of Cardiovascular Surgery and Cardiology ""St. Ekaterina""- Sofia, 52A Pencho Slaveykov bul., 1431, Sofia, Bulgaria.', 'Molecular Medicine Center, Department of Medical Chemistry and Biochemistry, Medical Faculty, Medical University - Sofia, 2 Zdrave str, 1431, Sofia, Bulgaria.', 'Molecular Medicine Center, Department of Medical Chemistry and Biochemistry, Medical Faculty, Medical University - Sofia, 2 Zdrave str, 1431, Sofia, Bulgaria.']",FALSE,"['Acenocoumarol', 'Algorithms', 'Anticoagulants', 'Aortic Valve', 'Bulgaria', 'Coumarins', 'Dose-Response Relationship, Drug', 'Female', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Mitral Valve', 'Pharmacogenetics', 'Polymorphism, Single Nucleotide', 'Thromboembolism']",26377995,"[1] ""university hospital of cardiovascular surgery and cardiology \""st ekaterina\""- sofia, 52a pencho slaveykov bul""
[2] "" 1431, sofia, bulgaria""                                                                                        
[3] ""molecular medicine center, medical faculty, medical university - sofia, 2 zdrave str, 1431, sofia, bulgaria""   
"
495,"['United States', 'United States']","['BF', 'BF']",10.1093/jamia/ocv099,"['Department of Biomedical Informatics, University of Utah, Salt Lake City, Utah, USA Faculty of Computing, Blekinge Institute of Technology, Karlskrona, Sweden mattias.georgsson@bth.se.', 'Department of Biomedical Informatics, University of Utah, Salt Lake City, Utah, USA School of Nursing, University of Maryland, Baltimore, Maryland, USA.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Consumer Behavior', 'Diabetes Mellitus', 'Efficiency', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Self Care', 'Telemedicine', 'User-Computer Interface']",26377990,"[1] ""university of utah, salt lake city, utah, usa faculty of computing, blekinge institute of technology, karlskrona, sweden""
[2] ""university of utah, salt lake city, utah, usa school of nursing, university of maryland, baltimore, maryland, usa""       
"
496,"['United States', 'United States']","['BF', 'BF']",10.1093/jamia/ocv125,"[""Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA kecarber@texaschildrens.org."", ""Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA."", ""Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA."", ""Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA."", ""Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA."", ""Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA Texas Children's Hospital, Outcomes & Impact Service, Houston, TX, USA.""]",TRUE,"['Child', 'Electronic Health Records', 'Hospitals, Pediatric', 'Humans', 'Medical Records Systems, Computerized', 'Outcome Assessment (Health Care)', 'Patient-Centered Care', 'Texas', 'Workflow']",26377989,"[1] ""texas children's hospital, outcomes & impact service, houston, tx, usa""                                                                       
[2] ""texas children's hospital, outcomes & impact service, houston, tx, usa texas children's hospital, outcomes & impact service, houston, tx, usa""
"
497,"['Poland', 'Poland']","['BF', 'BF']",10.1016/j.pjnns.2015.07.007,"['Department of Neurology, Pomeranian Medical University, Szczecin, Poland. Electronic address: dkotlega@poczta.onet.pl.', 'Department of Neurology, Pomeranian Medical University, Szczecin, Poland.', 'Department of Neurology, Pomeranian Medical University, Szczecin, Poland.', 'Department of Gynaecology and Urogynaecology, Pomeranian Medical University, Police, Poland.', 'Department of Neurology, Pomeranian Medical University, Szczecin, Poland.']",FALSE,"['Anti-Inflammatory Agents', 'Brain Edema', 'Cerebral Hemorrhage', 'Clinical Trials as Topic', 'Cytokines', 'Dose-Response Relationship, Drug', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Inflammation', 'Iron', 'Meta-Analysis as Topic', 'Microglia', 'Oxidative Stress', 'Patient Selection', 'Reactive Oxygen Species', 'Subarachnoid Hemorrhage', 'Thrombin', 'Treatment Outcome']",26377984,"[1] ""pomeranian medical university, szczecin, poland""
[2] ""pomeranian medical university, police, poland""  
"
498,"['Poland', 'Poland']","['BF', 'BF']",10.1016/j.pjnns.2015.07.006,"['Department of Experimental and Clinical Pharmacology, Medical University of Warsaw, Warsaw, Poland.', '2nd Department of Neurology, Institute of Psychiatry and Neurology, Warsaw, Poland. Electronic address: neuro2@ipin.edu.pl.', 'Department of Experimental and Clinical Pharmacology, Medical University of Warsaw, Warsaw, Poland; 2nd Department of Neurology, Institute of Psychiatry and Neurology, Warsaw, Poland. Electronic address: dmirowska@wum.edu.pl.', 'Department of Experimental and Clinical Pharmacology, Medical University of Warsaw, Warsaw, Poland; 2nd Department of Neurology, Institute of Psychiatry and Neurology, Warsaw, Poland. Electronic address: czlonkow@ipin.edu.pl.']",FALSE,"['Adult', 'Age Factors', 'Child', 'Diagnosis, Differential', 'Diagnostic Techniques, Neurological', 'Ethnic Groups', 'Evoked Potentials, Somatosensory', 'Evoked Potentials, Visual', 'Humans', 'Immunoglobulin G', 'Magnetic Resonance Imaging', 'Multiple Sclerosis', 'Neuroimaging', 'Neurologic Examination', 'Oligoclonal Bands', 'Practice Guidelines as Topic', 'Symptom Assessment']",26377983,"[1] ""medical university of warsaw, warsaw, poland""         
[2] ""institute of psychiatry and neurology, warsaw, poland""
"
499,['Poland'],['BF'],10.1016/j.pjnns.2015.07.003,"['Department of Neurosurgery, The 10th Military Research Hospital, Bydgoszcz, Poland. Electronic address: psokal@wp.pl.', 'Department of Neurosurgery, The 10th Military Research Hospital, Bydgoszcz, Poland.', 'Department of Neurosurgery, The 10th Military Research Hospital, Bydgoszcz, Poland.']",FALSE,"['Adult', 'Aged', 'Chronic Pain', 'Electric Stimulation Therapy', 'Electrodes, Implanted', 'Failed Back Surgery Syndrome', 'Female', 'Humans', 'Lumbosacral Plexus', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Pain Measurement', 'Pelvic Pain', 'Retrospective Studies', 'Spinal Nerve Roots', 'Treatment Outcome']",26377982,"[1] ""the 10th military research hospital, bydgoszcz, poland""
"
500,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.1016/j.pjnns.2015.07.002,"['Department of Medical Rehabilitation, Pomeranian Medical University, Szczecin, Poland. Electronic address: wsna@o2.pl.', 'Clinic of Neurology, Pomeranian Medical University, Szczecin, Poland.', 'Department of Biochemistry and Medical Chemistry, Pomeranian Medical University, Szczecin, Poland.', 'Department of Medical Rehabilitation, Pomeranian Medical University, Szczecin, Poland.', 'Clinic of Otolaryngology, Pomeranian Medical University, Szczecin, Poland.', 'Clinic of Neurology, Pomeranian Medical University, Szczecin, Poland.', 'Clinic of Neurology, Pomeranian Medical University, Szczecin, Poland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antiparkinson Agents', 'Articulation Disorders', 'Disease Progression', 'Dose-Response Relationship, Drug', 'Female', 'Follow-Up Studies', 'Humans', 'Jaw', 'Levodopa', 'Lip', 'Male', 'Middle Aged', 'Parkinson Disease', 'Phonation', 'Phonetics', 'Range of Motion, Articular', 'Reflex, Abnormal', 'Respiration', 'Severity of Illness Index']",26377981,"[1] ""pomeranian medical university, szczecin, poland""                          
[2] ""clinic of neurology, pomeranian medical university, szczecin, poland""     
[3] ""clinic of otolaryngology, pomeranian medical university, szczecin, poland""
"
501,"['Poland', 'Poland']","['BF', 'BF']",10.1016/j.pjnns.2015.06.008,"['Klinika Neurochirurgii, Warszawski Uniwersytet Medyczny, Poland. Electronic address: arkady.n@wp.pl.', 'Klinika Neurochirurgii, Warszawski Uniwersytet Medyczny, Poland.', 'Klinika Neurochirurgii, Warszawski Uniwersytet Medyczny, Poland.', 'Klinika Neurochirurgii, Warszawski Uniwersytet Medyczny, Poland.', 'Katedra i Klinika Otolaryngologii, Warszawski Uniwersytet Medyczny, Poland.', 'Katedra i Klinika Otolaryngologii, Warszawski Uniwersytet Medyczny, Poland.', 'Klinika Neurochirurgii, Warszawski Uniwersytet Medyczny, Poland.']",FALSE,"['Abducens Nerve Diseases', 'Adolescent', 'Adult', 'Cerebellar Ataxia', 'Cerebrospinal Fluid Leak', 'Cochlear Implantation', 'Early Medical Intervention', 'Facial Nerve Injuries', 'Female', 'Follow-Up Studies', 'Hearing Loss, Bilateral', 'Hearing Loss, Sensorineural', 'Humans', 'Intraoperative Complications', 'Male', 'Middle Aged', 'Neoplasms, Multiple Primary', 'Neurofibromatosis 2', 'Postoperative Complications', 'Retrospective Studies', 'Speech Discrimination Tests', 'Treatment Outcome', 'Tumor Burden', 'Young Adult']",26377980,"[1] ""klinika neurochirurgii, warszawski uniwersytet medyczny, poland""           
[2] ""katedra i klinika otolaryngologii, warszawski uniwersytet medyczny, poland""
"
502,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.15252/embr.201541064,"['Department of Biology, University of York, York, UK.', 'Department of Biosciences, University of Exeter Penryn Campus, Cornwall, UK.']",TRUE,"['Biodegradation, Environmental', 'Metals, Heavy', 'Microbial Consortia']",26377978,"[1] ""university of york, york, uk""                    
[2] ""university of exeter penryn campus, cornwall, uk""
"
503,['United States'],['BF'],10.1016/j.bjps.2015.07.015,"['Division of Plastic and Reconstructive Surgery, Northwestern University, Feinberg School of Medicine, Chicago, IL, United States.', 'Department of Anesthesiology, Northwestern University, Feinberg School of Medicine, Chicago, IL, United States.', 'Division of Plastic and Reconstructive Surgery, Northwestern University, Feinberg School of Medicine, Chicago, IL, United States.', 'Division of Plastic and Reconstructive Surgery, Northwestern University, Feinberg School of Medicine, Chicago, IL, United States. Electronic address: docliterate@yahoo.com.']",FALSE,"['Age Distribution', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Postoperative Complications', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'United States']",26377976,"[1] ""northwestern university, feinberg school of medicine, chicago, il, united states""
"
504,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejim.2015.08.018,"['Dipartimento BioMedico di Medicina Interna e Specialistica (Di.Bi.M.I.S), Universit\xe0 degli Studi di Palermo, Italy; Centre of Research for Effectiveness and Appropriateness in Medicine (C.R.E.A.M.), Italy; National Relevance Hospital Trust ARNAS Civico, Di Cristina e Benfratelli, Palermo, Italy. Electronic address: s.corrao@tiscali.it.', 'Unit\xe0 Operativa di Immunoematologia e Medicina Trasfusionale Azienda, Ospedaliera Universitaria Policlinico di Palermo, Italy; Dipartimento di Scienze Statistiche e Matematiche ""S. Vianelli"", Universit\xe0 degli Studi di Palermo, Italy.', 'Dipartimento BioMedico di Medicina Interna e Specialistica (Di.Bi.M.I.S), Universit\xe0 degli Studi di Palermo, Italy.']",FALSE,"['Allergens', 'Antigens, Plant', 'Health Care Costs', 'Humans', 'Rhinitis, Allergic, Seasonal', 'Sublingual Immunotherapy', 'Treatment Outcome']",26377975,"[1] ""dipartimento biomedico di medicina interna e specialistica (di.bi.m.i.s), università degli studi di palermo, italy""           
[2] ""centre of research for effectiveness and appropriateness in medicine (c.r.e.a.m.), italy""                                     
[3] ""national relevance hospital trust arnas civico, di cristina e benfratelli, palermo, italy""                                    
[4] ""unità operativa di immunoematologia e medicina trasfusionale azienda, ospedaliera universitaria policlinico di palermo, italy""
[5] ""dipartimento di scienze statistiche e matematiche \""s. vianelli\"", università degli studi di palermo, italy""                  
"
505,"['United States', 'United States', 'China', 'China', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.4896,"['Department of Cancer Biology and Pediatric Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Respiratory Medicine, First Affiliated Hospital of Soochow University, Suzhou, Jiangsu Province, P. R. China.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', ""Department of Gastroenterology, Provincial People's Hospital, Zhengzhou, Henan Province, P. R. China."", 'Department of Chemistry, University of Kentucky, Lexington, KY, USA.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Cancer Biology and Pediatric Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Pathology and Laboratory Medicine, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Biomedical Science, Florida Atlantic University, Boca Raton, FL, USA.', 'Department of Respiratory Medicine, First Affiliated Hospital of Soochow University, Suzhou, Jiangsu Province, P. R. China.', 'Department of Molecular and Cellular Biochemistry, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Cancer Biology and Pediatric Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Molecular and Cellular Biochemistry, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Urology, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Pathology and Laboratory Medicine, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.', 'Department of Pharmacology and Nutritional Sciences, Markey Cancer Center and University of Kentucky, Lexington, KY, USA.']",TRUE,"['Animals', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Cell Movement', 'Cell Proliferation', 'ErbB Receptors', 'Focal Adhesion Kinase 1', 'GTPase-Activating Proteins', 'Glioblastoma', 'Humans', 'Immunoblotting', 'Immunohistochemistry', 'Integrin alpha3beta1', 'Isocitrate Dehydrogenase', 'Mice, Nude', 'Mutation', 'Neoplasm Invasiveness', 'Prognosis', 'RNA Interference', 'Survival Analysis', 'Tetraspanin 24', 'Tissue Array Analysis', 'Transplantation, Heterologous']",26377974,"[1] ""dana-farber cancer institute and harvard medical school, boston, ma, usa""           
[2] ""markey cancer center and university of kentucky, lexington, ky, usa""                
[3] ""first affiliated hospital of soochow university, suzhou, jiangsu province, pr china""
[4] ""provincial people's hospital, zhengzhou, henan province, pr china""                  
[5] ""university of kentucky, lexington, ky, usa""                                         
[6] ""florida atlantic university, boca raton, fl, usa""                                   
"
