,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
151,['United States'],['BF'],10.1200/JCO.2013.49.1159,"['Stanford University School of Medicine, Stanford, CA.', 'Stanford University School of Medicine, Stanford, CA.', 'Stanford University School of Medicine, Stanford, CA.', 'Stanford University School of Medicine, Stanford, CA.', 'Stanford University School of Medicine, Stanford, CA janorton@stanford.edu.']",FALSE,"['Adenocarcinoma', 'Aged', 'Antigens, CD', 'Breast Neoplasms', 'Cadherins', 'Carcinoma, Lobular', 'Carcinoma, Signet Ring Cell', 'Carrier Proteins', 'DNA Mutational Analysis', 'Diagnosis, Differential', 'Female', 'Glycoproteins', 'Humans', 'Immunohistochemistry', 'Keratin-7', 'Mutation', 'Stomach Neoplasms']",24590638,"[1] ""stanford university school of medicine, stanford, ca""
"
152,['France'],['BF'],10.1007/s00787-014-0528-9,"['Laboratory of Neurosciences de Brest, EA 4685, University of Bretagne Occidentale, Brest, France, marine.grandgeorge@chu-brest.fr.']",TRUE,"['Animals', 'Behavioral Research', 'Case-Control Studies', 'Child', 'Child Development Disorders, Pervasive', 'Ethology', 'Female', 'Housing', 'Humans', 'Interpersonal Relations', 'Male', 'Object Attachment', 'Parents', 'Pets']",24590630,"[1] ""laboratory of neurosciences de brest, ea 4685, university of bretagne occidentale, brest, france""
"
153,['Taiwan'],['BF'],10.1007/s10508-014-0265-7,"['Institute of Epidemiology and Preventive Medicine, College of Public Health, National Taiwan University, 17 Xu-Zhou Road, Taipei, 100, Taiwan.']",FALSE,"['Adolescent', 'Aggression', 'Cross-Sectional Studies', 'Emotions', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Multivariate Analysis', 'Risk Factors', 'Sexual Behavior', 'Socioeconomic Factors', 'Substance-Related Disorders', 'Surveys and Questionnaires', 'Taiwan']",24590627,"[1] ""institute of epidemiology and preventive medicine, college of public health, national taiwan university, 17 xu-zhou road, taipei, 100, taiwan""
"
154,['Germany'],['BF'],10.1007/s00429-014-0735-7,"['Cognitive Neurophysiology, Department of Child and Adolescent Psychiatry, TU Dresden, Schubertstrasse 42, 01309, Dresden, Germany, christian.beste@uniklinikum-dresden.de.']",FALSE,"['Adult', 'Attention', 'Cerebral Cortex', 'Disease Progression', 'Electroencephalography', 'Female', 'Humans', 'Huntington Disease', 'Learning', 'Male', 'Neuronal Plasticity', 'Visual Perception']",24590622,"[1] ""cognitive neurophysiology, tu dresden, schubertstrasse 42, 01309, dresden, germany""
"
155,['Sweden'],['BF'],10.1007/s10899-014-9450-9,"['Department of Clinical Neurosciences, Karolinska Institutet, Stockholm, Sweden, frida.froberg@ki.se.']",FALSE,"['Adolescent', 'Adult', 'Behavior, Addictive', 'Female', 'Gambling', 'Humans', 'Incidence', 'Longitudinal Studies', 'Male', 'Mass Screening', 'Prevalence', 'Risk Factors', 'Socioeconomic Factors', 'Sweden']",24590609,"[1] ""karolinska institutet, stockholm, sweden""
"
156,['United States'],['BF'],10.1007/s10488-014-0543-7,"['University of Washington, 6200 NE 74th St., Suite 100, Seattle, WA, 98115, USA, lyona@uw.edu.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Evidence-Based Practice', 'Female', 'Humans', 'Inservice Training', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', 'Psychotherapy']",24590606,"[1] ""university of washington, 6200 ne 74th st, suite 100, seattle, wa, 98115, usa""
"
157,['France'],['BF'],10.1007/s11356-014-2616-2,"['VAcBio Group, EA 4357, Champollion University Center, 81012, Albi Cedex 09, France.']",FALSE,"['Acaricides', 'Animals', 'Base Sequence', 'Bees', 'Brain', 'DNA Primers', 'Gene Expression Regulation', 'Memory', 'Molecular Sequence Data', 'Real-Time Polymerase Chain Reaction', 'Receptors, Biogenic Amine', 'Receptors, GABA-A', 'Smell', 'Statistics, Nonparametric', 'Thymol', 'Transient Receptor Potential Channels']",24590599,"[1] ""vacbio group, ea 4357, champollion university center, 81012, albi cedex 09, france""
"
158,['United Kingdom'],['BF'],10.1007/s00285-014-0772-0,"['Department of Mathematics, School of Mathematical and Physical Sciences, University of Sussex, Falmer, Brighton, BN1 9QH, UK, i.z.kiss@sussex.ac.uk.']",TRUE,"['Cluster Analysis', 'Communicable Diseases', 'Epidemics', 'Humans', 'Markov Chains', 'Mathematical Concepts', 'Models, Biological', 'Models, Statistical']",24590574,"[1] ""school of mathematical and physical sciences, university of sussex, falmer, brighton, bn1 9qh, uk""
"
159,['Italy'],['BF'],10.1007/s00285-014-0769-8,"['Istituto di Analisi dei Sistemi ed Informatica ""A. Ruberti"", CNR, Viale Manzoni 30, 00185\xa0, Rome, Italy, alberto.gandolfi@iasi.cnr.it.']",TRUE,"['Animals', 'Communicable Diseases', 'Epidemics', 'Host-Pathogen Interactions', 'Humans', 'Mathematical Concepts', 'Models, Immunological', 'Population Dynamics']",24590573,"[1] ""istituto di analisi dei sistemi ed informatica \""a. ruberti\"", cnr, viale manzoni 30, 00185 , rome, italy""
"
160,['United States'],['BF'],10.1002/jmri.24616,"['Department of Biomedical Engineering, Case Western Reserve University, Cleveland, Ohio, USA.']",TRUE,"['Animals', 'Artifacts', 'Fasting', 'Fatty Liver', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Mice', 'Mice, Inbred C57BL']",24590550,"[1] ""case western reserve university, cleveland, ohio, usa""
"
161,['Japan'],['BF'],10.1002/jmri.24615,"['Department of Diagnostic Imaging and Nuclear Medicine, Kyoto University Graduate School of Medicine, Kyoto, Japan.']",FALSE,"['Adenocarcinoma, Mucinous', 'Adult', 'Aged', 'Breast', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Contrast Media', 'Female', 'Gadolinium', 'Gadolinium DTPA', 'Heterocyclic Compounds', 'Humans', 'Image Enhancement', 'Image Processing, Computer-Assisted', 'Ki-67 Antigen', 'Middle Aged', 'Organometallic Compounds', 'Retrospective Studies']",24590513,"[1] ""kyoto university graduate school of medicine, kyoto, japan""
"
162,"['France', 'France']","['BF', 'BF']",10.1002/jmri.24613,"['Institute of Myology, NMR Laboratory, Paris, France; CEA, I2BM MIRCen IdM NMR Laboratory, Paris, France.']",FALSE,"['Adipose Tissue', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Muscle, Skeletal', 'Reproducibility of Results', 'Retrospective Studies', 'Thigh', 'Water']",24590466,"[1] ""institute of myology, nmr laboratory, paris, france""
[2] ""cea, i2bm mircen idm nmr laboratory, paris, france"" 
"
163,"['United States', 'United States']","['BF', 'BF']",10.1002/eat.22264,"['Department of Biomedical Sciences, Florida State University, Tallahassee, Florida; Program in Neuroscience, Florida State University, Tallahassee, Florida.']",TRUE,"['Adult', 'Binge-Eating Disorder', 'Bulimia Nervosa', 'Case-Control Studies', 'Feeding Behavior', 'Feeding and Eating Disorders', 'Female', 'Glucagon-Like Peptide 1', 'Humans', 'Hunger', 'Postprandial Period', 'Satiation']",24590464,"[1] ""florida state university, tallahassee, florida""                         
[2] ""program in neuroscience, florida state university, tallahassee, florida""
"
164,['United States'],['BF'],10.1007/s11121-014-0473-3,"['Department of Population Health, New York University Langone Medical Center, 1 Park Avenue, 7th floor, New York, NY, 10016, USA.']",TRUE,"['Adult', 'Child Development', 'Child, Preschool', 'Conduct Disorder', 'Female', 'Humans', 'Male', 'New York City', 'Parenting', 'Poverty', 'Urban Population']",24590412,"[1] ""new york university langone medical center, 1 park avenue, 7th floor, new york, ny, 10016, usa""
"
165,['United States'],['BF'],10.1007/s13318-014-0182-0,"['College of Pharmacy, University of Iowa, Iowa City, IA, USA.']",FALSE,"['Administration, Oral', 'Adult', 'Antimalarials', 'Biotransformation', 'Chromatography, Liquid', 'Feces', 'Half-Life', 'Healthy Volunteers', 'Humans', 'Male', 'Metabolomics', 'Middle Aged', 'Naphthyridines', 'Switzerland', 'Tandem Mass Spectrometry']",24590312,"[1] ""college of pharmacy, university of iowa, iowa city, ia, usa""
"
166,"['United States', 'United States']","['BF', 'BF']",10.1007/s10729-014-9269-z,"['Department of Health Science Research, Center for the Science of Health Care Delivery, Mayo Clinic, 200 1st Street SW, Rochester, MN, 55905, USA. nhossei@g.clemson.edu.', 'Department of Industrial Engineering, Clemson University, 110 Freeman Hall, Clemson, SC, 29634, USA. taaffe@clemson.edu.']",FALSE,"['Algorithms', 'Humans', 'Operating Rooms', 'Organizational Case Studies', 'Personnel Staffing and Scheduling', 'Resource Allocation', 'Surgery Department, Hospital', 'Time Factors']",24590259,"[1] ""center for the science of health care delivery, mayo clinic, 200 1st street sw, rochester, mn, 55905, usa""
[2] ""clemson university, 110 freeman hall, clemson, sc, 29634, usa""                                            
"
167,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/HTR.0000000000000030,"['Mid-Atlantic Mental Illness Research Education and Clinical Center, Durham, North Carolina (Drs Taber, Hurley, Rowland, Lamar, and Morey and Ms Haswell); Research and Education Service Line, W. G. (Bill) Hefner VA Medical Center, Salisbury, North Carolina (Drs Taber, Hurley, Rowland, Hurt, and Lamar); Division of Biomedical Sciences, Edward Via College of Osteopathic Medicine, Blacksburg, Virginia (Dr Taber); Departments of Physical Medicine and Rehabilitation (Dr Taber) and Psychiatry and Behavioral Sciences (Dr Hurley), Baylor College of Medicine, Houston, Texas; Departments of Psychiatry and Behavioral Medicine (Drs Hurley and Rowland), Radiology (Dr Hurley), Neurobiology and Anatomy (Dr Rowland), Wake Forest School of Medicine, Winston-Salem, North Carolina; Durham VA Medical Center, Durham, North Carolina (Ms Haswell and Dr Morey); Duke-UNC Brain Imaging and Analysis Center (Ms Haswell and Dr Morey) and Department of Psychiatry and Behavioral Sciences (Dr Morey), Duke University, Durham, North Carolina.']",TRUE,"['Adult', 'Blast Injuries', 'Brain Injuries', 'Case-Control Studies', 'Diffusion Tensor Imaging', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Middle Aged', 'Veterans', 'White Matter']",24590156,"[1] ""mid-atlantic mental illness research education and clinical center, durham, north carolina (drs taber, hurley, rowland, lamar, and morey and ms haswell""
[2] ""research and education service line, w""                                                                                                                 
[3] ""g. (bill) hefner va medical center, salisbury, north carolina (drs taber, hurley, rowland, hurt, and lamar""                                             
[4] ""edward via college of osteopathic medicine, blacksburg, virginia (dr taber""                                                                             
[5] ""baylor college of medicine, houston, texas""                                                                                                             
[6] ""radiology (dr hurley), neurobiology and anatomy (dr rowland), wake forest school of medicine, winston-salem, north carolina""                            
[7] ""durham va medical center, durham, north carolina (ms haswell and dr morey""                                                                              
[8] ""duke university, durham, north carolina""                                                                                                                
"
168,['United States'],['BF'],10.1097/HTR.0000000000000031,"['Department of Physical Medicine and Rehabilitation (Drs Juengst and Wagner, Messrs Kumar and Goyal, and Ms Failla), Center for Neuroscience (Ms Failla and Dr Wagner), and Safar Center for Resuscitation Research, (Dr Wagner), University of Pittsburgh, Pittsburgh, Pennsylvania.']",FALSE,"['Adult', 'Biomarkers', 'Brain Injuries', 'Cohort Studies', 'Depressive Disorder', 'Female', 'Humans', 'Intercellular Adhesion Molecule-1', 'Interleukins', 'Male', 'Sensitivity and Specificity', 'Time Factors', 'Tumor Necrosis Factor-alpha', 'Vascular Cell Adhesion Molecule-1', 'Young Adult', 'fas Receptor']",24590155,"[1] ""messrs kumar and goyal, and ms failla), center for neuroscience (ms failla and dr wagner), and safar center for resuscitation research, (dr wagner), university of pittsburgh, pittsburgh, pennsylvania""
"
169,"['Canada', 'Canada']","['BF', 'BF']",10.1097/HTR.0000000000000018,"[""Department of Educational Psychology, University of Alberta, Edmonton, Alberta, Canada (Dr Mrazik and Ms. Perra), Neurosciences (Brain Injury and Rehabilitation programs), Alberta Children's Hospital, Departments of Paediatrics and Clinical Neurosciences, Faculty of Medicine, University of Calgary, and Alberta Children's Hospital Research Institute for Child & Maternal Health, University of Calgary, Calgary, Alberta, Canada (Dr Brooks); and Sport Med, Department of Physical Medicine and Rehabilitation, University of Alberta, Canada (Dr Naidu).""]",FALSE,"['Adolescent', 'Age Factors', 'Alberta', 'Athletes', 'Brain Concussion', 'Child', 'Female', 'Health Behavior', 'Health Education', 'Health Knowledge, Attitudes, Practice', 'Hockey', 'Humans', 'Male', 'Sex Factors']",24590152,"[1] ""university of alberta, edmonton, alberta, canada (dr mrazik and ms. perra), neurosciences (brain injury and rehabilitation programs), alberta children's hospital, faculty of medicine, university of calgary, and alberta children's hospital research institute for child & maternal health, university of calgary, calgary, alberta, canada (dr brooks""
[2] ""and sport med, university of alberta, canada (dr naidu""                                                                                                                                                                                                                                                                                                   
"
170,"['United States', 'United States']","['BF', 'BF']",10.1097/HTR.0000000000000026,"['Department of Psychology, Virginia Commonwealth University, Richmond (Dr Perrin); and Carolinas Rehabilitation (Drs Niemeier and Hirsch and Mss Guerrier, Pershad, Kingsbury, Bartel, and Whitney), Cannon Research Center (Drs Mougeot and Vannoy and Ms Rossman), Department of Emergency Medicine (Dr Watts), Brain Injury Unit, Carolinas Rehabilitation (Dr Grafton), and Carolinas Healthcare System (Mr Whitney), Charlotte, North Carolina.']",FALSE,"['Adult', 'Brain Injuries', 'Female', 'Glasgow Coma Scale', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Recovery of Function', 'Retrospective Studies', 'Socioeconomic Factors', 'Treatment Outcome', 'Young Adult']",24590151,"[1] ""virginia commonwealth university, richmond (dr perrin""                                                                                                                                                                                                                                                              
[2] ""and carolinas rehabilitation (drs niemeier and hirsch and mss guerrier, pershad, kingsbury, bartel, and whitney), cannon research center (drs mougeot and vannoy and ms rossman), brain injury unit, carolinas rehabilitation (dr grafton), and carolinas healthcare system (mr whitney), charlotte, north carolina""
"
