,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
710,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.apmr.2015.05.013,"['Spinal Cord Injury Service and Disorders, Hunter Holmes McGuire VA Medical Center, Richmond, VA; Department of Physical Medicine and Rehabilitation, Virginia Commonwealth University, Richmond, VA. Electronic address: ashraf.gorgey@va.gov.', 'Spinal Cord Injury Service and Disorders, Hunter Holmes McGuire VA Medical Center, Richmond, VA; College of Health and Human Performance, Virginia Commonwealth University, Richmond, VA.', 'Clinical and Transitional Research Center, Virginia Commonwealth University, Richmond, VA.', 'Spinal Cord Injury Service and Disorders, Hunter Holmes McGuire VA Medical Center, Richmond, VA.', 'Endocrinology Service, Hunter Holmes McGuire VA Medical Center, Richmond, VA; Endocrinology Service, Virginia Commonwealth University, Richmond, VA.', 'Spinal Cord Injury Service and Disorders, Hunter Holmes McGuire VA Medical Center, Richmond, VA.', 'Spinal Cord Injury Service and Disorders, Hunter Holmes McGuire VA Medical Center, Richmond, VA; Department of Physical Medicine and Rehabilitation, Virginia Commonwealth University, Richmond, VA.', 'Department of Physical Medicine and Rehabilitation, Penn State Milton S. Hershey Medical Center, Hershey, PA.']",FALSE,"['Adult', 'Body Composition', 'Body Mass Index', 'Cross-Sectional Studies', 'Diet', 'Energy Intake', 'Energy Metabolism', 'Humans', 'Longitudinal Studies', 'Male', 'Memory, Short-Term', 'Middle Aged', 'Nutrition Assessment', 'Spinal Cord Injuries', 'Young Adult']",26047531,"[1] ""spinal cord injury service and disorders, hunter holmes mcguire va medical center, richmond, va""
[2] ""virginia commonwealth university, richmond, va""                                                 
[3] ""college of health and human performance, virginia commonwealth university, richmond, va""        
[4] ""clinical and transitional research center, virginia commonwealth university, richmond, va""      
[5] ""endocrinology service, hunter holmes mcguire va medical center, richmond, va""                   
[6] ""endocrinology service, virginia commonwealth university, richmond, va""                          
[7] ""penn state milton s""                                                                            
[8] ""hershey medical center, hershey, pa""                                                            
"
711,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1016/j.apmr.2015.05.014,"['Department of Rehabilitation Medicine, Erasmus University Medical Center Rotterdam, Rotterdam, The Netherlands. Electronic address: c.nooijen@erasmusmc.nl.', 'Rijndam Rehabilitation Institute, Rotterdam, The Netherlands.', 'Rijndam Rehabilitation Institute, Rotterdam, The Netherlands.', 'Adelante Center of Expertise in Rehabilitation and Audiology, Hoensbroek, The Netherlands.', 'Heliomare Rehabilitation Center, Wijk aan Zee, The Netherlands.', 'Department of Rehabilitation Medicine, Erasmus University Medical Center Rotterdam, Rotterdam, The Netherlands.', 'Department of Rehabilitation Medicine, Erasmus University Medical Center Rotterdam, Rotterdam, The Netherlands.']",FALSE,"['Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Physical Therapy Modalities', 'Rehabilitation Centers', 'Spinal Cord Injuries', 'Trauma Severity Indices', 'Wheelchairs', 'Young Adult']",26047530,"[1] ""erasmus university medical center rotterdam, rotterdam, the netherlands""                  
[2] ""rijndam rehabilitation institute, rotterdam, the netherlands""                             
[3] ""adelante center of expertise in rehabilitation and audiology, hoensbroek, the netherlands""
[4] ""heliomare rehabilitation center, wijk aan zee, the netherlands""                           
"
712,['United States'],['BF'],10.1016/j.reprotox.2015.05.013,"['Department of Environmental and Occupational Health, Milken Institute School of Public Health at the George Washington University, Washington, DC, United States.', 'Department of Environmental and Occupational Health, Milken Institute School of Public Health at the George Washington University, Washington, DC, United States. Electronic address: azota@gwu.edu.']",TRUE,"['Adult', 'Female', 'Humans', 'Leiomyoma', 'Middle Aged', 'Nutrition Surveys', 'Odds Ratio', 'United States', 'Vitamin D', 'Young Adult']",26047529,"[1] ""milken institute school of public health at the george washington university, washington, dc, united states""
"
713,['Tunisia'],['BF'],10.1016/j.phytochem.2015.05.016,"[""Laboratory of Plant Protection and Improvement, Center of Biotechnology of Sfax (CBS), Route Sidi Mansour Km 6, B.P'1177', 3018 Sfax, Tunisia."", ""Laboratory of Plant Protection and Improvement, Center of Biotechnology of Sfax (CBS), Route Sidi Mansour Km 6, B.P'1177', 3018 Sfax, Tunisia. Electronic address: hkhoudi@hotmail.com.""]",FALSE,"['Biomass', 'Catalase', 'Chlorophyll', 'Flowers', 'Gene Expression Regulation, Plant', 'Genetic Vectors', 'Inorganic Pyrophosphatase', 'Lycopersicon esculentum', 'Plants, Genetically Modified', 'Potassium', 'Salt Tolerance', 'Salt-Tolerant Plants', 'Sodium', 'Sodium-Hydrogen Exchangers', 'Triticum']",26047526,"[1] ""laboratory of plant protection and improvement, center of biotechnology of sfax (cbs), route sidi mansour km 6, b.p""
[2] ""p'1177', 3018 sfax, tunisia""                                                                                        
"
714,"['United States', 'United States']","['BF', 'BF']",10.1016/j.beproc.2015.06.004,"['Department of Psychology, Yale University, USA.', 'Department of Psychology and Institute for Neuroscience, Texas A&M University, USA.', 'Department of Psychology and Institute for Neuroscience, Texas A&M University, USA.', 'Department of Psychology and Institute for Neuroscience, Texas A&M University, USA; Department of Psychology, Yale University, USA. Electronic address: markpackard@tamu.edu.']",FALSE,"['Animals', 'Behavior, Animal', 'Conditioning, Classical', 'Corpus Striatum', 'Hippocampus', 'Male', 'Maze Learning', 'Memory', 'Rats', 'Rats, Long-Evans', 'Spatial Behavior']",26047523,"[1] ""yale university, usa""      ""texas a&m university, usa""
"
715,[],[None],,[],,"['Humans', 'Phototherapy', ""Practice Patterns, Physicians'"", 'Referral and Consultation', 'Skin Diseases', 'Societies, Medical', 'Surveys and Questionnaires', 'Texas']",26047522,NULL
716,[],[None],,[],,"['Commerce', 'Contracts', 'Electronic Health Records', 'Humans', 'Negotiating', 'Physicians', 'Private Practice', 'Texas']",26047521,NULL
717,[],[None],,[],,"['Diabetes, Gestational', 'Early Diagnosis', 'Female', 'Health Care Costs', 'Hospitalization', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units, Neonatal', 'Medicaid', 'Obesity', 'Pregnancy', 'Texas', 'United States']",26047520,NULL
718,[],[None],,[],,"['Economics, Hospital', 'Ownership', 'Texas']",26047519,NULL
719,[],[None],,[],,"['Centers for Disease Control and Prevention (U.S.)', 'Centers for Medicare and Medicaid Services (U.S.)', 'Government Programs', 'Health Promotion', 'Heart Diseases', 'Humans', 'Patient Protection and Affordable Care Act', 'Stroke', 'Texas', 'United States']",26047518,NULL
720,[],[None],,[],,"['Fee Schedules', 'Health Care Reform', 'Medicare', 'Physicians', 'Reimbursement Mechanisms', 'Societies, Medical', 'Texas', 'United States']",26047517,NULL
721,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0128970,"['Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.', 'Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.', 'National Center of Biomedical Analysis, Beijing, China.', 'Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.', 'Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.', 'Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.', 'Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.', 'Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.', 'National Center of Biomedical Analysis, Beijing, China.', 'Cancer Center, 307 Hospital, PLA, Beijing, China.', 'Department of Pulmonary Oncology, 307 Hospital, PLA, Beijing, China.']",TRUE,"['Aged', 'Algorithms', 'Antineoplastic Agents', 'Biomarkers, Pharmacological', 'Biomarkers, Tumor', 'Carcinoma, Non-Small-Cell Lung', 'ErbB Receptors', 'Female', 'Gene Expression', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Neoplasm Staging', 'Peptides', 'Protein Kinase Inhibitors', 'Software', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Survival Analysis']",26047516,"[1] ""307 hospital, pla, beijing, china""                     
[2] ""national center of biomedical analysis, beijing, china""
[3] ""cancer center, 307 hospital, pla, beijing, china""      
"
722,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0128696,"[""College of Life Science, Shanghai University, Shanghai, 200444, People's Republic of China; College of Information Engineering, Shanghai Maritime University, Shanghai, 201306, People's Republic of China."", ""Institute of Health Sciences, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai, 200031, People's Republic of China."", ""Drug Discovery and Design Center, Shanghai Institute of Materia Medica, Shanghai, 201203, People's Republic of China."", ""Institute of Health Sciences, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai, 200031, People's Republic of China."", ""Institute of Health Sciences, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai, 200031, People's Republic of China."", ""College of Life Science, Shanghai University, Shanghai, 200444, People's Republic of China.""]",TRUE,"['Animals', 'Antineoplastic Agents', 'Arsenicals', 'Berberine', 'Carcinogenesis', 'Carcinoma, Non-Small-Cell Lung', 'Colchicine', 'Daunorubicin', 'Digoxin', 'Drug Discovery', 'Humans', 'Lung', 'Lung Neoplasms', 'Ouabain', 'Prednisone', 'Small Cell Lung Carcinoma', 'Tretinoin']",26047514,"[1] ""college of life science, shanghai university, shanghai, 200444, people's republic of china""                                                          
[2] ""college of information engineering, shanghai maritime university, shanghai, 201306, people's republic of china""                                      
[3] ""institute of health sciences, shanghai institutes for biological sciences, chinese academy of sciences, shanghai, 200031, people's republic of china""
[4] ""drug discovery and design center, shanghai institute of materia medica, shanghai, 201203, people's republic of china""                                
"
723,['Canada'],['BF'],10.1371/journal.pone.0128509,"['INRS-Institut Armand-Frappier, Laval, Qu\xe9bec, Canada.', 'INRS-Institut Armand-Frappier, Laval, Qu\xe9bec, Canada.', 'INRS-Institut Armand-Frappier, Laval, Qu\xe9bec, Canada.']",TRUE,"['Animal Distribution', 'Bacterial Proteins', 'Burkholderia', 'Glycolipids', 'Mutation', 'Quorum Sensing']",26047513,"[1] ""inrs-institut armand-frappier, laval, québec, canada""
"
724,"['Norway', 'Nepal', 'Nepal', 'Nepal', 'Thailand']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0129086,"['Sandefjord Helsepark, Skiringssalveien 20, Sandefjord, Norway.', 'Nepal Community Health and Development Centre, Kahmandu, Nepal.', 'Department of Microbiology, Lumbini Medical College, Palpa, Nepal.', 'Department of Community Medicine, Manmohan Memorial Medical College, Kathmandu, Nepal.', 'College of Public Health Sciences, Chulalongkorn University, Bangkok, Thailand.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Humans', 'Leprosy', 'Male', 'Middle Aged', 'Perception', 'Residence Characteristics', 'Shame', 'Social Stigma', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Thailand', 'Young Adult']",26047512,"[1] ""sandefjord helsepark, skiringssalveien 20, sandefjord, norway""                 
[2] ""nepal community health and development centre, kahmandu, nepal""                
[3] ""lumbini medical college, palpa, nepal""                                         
[4] ""manmohan memorial medical college, kathmandu, nepal""                           
[5] ""college of public health sciences, chulalongkorn university, bangkok, thailand""
"
725,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1371/journal.pone.0130080,"['Division of Nephrology, Department of Medicine, University of Ottawa, Ottawa, Ontario, Canada; Kidney Research Centre, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada.', 'Division of Nephrology, Department of Medicine, University of Ottawa, Ottawa, Ontario, Canada; Kidney Research Centre, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada; Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada.', 'Division of Nephrology, Department of Medicine, University of Ottawa, Ottawa, Ontario, Canada; Kidney Research Centre, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada; Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada.', 'University of Ottawa, Ottawa, Ontario, Canada.', 'Division of Nephrology, Department of Medicine, University of Ottawa, Ottawa, Ontario, Canada; Kidney Research Centre, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada; Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada.', 'Division of Nephrology, Department of Medicine, University of Ottawa, Ottawa, Ontario, Canada; Kidney Research Centre, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada; Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada.', 'Division of Nephrology, Department of Medicine, University of Ottawa, Ottawa, Ontario, Canada; Kidney Research Centre, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada; Clinical Epidemiology Program, Ottawa Hospital Research Institute, Ottawa, Ontario, Canada.']",TRUE,"['Aged', 'Aged, 80 and over', 'Body Mass Index', 'Cardiovascular Diseases', 'Educational Status', 'Female', 'Humans', 'Interdisciplinary Communication', 'Kidney Failure, Chronic', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Ontario', 'Renal Dialysis', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Tertiary Care Centers']",26047510,"[1] ""university of ottawa, ottawa, ontario, canada""                                             
[2] ""kidney research centre, ottawa hospital research institute, ottawa, ontario, canada""       
[3] ""clinical epidemiology program, ottawa hospital research institute, ottawa, ontario, canada""
"
726,"['Italy', 'Italy', 'Italy', 'Italy', 'Brazil', 'United States', 'United States', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0127906,"['IRCCS, Istituto delle Scienze Neurologiche di Bologna, Bellaria Hospital, Bologna, Italy.', 'IRCCS, Istituto delle Scienze Neurologiche di Bologna, Bellaria Hospital, Bologna, Italy; Neurology Unit, Department of Biomedical and Neuromotor Sciences (DIBINEM), University of Bologna, Bologna, Italy.', 'G.B. Bietti Foundation, IRCCS, Rome, Italy.', 'San Raffaele Scientific Institute, Milan, Italy.', 'San Raffaele Scientific Institute, Milan, Italy.', 'Department of Ophthalmology, Federal University of S\xe3o Paulo, UNIFESP, S\xe3o Paulo, Brazil.', 'Department of Ophthalmology, Federal University of S\xe3o Paulo, UNIFESP, S\xe3o Paulo, Brazil.', 'Department of Ophthalmology, Federal University of S\xe3o Paulo, UNIFESP, S\xe3o Paulo, Brazil.', 'G.B. Bietti Foundation, IRCCS, Rome, Italy.', 'Doheny Eye Institute, Los Angeles, University of California Los Angeles, Los Angeles, California, United States of America; VMR Institute for Vitreous Macula Retina, Huntington Beach, California, United States of America.', 'San Raffaele Scientific Institute, Milan, Italy.', 'Doheny Eye Institute, Los Angeles, University of California Los Angeles, Los Angeles, California, United States of America.', 'IRCCS, Istituto delle Scienze Neurologiche di Bologna, Bellaria Hospital, Bologna, Italy; Neurology Unit, Department of Biomedical and Neuromotor Sciences (DIBINEM), University of Bologna, Bologna, Italy.', ""San Raffaele Scientific Institute, Milan, Italy; Studio Oculistico d'Azeglio, Bologna, Italy.""]",TRUE,"['Adult', 'Algorithms', 'Case-Control Studies', 'Demography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nerve Fibers', 'Optic Atrophy, Autosomal Dominant', 'Optic Atrophy, Hereditary, Leber', 'Optic Nerve', 'Prevalence', 'Radiography', 'Retina', 'Tomography, Optical Coherence', 'Visual Acuity']",26047507,"[1] ""irccs, istituto delle scienze neurologiche di bologna, bellaria hospital, bologna, italy""                                  
[2] ""neurology unit, university of bologna, bologna, italy""                                                                     
[3] ""g.b. bietti foundation, irccs, rome, italy""                                                                                
[4] ""san raffaele scientific institute, milan, italy""                                                                           
[5] ""federal university of são paulo, unifesp, são paulo, brazil""                                                               
[6] ""doheny eye institute, los angeles, university of california los angeles, los angeles, california, united states of america""
[7] ""vmr institute for vitreous macula retina, huntington beach, california, united states of america""                          
[8] ""studio oculistico d'azeglio, bologna, italy""                                                                               
"
