,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
102,['United States'],['GA'],10.1111/jlme.12196,['Judge Ben C. Green Professor of Law and Associate Dean for Faculty Development and Research at Case Western Reserve University.'],FALSE,"['Abortion, Induced', 'Ambulatory Care Facilities', 'Disclosure', 'Female', 'Humans', 'Informed Consent', 'Pregnancy', 'United States']",25846039,"[1] ""judge ben c. green professor of law and associate dean for faculty development and research at case western reserve university""
"
103,['United States'],['GA'],10.1111/jlme.12195,['Associate Professor of Law at Northeastern University School of Law.'],FALSE,"['Abortion, Induced', 'Ambulatory Care Facilities', 'Decision Making', 'Female', 'Humans', 'Informed Consent', 'Pregnancy', 'United States']",25846038,"[1] ""associate professor of law at northeastern university school of law""
"
104,['United States'],['GA'],10.1111/jlme.12194,['Jennings Professor of Law at Elon University School of Law.'],FALSE,"['Abortion, Induced', 'Disclosure', 'Female', 'Humans', 'Informed Consent', 'Physicians', 'Pregnancy', 'United States']",25846037,"[1] ""jennings professor of law at elon university school of law""
"
105,['United States'],['BF'],10.1111/jlme.12193,['Professor of Law at the George Washington University Law School.'],FALSE,"['Abortion, Induced', 'Decision Making', 'Female', 'Humans', 'Informed Consent', 'Physicians', 'Pregnancy', 'United States']",25846036,"[1] ""professor of law at the george washington university law school""
"
106,"['United States', 'United States']","['BF', 'BF']",10.1111/jlme.12192,"['Samuel R. Rosen Professor and Co-Director at the Hall Center for Law and Health, Indiana University Robert H. McKinney School of Law, and an Adjunct Professor of Medicine at the Indiana University School of Medicine.']",FALSE,"['Abortion, Induced', 'Female', 'Humans', 'Informed Consent', 'Patient Education as Topic', 'Physicians', 'Pregnancy', 'United States']",25846035,"[1] ""samuel r. rosen professor and co-director at the hall center for law and health, indiana university robert h""
[2] ""mckinney school of law, and an adjunct professor of medicine at the indiana university school of medicine""   
"
107,['United States'],['GA'],10.1111/jlme.12191,['Matthews Distinguished University Professor of Law at Northeastern University.'],FALSE,"['Abortion, Induced', 'Ambulatory Care Facilities', 'Civil Rights', 'Female', 'Government Regulation', 'Humans', 'Pregnancy', 'United States']",25846034,"[1] ""matthews distinguished university professor of law at northeastern university""
"
108,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1111/aogs.12647,"['Obstetrics-Gynecology Department, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy.', 'Obstetrics-Gynecology Department, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy.', 'Obstetrics-Gynecology Department, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy.', 'Obstetrics-Gynecology Department, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy.', ""Analysis Laboratory, Ca' Granda Foundation, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy."", 'Obstetrics-Gynecology Department, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy.', 'Obstetrics-Gynecology Department, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy.', 'University of Milan, Milan, Italy.', 'Obstetrics-Gynecology Department, Policlinic Maggiore Hospital (Ospedale Maggiore), Milan, Italy.', 'University of Milan, Milan, Italy.']",FALSE,"['Adult', 'Endometriosis', 'Female', 'Ferritins', 'Humans', 'Infertility, Female', 'Iron', 'Italy', 'Ovarian Diseases', 'Ovarian Follicle', 'Prospective Studies', 'Risk Factors']",25846033,"[1] ""policlinic maggiore hospital (ospedale maggiore), milan, italy""                                            
[2] ""analysis laboratory, ca' granda foundation, policlinic maggiore hospital (ospedale maggiore), milan, italy""
[3] ""university of milan, milan, italy""                                                                         
"
109,['South Korea'],['BF'],10.1517/14656566.2015.1030336,"['University of Ulsan College of Medicine, Asan Medical Center, Department of Neurology , Seoul , Republic of Korea.']",FALSE,"['Administration, Cutaneous', 'Adult', 'Aged', 'Aged, 80 and over', 'Antiparkinson Agents', 'Benzothiazoles', 'Drug Substitution', 'Female', 'Humans', 'Indoles', 'Levodopa', 'Male', 'Middle Aged', 'Parkinson Disease', 'Pramipexole', 'Tetrahydronaphthalenes', 'Thiophenes']",25846031,"[1] ""university of ulsan college of medicine, asan medical center, seoul , republic of korea""
"
110,"['United States', 'United States']","['BF', 'BF']",10.1093/ejo/cjv022,"['*Developmental Biology, Harvard School of Dental Medicine, Boston, MA, USA, nina_anderson@hsdm.harvard.edu.', '**Division of Orthodontics, Department of Craniofacial Sciences, University of Connecticut School of Dental Medicine, Farmington, CT, USA.']",TRUE,"['Checklist', 'Databases as Topic', 'Dental Informatics', 'Dental Research', 'Humans', 'Meta-Analysis as Topic', 'Orthodontics', 'Publication Bias', 'Reproducibility of Results', 'Review Literature as Topic', 'Terminology as Topic']",25846029,"[1] ""developmental biology, harvard school of dental medicine, boston, ma, usa""
[2] ""university of connecticut school of dental medicine, farmington, ct, usa"" 
"
111,['Italy'],['BF'],10.1016/j.juro.2014.12.103,"['Division of Oncology/Unit of Urology, URI, IRCCS Ospedale San Raffaele Ville Turro, Milan, Italy. Electronic address: Nicola.fossati@gmail.com.', 'Division of Oncology/Unit of Urology, URI, IRCCS Ospedale San Raffaele Ville Turro, Milan, Italy.', 'Division of Oncology/Unit of Urology, URI, IRCCS Ospedale San Raffaele Ville Turro, Milan, Italy.']",FALSE,"['Biomarkers, Tumor', 'Humans', 'Male', 'Middle Aged', 'Multicenter Studies as Topic', 'Predictive Value of Tests', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Protein Isoforms']",25846027,"[1] ""uri, irccs ospedale san raffaele ville turro, milan, italy""
"
112,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00737-015-0524-1,"['Departments of Psychiatry and Obstetrics and Gynecology, University of Massachusetts Medical School/UMass Memorial Health Care, Worcester, MA, USA. nancy.byatt@umassmemorial.org.', 'Clinical and Population Health Research Program, Division of Epidemiology of Chronic Diseases and Vulnerable Populations, Department of Quantitative Health Sciences, University of Massachusetts Medical School, Worcester, MA, USA.', 'Department of Surgery, University of Massachusetts Medical School, Worcester, MA, USA.', 'Division of Epidemiology of Chronic Diseases and Vulnerable Populations, Departments of Quantitative Health Sciences and Obstetrics and Gynecology, University of Massachusetts Medical School, Worcester, MA, USA.']",TRUE,"['Adult', 'Antidepressive Agents', 'Depression', 'Female', 'Health Services Accessibility', 'Health Surveys', 'Humans', 'Logistic Models', 'Mental Health', 'Mental Health Services', 'Nutrition Surveys', 'Patient Acceptance of Health Care', 'Pregnancy', 'Pregnancy Complications', 'Pregnant Women', 'Prevalence', 'Surveys and Questionnaires', 'United States']",25846018,"[1] ""university of massachusetts medical school/umass memorial health care, worcester, ma, usa""                      
[2] ""clinical and population health research program, university of massachusetts medical school, worcester, ma, usa""
[3] ""university of massachusetts medical school, worcester, ma, usa""                                                 
"
113,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jecp.2015.02.009,"['Department of Psychology, George Mason University, Fairfax, VA 22030, USA. Electronic address: cmauger@gmu.edu.', 'Department of Psychology, George Mason University, Fairfax, VA 22030, USA.', 'Department of Psychology, Rhode Island College, Providence, RI 02908, USA.', 'Department of Psychology, George Mason University, Fairfax, VA 22030, USA.']",TRUE,"['Adaptation, Psychological', 'Adolescent', 'Adolescent Behavior', 'Child', 'Emotions', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Parent-Child Relations', 'Parenting']",25846016,"[1] ""george mason university, fairfax, va 22030, usa""
[2] ""rhode island college, providence, ri 02908, usa""
"
114,"['Croatia', 'Austria', 'Austria']","['BF', 'BF', 'BF']",10.1002/ajpa.22752,"['Department of Clothing Technology, University of Zagreb, Croatia.', 'Department of Anthropology, University of Vienna, Austria.', 'Department of Theoretical Biology, University of Vienna, Althanstrasse 14, Vienna, A-1090, Austria.']",FALSE,"['Adult', 'Anthropology, Physical', 'Body Mass Index', 'Female', 'Foot', 'Humans', 'Male', 'Sex Factors', 'Young Adult']",25846015,"[1] ""university of zagreb, croatia""                                  
[2] ""university of vienna, austria""                                  
[3] ""university of vienna, althanstrasse 14, vienna, a-1090, austria""
"
115,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hep.27814,"['University of California, San Diego, CA.', 'Scripps Clinic, La Jolla, CA.', 'University of Florida Health, Gainesville, FL.', 'Gastro One, Germantown, TN.', 'Gilead Sciences, Inc., Foster City, CA.', 'Gilead Sciences, Inc., Foster City, CA.', 'Gilead Sciences, Inc., Foster City, CA.', 'Gilead Sciences, Inc., Foster City, CA.', 'Gilead Sciences, Inc., Foster City, CA.', 'Northwestern University Feinberg School of Medicine, Chicago, IL.', 'Texas Liver Institute and the University of Texas Health Science Center, San Antonio, TX.']",FALSE,"['Antiviral Agents', 'Benzimidazoles', 'Drug Therapy, Combination', 'Female', 'Fluorenes', 'Genotype', 'Hepatitis C, Chronic', 'Humans', 'Male', 'Middle Aged', 'Ribavirin', 'Treatment Failure', 'Uridine Monophosphate']",25846014,"[1] ""university of california, san diego, ca""                                                 
[2] ""scripps clinic, la jolla, ca""                                                            
[3] ""university of florida health, gainesville, fl""                                           
[4] ""gastro one, germantown, tn""                                                              
[5] ""gilead sciences, inc""                                                                    
[6] "" foster city, ca""                                                                        
[7] ""northwestern university feinberg school of medicine, chicago, il""                        
[8] ""texas liver institute and the university of texas health science center, san antonio, tx""
"
116,['Canada'],['BF'],10.1016/j.jinsphys.2015.03.015,"['Department of Biology, University of Western Ontario, London, ON, Canada.', 'Department of Biology, University of Western Ontario, London, ON, Canada.', 'Department of Biology, University of Western Ontario, London, ON, Canada. Electronic address: bsincla7@uwo.ca.']",FALSE,"['Acclimatization', 'Animals', 'Cold Temperature', 'Gryllidae', 'Hemolymph', 'Homeostasis', 'Male', 'Muscles', 'Potassium', 'Sodium', 'Water-Electrolyte Balance']",25846013,"[1] ""university of western ontario, london, on, canada""
"
117,"['Denmark', 'Denmark']","['BF', 'BF']",10.1016/j.jinsphys.2015.03.014,"['Department of Bioscience, Aarhus University, Ny Munkegade 114, Building 1540, DK-8000 Aarhus C, Denmark. Electronic address: jesper.soerensen@bios.au.dk.', 'Department of Biotechnology, Chemistry and Environmental Engineering, Section of Biology and Environmental Science, Aalborg University, Denmark.', 'Department of Bioscience, Aarhus University, Ny Munkegade 114, Building 1540, DK-8000 Aarhus C, Denmark.', 'Department of Bioscience, Aarhus University, Ny Munkegade 114, Building 1540, DK-8000 Aarhus C, Denmark.']",FALSE,"['Acclimatization', 'Adaptation, Physiological', 'Animals', 'Cold Temperature', 'Denmark', 'Drosophila', 'Hot Temperature', 'Seasons']",25846012,"[1] ""aarhus university, ny munkegade 114, building 1540, dk-8000 aarhus c, denmark""                                     
[2] ""chemistry and environmental engineering, section of biology and environmental science, aalborg university, denmark""
"
118,"['South Korea', 'Malaysia', 'China', 'South Korea', 'Thailand', 'Singapore', 'Taiwan', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0020764015577842,"['Department of Psychiatry, Seoul National Hospital, Seoul, South Korea.', 'Department of Psychological Medicine, Faculty of Medicine, University of Malaya, Kuala Lumpur, Malaysia.', 'Peking University Institute of Mental Health, Beijing, China.', 'Department of Psychiatry, Samsung Medical Center, Seoul, South Korea.', 'Department of Psychiatry, Faculty of Medicine, Chiang Mai University, Chiang Mai, Thailand.', 'Singapore Clinical Research Institute, Singapore Duke-National University of Singapore, Singapore.', 'Department of Psychiatry, Mackay Memorial Hospital, Taipei, Taiwan.', 'Institute of Mental Health, Woodbridge Hospital, Singapore.', 'Department of Psychiatry, Samsung Medical Center, Seoul, South Korea suhurhong@gmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Asian Continental Ancestry Group', 'China', 'Cross-Cultural Comparison', 'Cross-Sectional Studies', 'Depression', 'Depressive Disorder, Major', 'Female', 'Humans', 'Life Change Events', 'Logistic Models', 'Malaysia', 'Male', 'Middle Aged', 'Odds Ratio', 'Outpatients', 'Republic of Korea', 'Risk Factors', 'Taiwan', 'Thailand', 'Young Adult']",25846010,"[1] ""seoul national hospital, seoul, south korea""                                                      
[2] ""faculty of medicine, university of malaya, kuala lumpur, malaysia""                                
[3] ""peking university institute of mental health, beijing, china""                                     
[4] ""samsung medical center, seoul, south korea""                                                       
[5] ""faculty of medicine, chiang mai university, chiang mai, thailand""                                 
[6] ""singapore clinical research institute, singapore duke-national university of singapore, singapore""
[7] ""mackay memorial hospital, taipei, taiwan""                                                         
[8] ""institute of mental health, woodbridge hospital, singapore""                                       
"
