,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
385,"['United States', 'United States', 'Colombia', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s10689-015-9821-0,"['Myriad Genetic Laboratories, Salt Lake City, UT, USA.', 'Clinical Cancer Genetics Department, The University of Texas MD Anderson Cancer Center, Houston, TX, 77030, USA.', 'Department of Endocrinology, Hospital San Vicente Fundacion, Universidad de Antioquia, Medell\xedn, Colombia.', 'Department of Endocrine Neoplasia and Hormonal Disorders, The University of Texas MD Anderson Cancer Center, 1400 Pressler Street Unit 1461, Houston, TX, 77030, USA.', 'Department of Radiology, The University of Texas MD Anderson Cancer Center, Houston, TX, 77030, USA.', 'Department of Endocrine Neoplasia and Hormonal Disorders, The University of Texas MD Anderson Cancer Center, 1400 Pressler Street Unit 1461, Houston, TX, 77030, USA.', 'Department of Endocrine Neoplasia and Hormonal Disorders, The University of Texas MD Anderson Cancer Center, 1400 Pressler Street Unit 1461, Houston, TX, 77030, USA. cjimenez@mdanderson.org.']",FALSE,"['Adrenal Gland Neoplasms', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Germ-Line Mutation', 'Humans', 'Male', 'Membrane Proteins', 'Middle Aged', 'Neoplasm Staging', 'Paraganglioma', 'Pedigree', 'Pheochromocytoma', 'Prognosis']",26162468,"[1] ""myriad genetic laboratories, salt lake city, ut, usa""                                                      
[2] ""the university of texas md anderson cancer center, houston, tx, 77030, usa""                                
[3] ""hospital san vicente fundacion, universidad de antioquia, medellín, colombia""                              
[4] ""the university of texas md anderson cancer center, 1400 pressler street unit 1461, houston, tx, 77030, usa""
"
386,"['Canada', 'Canada', 'Canada']","['GA', 'BF', 'BF']",10.1007/s00247-015-3404-y,"['Department of Diagnostic Imaging, The Hospital for Sick Children, 555 University Ave., Toronto, ON M5G 1X8, Canada.', 'Division of Pathology, Department of Paediatric Laboratory Medicine, The Hospital for Sick Children, Toronto, Canada.', 'Department of Diagnostic Imaging, The Hospital for Sick Children, 555 University Ave., Toronto, ON M5G 1X8, Canada. oscar.navarro@sickkids.ca.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Extremities', 'Female', 'Histiocytoma, Malignant Fibrous', 'Humans', 'Infant', 'Magnetic Resonance Imaging', 'Male', 'Reproducibility of Results', 'Retrospective Studies', 'Thorax', 'Ultrasonography']",26162466,"[1] ""the hospital for sick children, 555 university ave""
[2] "" toronto, on m5g 1x8, canada""                      
[3] ""the hospital for sick children, toronto, canada""   
"
387,['Austria'],['BF'],10.1007/s00508-015-0828-1,"['Division of Cardiology, Department of Internal Medicine II, Medical University Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria.']",FALSE,"['Austria', 'Echocardiography, Stress', 'Health Care Surveys', 'Health Services Misuse', 'Heart Diseases', 'Humans', ""Practice Patterns, Physicians'"", 'Prevalence', 'Utilization Review']",26162465,"[1] ""medical university vienna, waehringer guertel 18-20, 1090, vienna, austria""
"
388,['Austria'],['BF'],10.1007/s00508-015-0827-2,"['3rd Medical Department, Cardiology and Intensive Care Medicine, Wilhelminenhospital, Montleartstrasse 37, 1160, Vienna, Austria, bernhard.jaeger@meduniwien.ac.at.']",FALSE,"['Aged', 'Austria', 'Combined Modality Therapy', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Postoperative Hemorrhage', 'Prevalence', 'Registries', 'Risk Factors', 'Survival Rate', 'Thrombolytic Therapy', 'Treatment Outcome']",26162464,"[1] ""cardiology and intensive care medicine, wilhelminenhospital, montleartstrasse 37, 1160, vienna, austria""
"
389,"['United States', 'United States']","['BF', 'BF']",10.1007/s40596-015-0391-0,"['The George Washington University, Washington, DC, USA. jgriffith@mfa.gwu.edu.', 'Duke Global Health Institute, Duke University, Durham, NC, USA.']",TRUE,"['Curriculum', 'Humans', 'Internship and Residency', 'Neurosciences', 'Physicians', 'Psychiatry', 'Psychology, Social', 'Social Stigma']",26162463,"[1] ""the george washington university, washington, dc, usa""         
[2] ""duke global health institute, duke university, durham, nc, usa""
"
390,"['Canada', 'Canada']","['BF', 'BF']",10.1007/s40596-015-0389-7,"['University Health Network, University of Toronto, Toronto, ON, Canada. sanjeev.sockalingam@uhn.ca.', 'University Health Network, University of Toronto, Toronto, ON, Canada.', 'Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'University Health Network, University of Toronto, Toronto, ON, Canada.', 'University Health Network, University of Toronto, Toronto, ON, Canada.']",FALSE,"['Canada', 'Curriculum', 'Foreign Medical Graduates', 'Humans', 'Internship and Residency', 'Psychiatry']",26162462,"[1] ""university health network, university of toronto, toronto, on, canada""        
[2] ""sunnybrook health sciences centre, university of toronto, toronto, on, canada""
"
391,"['Hungary', 'Hungary', 'Hungary', 'Hungary']","['BF', 'BF', 'GA', 'BF']",10.1586/14737167.2015.1067142,"['a 1 Department of Health Economics, Corvinus University of Budapest, F\u0151v\xe1m t\xe9r 8, H-1093 Budapest, Hungary.', 'a 1 Department of Health Economics, Corvinus University of Budapest, F\u0151v\xe1m t\xe9r 8, H-1093 Budapest, Hungary.', 'b 2 Semmelweis University Doctoral School of Clinical Medicine, \xdcll\u0151i \xfat 26, H-1085 Budapest, Hungary.', 'a 1 Department of Health Economics, Corvinus University of Budapest, F\u0151v\xe1m t\xe9r 8, H-1093 Budapest, Hungary.', 'a 1 Department of Health Economics, Corvinus University of Budapest, F\u0151v\xe1m t\xe9r 8, H-1093 Budapest, Hungary.', 'c 3 First Department of Medicine, Semmelweis University, Koranyi S. 2/A, H-1083 Budapest, Hungary.', 'a 1 Department of Health Economics, Corvinus University of Budapest, F\u0151v\xe1m t\xe9r 8, H-1093 Budapest, Hungary.']",FALSE,"['Biosimilar Pharmaceuticals', 'Budgets', 'Cost Savings', 'Crohn Disease', 'Europe, Eastern', 'Gastrointestinal Agents', 'Humans', 'Infliximab', 'Insurance, Health, Reimbursement', 'Models, Economic']",26162458,"[1] ""corvinus university of budapest, fővám tér 8, h-1093 budapest, hungary""                               
[2] ""b 2 semmelweis university doctoral school of clinical medicine, üllői út 26, h-1085 budapest, hungary""
[3] ""semmelweis university, koranyi s""                                                                     
[4] ""a, h-1083 budapest, hungary""                                                                          
"
392,[],[None],,[],,"['Animals', 'Benzenesulfonates', 'Body Weight', 'Cell Line, Tumor', 'Drug Delivery Systems', 'Endostatins', 'Fluorescence', 'Glioma', 'Humans', 'Indoles', 'Lactic Acid', 'Luminescent Measurements', 'Male', 'Mice, Inbred BALB C', 'Mice, Nude', 'Molecular Imaging', 'Nanoparticles', 'Neovascularization, Pathologic', 'Optical Imaging', 'Peptides', 'Polyesters', 'Polymers', 'Recombinant Proteins', 'Spectroscopy, Near-Infrared', 'Tissue Distribution', 'Treatment Outcome', 'Tumor Burden']",26162457,NULL
393,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1527154415584233,"['School of Health and Human Sciences, Southern Cross University, Lismore, NSW, Australia andrew.cashin@scu.edu.au.', 'Sydney Nursing School, University of Sydney, NSW, Australia.', 'University of Technology, Sydney, NSW, Australia Nurse Practitioner Standards Review Project, Sydney Nursing School, University of Sydney, NSW, Australia.', 'Flinders Human Behaviour & Health Research Unit, Flinders University, Adelaide, South Australia, Australia.', 'Australian Nursing and Midwifery Federation, Melbourne, Victoria, Australia.', ""Health Care Consumers' Association, Canberra, ACT, Australia."", 'Sydney Nursing School, University of Sydney, NSW, Australia.', 'Australian College of Nurse Practitioners, Sydney, NSW, Australia.', 'University of Technology, Sydney, NSW, Australia Aged and Community Services Australia, Sydney, NSW, Australia.', 'Faculty of Engineering, Health, Science and the Environment, Charles Darwin University, Darwin, Northern Territory, Australia.']",TRUE,"['Advanced Practice Nursing', 'Australia', 'Certification', 'Clinical Competence', 'Humans', 'Licensure, Nursing', 'Models, Nursing', 'Nurse Practitioners', ""Nurse's Role"", 'Professional Autonomy', 'Professional Competence']",26162455,"[1] ""school of health and human sciences, southern cross university, lismore, nsw, australia""                                                                  
[2] ""sydney nursing school, university of sydney, nsw, australia""                                                                                              
[3] ""university of technology, sydney, nsw, australia nurse practitioner standards review project, sydney nursing school, university of sydney, nsw, australia""
[4] ""flinders human behaviour & health research unit, flinders university, adelaide, south australia, australia""                                               
[5] ""australian nursing and midwifery federation, melbourne, victoria, australia""                                                                              
[6] ""health care consumers' association, canberra, act, australia""                                                                                             
[7] ""australian college of nurse practitioners, sydney, nsw, australia""                                                                                        
[8] ""university of technology, sydney, nsw, australia aged and community services australia, sydney, nsw, australia""                                           
[9] ""faculty of engineering, health, science and the environment, charles darwin university, darwin, northern territory, australia""                            
"
394,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s12072-015-9644-y,"['Department of Infectious Diseases, Institute for Viral Hepatitis, Key Laboratory of Molecular Biology for Infectious Diseases, Ministry of Education, Second Affiliated Hospital of Chongqing Medical University, LinjiangRoad#76, Yuzhong District, Chongqing, 400010, China.', ""Department of Infectious Diseases, The Guizhou Province People's Hospital, Guiyang, Guizhou Province, China."", 'Department of Infectious Diseases, Institute for Viral Hepatitis, Key Laboratory of Molecular Biology for Infectious Diseases, Ministry of Education, Second Affiliated Hospital of Chongqing Medical University, LinjiangRoad#76, Yuzhong District, Chongqing, 400010, China.', 'Department of Gastroenterology, The Central Hospital of Zhoukou, Zhoukou, Henan Province, China.', 'Department of Infectious Diseases, Institute for Viral Hepatitis, Key Laboratory of Molecular Biology for Infectious Diseases, Ministry of Education, Second Affiliated Hospital of Chongqing Medical University, LinjiangRoad#76, Yuzhong District, Chongqing, 400010, China.', 'Department of Infectious Diseases, Institute for Viral Hepatitis, Key Laboratory of Molecular Biology for Infectious Diseases, Ministry of Education, Second Affiliated Hospital of Chongqing Medical University, LinjiangRoad#76, Yuzhong District, Chongqing, 400010, China.', 'Department of Infectious Diseases, Institute for Viral Hepatitis, Key Laboratory of Molecular Biology for Infectious Diseases, Ministry of Education, Second Affiliated Hospital of Chongqing Medical University, LinjiangRoad#76, Yuzhong District, Chongqing, 400010, China. hp_cq@163.com.']",FALSE,"['Antiviral Agents', 'Drug Carriers', 'Hepatitis B Surface Antigens', 'Hepatitis B virus', 'Hepatitis B, Chronic', 'Humans', 'Interferon-alpha', 'Polyethylene Glycols', 'Recombinant Proteins', 'Treatment Outcome']",26162453,"[1] ""institute for viral hepatitis, key laboratory of molecular biology for infectious diseases, ministry of education, second affiliated hospital of chongqing medical university, linjiangroad#76, yuzhong district, chongqing, 400010, china""
[2] ""the guizhou province people's hospital, guiyang, guizhou province, china""                                                                                                                                                                  
[3] ""the central hospital of zhoukou, zhoukou, henan province, china""                                                                                                                                                                           
"
395,['South Korea'],['BF'],10.1007/s00405-015-3722-6,"['Department of Otolaryngology-Head and Neck Surgery, Yonsei University Wonju College of Medicine, 20 Ilsan-ro, Wonju, Gangwon, 220-701, Republic of Korea.', 'Department of Otolaryngology-Head and Neck Surgery, Yonsei University Wonju College of Medicine, 20 Ilsan-ro, Wonju, Gangwon, 220-701, Republic of Korea.', 'Department of Otolaryngology-Head and Neck Surgery, Yonsei University Wonju College of Medicine, 20 Ilsan-ro, Wonju, Gangwon, 220-701, Republic of Korea.', 'Department of Otolaryngology-Head and Neck Surgery, Yonsei University Wonju College of Medicine, 20 Ilsan-ro, Wonju, Gangwon, 220-701, Republic of Korea. rhico@yonsei.ac.kr.']",FALSE,"['Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Pain Measurement', 'Palate, Soft', 'Patient Satisfaction', 'Polysomnography', 'Sleep Apnea, Obstructive', 'Snoring', 'Suture Techniques', 'Sutures', 'Treatment Outcome', 'Uvula', 'Visual Analog Scale', 'Young Adult']",26162452,"[1] ""yonsei university wonju college of medicine, 20 ilsan-ro, wonju, gangwon, 220-701, republic of korea""
"
396,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1007/s00405-015-3712-8,"['Department of Otorhinolaryngology, Medicine Faculty of Dumlup\u0131nar University, Kutahya, Turkey. ckucur@mynet.com.', 'Department of Otorhinolaryngology, Medicine Faculty of Dumlup\u0131nar University, Kutahya, Turkey.', 'Department of Nephrology, Dumlup\u0131nar University, Kutahya, Turkey.', 'Department of Otorhinolaryngology, Evliya Celebi Training and Research Hospital, Kutahya, Turkey.', 'Department of Otorhinolaryngology, Medicine Faculty of Dumlup\u0131nar University, Kutahya, Turkey.', 'Department of Otorhinolaryngology, Medicine Faculty of Dumlup\u0131nar University, Kutahya, Turkey.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Mucociliary Clearance', 'Nasal Mucosa', 'Prospective Studies', 'Time Factors']",26162451,"[1] ""medicine faculty of dumlupınar university, kutahya, turkey""   
[2] ""dumlupınar university, kutahya, turkey""                       
[3] ""evliya celebi training and research hospital, kutahya, turkey""
"
