,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
791,"['Brazil', 'Brazil', 'Canada', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.5664/jcsm.5196,"['Department of Morphology, Physiology and Basic Pathology, Ribeir\xe3o Preto School of Dentistry, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Department of Dentistry, Federal University of Santa Catarina, Florianopolis, Brazil.', 'Department of Dentistry, University of Alberta, Edmonton, Canada.', 'Department of Morphology, Physiology and Basic Pathology, Ribeir\xe3o Preto School of Dentistry, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Department of Restorative Dentistry, Ribeir\xe3o Preto School of Dentistry, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Department of Morphology, Physiology and Basic Pathology, Ribeir\xe3o Preto School of Dentistry, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Department of Morphology, Physiology and Basic Pathology, Ribeir\xe3o Preto School of Dentistry, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Department of Morphology, Physiology and Basic Pathology, Ribeir\xe3o Preto School of Dentistry, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.']",TRUE,"['Adolescent', 'Adult', 'Female', 'Headache', 'Humans', 'Male', 'Masseter Muscle', 'Middle Aged', 'Muscle Fatigue', 'Polysomnography', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Sleep Bruxism', 'Young Adult']",26235152,"[1] ""physiology and basic pathology, ribeirão preto school of dentistry, university of são paulo, são paulo, brazil""
[2] ""federal university of santa catarina, florianopolis, brazil""                                                   
[3] ""university of alberta, edmonton, canada""                                                                       
[4] ""ribeirão preto school of dentistry, university of são paulo, são paulo, brazil""                                
"
792,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5664/jcsm.5284,"['The University of Texas Health Science Center at San Antonio School of Dentistry, San Antonio, TX.', 'HealthPartners Institute for Education and Research, Minneapolis, MN.', 'The University of Texas Health Science Center at San Antonio School of Dentistry, San Antonio, TX.', 'HealthPartners Institute for Education and Research, Minneapolis, MN.', 'HealthPartners Institute for Education and Research, Minneapolis, MN.', 'University of Minnesota School of Dentistry, Minneapolis, MN.', 'The University of Texas Health Science Center at San Antonio School of Dentistry, San Antonio, TX.']",TRUE,"['Adult', 'Aged', 'Bicuspid', 'Causality', 'Electronic Health Records', 'Female', 'Humans', 'Male', 'Middle Aged', 'Minnesota', 'Polysomnography', 'Prevalence', 'Retrospective Studies', 'Sleep Apnea, Obstructive', 'Tooth Extraction']",26235151,"[1] ""the university of texas health science center at san antonio school of dentistry, san antonio, tx""
[2] ""healthpartners institute for education and research, minneapolis, mn""                             
[3] ""university of minnesota school of dentistry, minneapolis, mn""                                     
"
793,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5664/jcsm.5276,"['The University of British Columbia, Vancouver, British Columbia, Canada.', ""Clinical Research Unit, Children's Hospital of Eastern Ontario Research Institute, Ottawa, Ontario, Canada."", ""Centre for Healthy Active Living, Children's Hospital of Eastern Ontario Research Institute, Ottawa, Ontario, Canada."", ""Centre for Healthy Active Living, Children's Hospital of Eastern Ontario Research Institute, Ottawa, Ontario, Canada."", ""Clinical Research Unit, Children's Hospital of Eastern Ontario Research Institute, Ottawa, Ontario, Canada."", ""Division of Respiratory Medicine, Children's Hospital of Eastern Ontario, Ottawa, Ontario, Canada."", 'Department of Pediatrics, Faculty of Medicine, University of Ottawa, Ottawa, Ontario, Canada.']",TRUE,"['Adolescent', 'Child', 'Female', 'Humans', 'Hypoventilation', 'Male', 'Neuromuscular Diseases', 'Noninvasive Ventilation', 'Obesity', 'Patient Compliance', 'Polysomnography']",26235150,"[1] ""the university of british columbia, vancouver, british columbia, canada""                                             
[2] ""clinical research unit, children's hospital of eastern ontario research institute, ottawa, ontario, canada""          
[3] ""centre for healthy active living, children's hospital of eastern ontario research institute, ottawa, ontario, canada""
[4] ""children's hospital of eastern ontario, ottawa, ontario, canada""                                                     
[5] ""faculty of medicine, university of ottawa, ottawa, ontario, canada""                                                  
"
794,['United Kingdom'],['BF'],10.1017/S0022215115001723,"['Community Studies Unit,School of Medicine,University of Liverpool,UK.', 'Community Studies Unit,School of Medicine,University of Liverpool,UK.']",FALSE,"['Attitude of Health Personnel', 'Cooperative Behavior', 'Education, Medical, Continuing', 'General Practice', 'Health Services Accessibility', 'Humans', 'Infant', 'Interdisciplinary Communication', 'Otolaryngology', 'Otorhinolaryngologic Neoplasms', 'Quality Improvement', 'Referral and Consultation', 'State Medicine', 'Surveys and Questionnaires', 'Survival Rate', 'United Kingdom', 'Waiting Lists']",26235148,"[1] ""community studies unit,school of medicine,university of liverpool,uk""
"
795,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1111/cpf.12257,"['Biomedical Engineering Program - COPPE/UFRJ, Federal University of Rio de Janeiro, Rio de Janeiro, Brasil.', 'Biomedical Engineering Program - COPPE/UFRJ, Federal University of Rio de Janeiro, Rio de Janeiro, Brasil.', 'Physical Education Post-Graduation Program, Federal University of Rio de Janeiro, Rio de Janeiro, Brasil.', 'National Institute of Metrology, Quality and Technology - INMETRO, Rio de Janeiro, Brasil.', 'Biomedical Engineering Program - COPPE/UFRJ, Federal University of Rio de Janeiro, Rio de Janeiro, Brasil.', 'Biomedical Engineering Program - COPPE/UFRJ, Federal University of Rio de Janeiro, Rio de Janeiro, Brasil.', 'Physical Education Post-Graduation Program, Federal University of Rio de Janeiro, Rio de Janeiro, Brasil.']",FALSE,"['Adult', 'Healthy Volunteers', 'Humans', 'Image Interpretation, Computer-Assisted', 'Male', 'Muscle, Skeletal', 'Predictive Value of Tests', 'Reproducibility of Results', 'Ultrasonography', 'Young Adult']",26235146,"[1] ""biomedical engineering program - coppe/ufrj, federal university of rio de janeiro, rio de janeiro, brasil""
[2] ""physical education post-graduation program, federal university of rio de janeiro, rio de janeiro, brasil"" 
[3] ""national institute of metrology, quality and technology - inmetro, rio de janeiro, brasil""                
"
796,['China'],['BF'],10.1259/bjr.20150220,"['1 Department of Neuroradiology, The First Affiliated Hospital of Xiamen University, Xiamen, China.', '2 Department of Nuclear Medicine & Minnan PET Center, The First Affiliated Hospital of Xiamen University, Xiamen, China.', '3 Department of Pathology, The First Affiliated Hospital of Xiamen University, Xiamen, China.', '1 Department of Neuroradiology, The First Affiliated Hospital of Xiamen University, Xiamen, China.', '4 Department of Neurosurgery, The First Affiliated Hospital of Xiamen University, Xiamen, China.', '1 Department of Neuroradiology, The First Affiliated Hospital of Xiamen University, Xiamen, China.', '1 Department of Neuroradiology, The First Affiliated Hospital of Xiamen University, Xiamen, China.']",TRUE,"['Adolescent', 'Cerebellar Neoplasms', 'Cerebellum', 'Child', 'Child, Preschool', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Infant', 'Male', 'Medulloblastoma', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity', 'Signal-To-Noise Ratio']",26235143,"[1] ""the first affiliated hospital of xiamen university, xiamen, china""
"
797,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hipo.22502,"['Human Cognitive Neuroscience, Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom.', 'Human Cognitive Neuroscience, Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom.', 'Department of Psychology, School of Life Sciences, Heriot-Watt University, Edinburgh, United Kingdom.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom.', 'Human Cognitive Neuroscience, Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom.', 'Aging and Cognition Research Group, German Center for Neurodegenerative Diseases (DZNE), Magdeburg, Germany.', 'Center for Behavioral Brain Sciences (CBBS), Otto-von-Guericke University, Magdeburg, Germany.']",FALSE,"['Cognition', 'Female', 'Humans', 'Male', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time', 'Rest', 'Spatial Memory', 'Spatial Navigation', 'Wakefulness', 'Young Adult']",26235141,"[1] ""human cognitive neuroscience, the university of edinburgh, edinburgh, united kingdom""                          
[2] ""centre for cognitive ageing and cognitive epidemiology, the university of edinburgh, edinburgh, united kingdom""
[3] ""school of life sciences, heriot-watt university, edinburgh, united kingdom""                                    
[4] ""aging and cognition research group, german center for neurodegenerative diseases (dzne), magdeburg, germany""   
[5] ""center for behavioral brain sciences (cbbs), otto-von-guericke university, magdeburg, germany""                 
"
798,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.canlet.2015.07.032,"['Department of Pathology, Microbiology and Immunology, Vanderbilt University, Nashville, TN, USA.', 'Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Pathology, Microbiology and Immunology, Vanderbilt University, Nashville, TN, USA; Department of Obstetrics and Gynecology, Vanderbilt University, Nashville, TN, USA.', 'Department of Pathology, Microbiology and Immunology, Vanderbilt University, Nashville, TN, USA; Department of Obstetrics and Gynecology, Vanderbilt University, Nashville, TN, USA.', 'Research Medicine, Veterans Affairs Tennessee Valley Healthcare System, Nashville, TN, USA; Department of Medicine, Cardiovascular, Vanderbilt University School of Medicine, Nashville, TN, USA.', 'Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, USA. Electronic address: philip.owens@vanderbilt.edu.']",TRUE,"['Antineoplastic Agents', 'Bone Morphogenetic Protein Receptors', 'Bone Morphogenetic Proteins', 'Cell Proliferation', 'Cisplatin', 'Disease-Free Survival', 'Drug Resistance, Neoplasm', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Ovarian Neoplasms', 'Pyrazoles', 'Quinolines', 'Signal Transduction', 'Spheroids, Cellular', 'Tumor Cells, Cultured']",26235139,"[1] ""microbiology and immunology, vanderbilt university, nashville, tn, usa""                    
[2] ""vanderbilt university medical center, nashville, tn, usa""                                  
[3] ""vanderbilt university, nashville, tn, usa""                                                 
[4] ""research medicine, veterans affairs tennessee valley healthcare system, nashville, tn, usa""
[5] ""cardiovascular, vanderbilt university school of medicine, nashville, tn, usa""              
"
799,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jvs.2015.04.442,"['Faculty of Medicine, McGill University, Montreal, Quebec, Canada; Division of Vascular and Endovascular Surgery, CISSSO, Gatineau, Quebec, Canada. Electronic address: patrice_nault@ssss.gouv.qc.ca.', 'Faculty of Medicine, McGill University, Montreal, Quebec, Canada.', 'Institut national de sant\xe9 publique du Qu\xe9bec (INSPQ), Quebec City, Quebec, Canada.', ""Cardiovascular Evaluation Unit, Institut national d'excellence en sant\xe9 et en services sociaux (INESSS), Montreal, Quebec, Canada."", 'Institut national de sant\xe9 publique du Qu\xe9bec (INSPQ), Quebec City, Quebec, Canada; Faculty of Pharmacy, Laval University, Quebec City, Quebec, Canada.']",FALSE,"['Aged', 'Aged, 80 and over', 'Algorithms', 'Aortic Aneurysm, Abdominal', 'Aortic Rupture', 'Endovascular Procedures', 'Female', 'Humans', 'Male', 'Models, Theoretical', 'Multivariate Analysis', 'Quebec', 'Retrospective Studies', 'Time Factors', 'Time-to-Treatment']",26235138,"[1] ""faculty of medicine, mcgill university, montreal, quebec, canada""                                                                 
[2] ""cissso, gatineau, quebec, canada""                                                                                                 
[3] ""institut national de santé publique du québec (inspq), quebec city, quebec, canada""                                               
[4] ""cardiovascular evaluation unit, institut national d'excellence en santé et en services sociaux (inesss), montreal, quebec, canada""
[5] ""faculty of pharmacy, laval university, quebec city, quebec, canada""                                                               
"
800,"['China', 'China', 'France', 'Italy', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep12729,"['1] Institute of Plant and Environment Protection, Beijing Academy of Agriculture and Forestry Sciences, Beijing, 100097, China [2] Department of Entomology, China Agricultural University, Beijing 100193, China.', 'Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101, China.', 'French National Institute for Agricultural Research (INRA), UMR1355-ISA, 06903 Sophia-Antipolis, France.', 'Department of Agriculture, Food and Environment, University of Pisa, 56124 Pisa, Italy.', '1] Institute of Plant and Environment Protection, Beijing Academy of Agriculture and Forestry Sciences, Beijing, 100097, China [2] Department of Entomology, China Agricultural University, Beijing 100193, China.', 'Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101, China.', 'Institute of Plant and Environment Protection, Beijing Academy of Agriculture and Forestry Sciences, Beijing, 100097, China.', 'Department of Entomology, China Agricultural University, Beijing 100193, China.', 'Institute of Plant and Environment Protection, Beijing Academy of Agriculture and Forestry Sciences, Beijing, 100097, China.']",TRUE,"['Animals', 'Aphids', 'Biological Control Agents', 'Chemotaxis', 'China', 'Coleoptera', 'Crop Production', 'Crops, Agricultural', 'Female', 'Heteroptera', 'Lycopersicon esculentum', 'Male', 'Malus', 'Medicago sativa', 'Olfactometry', 'Pollen', 'Thysanoptera', 'Zea mays']",26235136,"[1] "" institute of plant and environment protection, beijing academy of agriculture and forestry sciences, beijing, 100097, china agricultural university, beijing 100193, china""
[2] ""institute of zoology, chinese academy of sciences, beijing, 100101, china""                                                                                                  
[3] ""french national institute for agricultural research (inra), umr1355-isa, 06903 sophia-antipolis, france""                                                                    
[4] ""food and environment, university of pisa, 56124 pisa, italy""                                                                                                                
[5] ""institute of plant and environment protection, beijing academy of agriculture and forestry sciences, beijing, 100097, china""                                                
[6] ""china agricultural university, beijing 100193, china""                                                                                                                       
"
