,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
429,"['United States', 'United States']","['BF', 'BF']",10.1177/1090198115599985,"['University of Washington, Seattle, WA, USA marlana@uw.edu.', 'University of Washington, Seattle, WA, USA.', 'University of Washington, Seattle, WA, USA.', 'University of Washington, Seattle, WA, USA University of Houston, Houston, TX, USA.']",FALSE,"['Accidental Falls', 'Aged', 'Aged, 80 and over', 'Aging', 'Attitude to Health', 'Exercise', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Motivation', 'Resistance Training', 'Self Concept', 'Social Environment', 'Social Support', 'United States']",27178496,"[1] ""university of washington, seattle, wa, usa""                                        
[2] ""university of washington, seattle, wa, usa university of houston, houston, tx, usa""
"
430,"['United States', 'United States']","['BF', 'BF']",10.1177/1090198115599984,"['University of Maryland School of Nursing, Baltimore, MD, USA resnick@son.umaryland.edu.', 'University of Maryland School of Nursing, Baltimore, MD, USA.', 'University of Maryland School of Nursing, Baltimore, MD, USA.', 'University of Maryland School of Nursing, Mount Airy, MD, USA.']",FALSE,"['Accidental Falls', 'Activities of Daily Living', 'Aged', 'Aging', 'Assisted Living Facilities', 'Health Policy', 'Health Promotion', 'Humans', 'Maryland', 'Motivation', 'Motor Activity', 'Nurses', 'Program Evaluation', 'Sedentary Behavior']",27178495,"[1] ""university of maryland school of nursing, baltimore, md, usa"" 
[2] ""university of maryland school of nursing, mount airy, md, usa""
"
431,['Australia'],['BF'],10.1177/1090198115601092,"['University of Wollongong, Wollongong, New South Wales, Australia.', 'University of Wollongong, Wollongong, New South Wales, Australia elizan@uow.edu.au.']",FALSE,"['Blood Glucose', 'Blood Pressure', 'Body Weight', 'Chronic Disease', 'Cooperative Behavior', 'Diabetes Mellitus, Type 2', 'Glycemic Index', 'Health Behavior', 'Health Promotion', 'Humans', 'Interprofessional Relations', 'Life Style', 'Lipids', 'Obesity', 'Patient Acceptance of Health Care', 'Program Evaluation', 'Randomized Controlled Trials as Topic', 'Risk Factors', 'Weight Loss']",27178494,"[1] ""university of wollongong, wollongong, new south wales, australia""
"
432,"['United States', 'United States']","['BF', 'BF']",10.1177/1090198115601042,"['Arizona State University, Phoenix, AZ, USA Tanya.Benitez@asu.edu.', 'Arizona State University, Phoenix, AZ, USA.', 'Indiana University-Purdue University, Indianapolis, IN, USA.', 'Arizona State University, Phoenix, AZ, USA.']",FALSE,"['Acculturation', 'Adult', 'Exercise', 'Female', 'Health Behavior', 'Health Status Disparities', 'Hispanic Americans', 'Humans', 'Life Style', 'Male', 'Middle Aged', 'United States']",27178493,"[1] ""arizona state university, phoenix, az, usa""                 
[2] ""indiana university-purdue university, indianapolis, in, usa""
"
433,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/bjep.12097,"['School of Life and Health Sciences, University of Aston, Birmingham, UK.', 'Optima, Leamington Spa, UK.', 'University College London, UK.']",TRUE,"['Child Development', 'Child, Preschool', 'Educational Measurement', 'Female', 'Humans', 'Male', 'Phonetics', 'Reading', 'Teaching']",27177269,"[1] ""school of life and health sciences, university of aston, birmingham, uk""
[2] ""optima, leamington spa, uk""                                             
[3] ""university college london, uk""                                          
"
434,"['Italy', 'Italy']","['GA', 'BF']",10.4436/JASS.94037,"['University of Parma, Dep. of Neuroscience, via Volturno 39, 43100, Parma, Italy, a.tramacere@gmail.com.', 'University of Parma, Dep. of Neuroscience, via Volturno 39, 43100, Parma, Italy.']",Invalid/unknown DOI,"['Animals', 'Biological Evolution', 'Facial Expression', 'Galago', 'Humans', 'Macaca', 'Mirror Neurons', 'Primates']",27176898,"[1] ""university of parma, dep""                             
[2] ""of neuroscience, via volturno 39, 43100, parma, italy""
"
435,['Netherlands'],['BF'],10.1080/14992027.2016.1177209,"['a Hearing and Implants, Department of Otorhinolaryngology , Radboud University Medical Center Nijmegen , The Netherlands.', 'a Hearing and Implants, Department of Otorhinolaryngology , Radboud University Medical Center Nijmegen , The Netherlands.', 'a Hearing and Implants, Department of Otorhinolaryngology , Radboud University Medical Center Nijmegen , The Netherlands.', 'a Hearing and Implants, Department of Otorhinolaryngology , Radboud University Medical Center Nijmegen , The Netherlands.']",TRUE,"['Acoustic Stimulation', 'Acoustics', 'Adult', 'Aged', 'Audiometry, Pure-Tone', 'Auditory Threshold', 'Bone Conduction', 'Equipment Design', 'Female', 'Hearing Aids', 'Hearing Loss, Bilateral', 'Hearing Loss, Mixed Conductive-Sensorineural', 'Humans', 'Male', 'Middle Aged', 'Noise', 'Patient Preference', 'Perceptual Masking', 'Persons With Hearing Impairments', 'Speech Intelligibility', 'Speech Perception', 'Speech Reception Threshold Test', 'Wireless Technology']",27176657,"[1] ""a hearing and implants, radboud university medical center nijmegen , the netherlands""
"
436,[],[None],,[],,"['Drainage', 'Humans', 'Metals', 'Pancreatic Neoplasms', 'Preoperative Care', 'Stents', 'Treatment Outcome']",27175458,NULL
437,['United States'],['BF'],10.1016/j.soard.2015.12.031,"['Coastal Center for Obesity Orange, California.']",FALSE,"['Anastomosis, Roux-en-Y', 'Gastric Bypass', 'Humans', 'Laparoscopy', 'Obesity', 'Obesity, Morbid', 'Registries', 'Treatment Outcome']",27174248,"[1] ""coastal center for obesity orange, california""
"
438,"['United States', 'Spain']","['BF', 'BF']",10.1016/j.soard.2015.09.005,"['Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio; Fundaci\xf3 Cl\xednic per la Recerca Biom\xe8dica, Hospital Cl\xednic of Barcelona, Universitat de Barcelona, Barcelona, Spain.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio. Electronic address: BRETHAS@ccf.org.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio.']",FALSE,"['Adult', 'Bariatric Surgery', 'Case-Control Studies', 'Female', 'Gastrectomy', 'Gastric Bypass', 'Gastroplasty', 'Humans', 'Laparoscopy', 'Obesity, Morbid', 'Postoperative Care', 'Preconception Care', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Preoperative Care', 'Retrospective Studies', 'Weight Loss']",27174246,"[1] ""bariatric and metabolic institute, cleveland clinic, cleveland, ohio""                                              
[2] ""fundació clínic per la recerca biomèdica, hospital clínic of barcelona, universitat de barcelona, barcelona, spain""
"
439,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.soard.2015.11.006,"['Gastrointestinal Endoscopy Service, Hospital das Cl\xednicas, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil; Gastrointestinal Endoscopy Service, Hospital S\xe3o Luiz Morumbi, S\xe3o Paulo, Brazil.', 'Gastrointestinal Endoscopy Service, Hospital das Cl\xednicas, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil; Gastrocl\xednica Cascavel - Assis Gurgacz Medical School, Paran\xe1, Brazil. Electronic address: ivan@gastro.com.br.', 'Gastrointestinal Endoscopy Service, Hospital das Cl\xednicas, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Gastrointestinal Endoscopy Service, Hospital das Cl\xednicas, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Gastrointestinal Endoscopy Service, Hospital das Cl\xednicas, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Gastrointestinal Endoscopy Service, Hospital das Cl\xednicas, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.']",FALSE,"['Adult', 'Blood Loss, Surgical', 'Constriction, Pathologic', 'Dilatation', 'Endoscopy, Gastrointestinal', 'Female', 'Gastric Balloon', 'Gastric Bypass', 'Humans', 'Intestinal Perforation', 'Ischemia', 'Jejunal Diseases', 'Jejunum', 'Male', 'Obesity, Morbid', 'Postoperative Complications', 'Recurrence', 'Retrospective Studies', 'Treatment Failure']",27174245,"[1] ""gastrointestinal endoscopy service, hospital das clínicas, university of são paulo medical school, são paulo, brazil""
[2] ""gastrointestinal endoscopy service, hospital são luiz morumbi, são paulo, brazil""                                    
[3] ""gastroclínica cascavel - assis gurgacz medical school, paraná, brazil""                                               
"
440,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.soard.2015.12.001,"['Department of Minimally Invasive digestive Surgery, H\xf4pital Antoine B\xe9cl\xe8re, AP-HP, Clamart, France; Paris-Sud University, Kremlin-Bic\xeatre, France; Inserm, Unit\xe9 1193, Villejuif, France; DHU Hepatinov, Villejuif, France.', 'Department of Minimally Invasive digestive Surgery, H\xf4pital Antoine B\xe9cl\xe8re, AP-HP, Clamart, France; Paris-Sud University, Kremlin-Bic\xeatre, France.', 'Department of Minimally Invasive digestive Surgery, H\xf4pital Antoine B\xe9cl\xe8re, AP-HP, Clamart, France.', 'Department of Minimally Invasive digestive Surgery, H\xf4pital Antoine B\xe9cl\xe8re, AP-HP, Clamart, France; Paris-Sud University, Kremlin-Bic\xeatre, France; Inserm, Unit\xe9 1193, Villejuif, France; DHU Hepatinov, Villejuif, France.', 'Department of Minimally Invasive digestive Surgery, H\xf4pital Antoine B\xe9cl\xe8re, AP-HP, Clamart, France; Paris-Sud University, Kremlin-Bic\xeatre, France; Inserm, Unit\xe9 1193, Villejuif, France; DHU Hepatinov, Villejuif, France.', 'Department of Minimally Invasive digestive Surgery, H\xf4pital Antoine B\xe9cl\xe8re, AP-HP, Clamart, France; Paris-Sud University, Kremlin-Bic\xeatre, France; Inserm, Unit\xe9 1193, Villejuif, France; DHU Hepatinov, Villejuif, France.']",FALSE,"['Adult', 'Aged', 'Bariatric Surgery', 'Feasibility Studies', 'Female', 'Gastrectomy', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Prospective Studies', 'Surgical Instruments', 'Treatment Outcome', 'Weight Loss', 'Young Adult']",27174244,"[1] ""hôpital antoine béclère, ap-hp, clamart, france""
[2] ""paris-sud university, kremlin-bicêtre, france""  
[3] ""inserm, unité 1193, villejuif, france""          
[4] ""dhu hepatinov, villejuif, france""               
"
441,"['Australia', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF']",10.3109/17549507.2015.1081284,"['a College of Healthcare Sciences, James Cook University , Townsville, Queensland , Australia .', 'b School of Psychology, University of Auckland , Auckland , New Zealand .', 'b School of Psychology, University of Auckland , Auckland , New Zealand .', 'b School of Psychology, University of Auckland , Auckland , New Zealand .', 'c Centre for Brain Research, University of Auckland , Auckland , New Zealand.']",FALSE,"['Child, Preschool', 'Female', 'Humans', 'Male', 'Multilingualism', 'Parents', 'Self Report', 'Speech Disorders', 'Speech Production Measurement']",27172854,"[1] ""a college of healthcare sciences, james cook university , townsville, queensland , australia""
[2] ""b school of psychology, university of auckland , auckland , new zealand""                     
[3] ""c centre for brain research, university of auckland , auckland , new zealand""                
"
442,['Sweden'],['BF'],10.3109/17549507.2015.1060524,"['a Logopedics, Phoniatrics and Audiology, Department of Clinical Sciences Lund , Lund University , Lund , Sweden.', 'a Logopedics, Phoniatrics and Audiology, Department of Clinical Sciences Lund , Lund University , Lund , Sweden.', 'a Logopedics, Phoniatrics and Audiology, Department of Clinical Sciences Lund , Lund University , Lund , Sweden.', 'a Logopedics, Phoniatrics and Audiology, Department of Clinical Sciences Lund , Lund University , Lund , Sweden.']",FALSE,"['Child', 'Child Language', 'Female', 'Humans', 'Language', 'Language Development Disorders', 'Linguistics', 'Male', 'Multilingualism', 'Semantics']",27172852,"[1] ""a logopedics, phoniatrics and audiology, lund university , lund , sweden""
"
443,"['Sweden', 'Sweden']","['BF', 'BF']",10.3109/17549507.2015.1081287,"['a Otorhinolaryngology, Sk\xe5ne University Hospital , Malm\xf6 , Sweden and.', 'a Otorhinolaryngology, Sk\xe5ne University Hospital , Malm\xf6 , Sweden and.', 'b Division of Speech and Language Pathology , Karolinska Institutet, CLINTEC, Karolinska University Hospital , Huddinge , Stockholm , Sweden.']",FALSE,"['Child Language', 'Child, Preschool', 'Cleft Lip', 'Cleft Palate', 'Female', 'Humans', 'Male', 'Phonetics', 'Speech', 'Speech Disorders', 'Speech Production Measurement', 'Sweden']",27172850,"[1] ""a otorhinolaryngology, skåne university hospital , malmö , sweden and""                         
[2] ""karolinska institutet, clintec, karolinska university hospital , huddinge , stockholm , sweden""
"
444,['Australia'],['BF'],10.3109/17549507.2015.1081285,"['a Speech Pathology and Audiology , Flinders University , Adelaide , Australia.', 'a Speech Pathology and Audiology , Flinders University , Adelaide , Australia.', 'a Speech Pathology and Audiology , Flinders University , Adelaide , Australia.']",TRUE,"['Asian Continental Ancestry Group', 'Child', 'Child Language', 'Female', 'Humans', 'Language', 'Language Disorders', 'Male', 'Multilingualism', 'Speech Production Measurement', 'Speech-Language Pathology']",27172849,"[1] ""a speech pathology and audiology , flinders university , adelaide , australia""
"
