,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
551,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1155/2015/693484,"['Institute of Signal and Image Processing, School of Information and Electronics, Beijing Institute of Technology (BIT), 5 South Zhongguancun Street, Haidian District, Beijing 100081, China ; College of Electronics and Information Engineering, Hebei University, Baoding, China ; Key Laboratory of Digital Medical Engineering of Hebei Province, Baoding, China.', 'Institute of Signal and Image Processing, School of Information and Electronics, Beijing Institute of Technology (BIT), 5 South Zhongguancun Street, Haidian District, Beijing 100081, China.']",TRUE,"['Animals', 'Cell Movement', 'Cell Shape', 'Cell Tracking', 'Computational Biology', 'Image Processing, Computer-Assisted', 'Lymphocytes', 'Mice', 'Microscopy, Phase-Contrast']",26089973,"[1] ""institute of signal and image processing, school of information and electronics, beijing institute of technology (bit), 5 south zhongguancun street, haidian district, beijing 100081, china""
[2] ""college of electronics and information engineering, hebei university, baoding, china""                                                                                                        
[3] ""key laboratory of digital medical engineering of hebei province, baoding, china""                                                                                                             
"
552,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1155/2015/638568,"['Institute of Biomaterials and Biomedical Engineering, University of Toronto, Toronto, ON, Canada M5S 3G9.', 'Institute of Biomaterials and Biomedical Engineering, University of Toronto, Toronto, ON, Canada M5S 3G9 ; Joint Department of Medical Imaging, Toronto General Hospital, University Health Network, Toronto, ON, Canada M5G 2N2.', 'Department of Electrical and Computer Engineering, Ryerson University, Toronto, ON, Canada M5B 2K3.', 'Institute of Biomaterials and Biomedical Engineering, University of Toronto, Toronto, ON, Canada M5S 3G9.']",TRUE,"['Algorithms', 'Computational Biology', 'Humans', 'Imaging, Three-Dimensional', 'Lung', 'Models, Statistical', 'Phantoms, Imaging', 'Radiation Dosage', 'Radiographic Image Interpretation, Computer-Assisted', 'Signal-To-Noise Ratio', 'Tomography, X-Ray Computed']",26089972,"[1] ""institute of biomaterials and biomedical engineering, university of toronto, toronto, on, canada m5s 3g""
[2] ""toronto general hospital, university health network, toronto, on, canada m5g 2n""                        
[3] ""ryerson university, toronto, on, canada m5b 2k""                                                         
"
553,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/623236,"['Key Laboratory of Particle & Radiation Imaging (Tsinghua University), Ministry of Education, Beijing 100084, China ; Department of Engineering Physics, Tsinghua University, Beijing 100084, China.', 'Key Laboratory of Particle & Radiation Imaging (Tsinghua University), Ministry of Education, Beijing 100084, China ; Department of Engineering Physics, Tsinghua University, Beijing 100084, China.', 'Key Laboratory of Particle & Radiation Imaging (Tsinghua University), Ministry of Education, Beijing 100084, China ; Department of Engineering Physics, Tsinghua University, Beijing 100084, China.', 'Department of Radiology, Beijing Tongren Hospital, Capital Medical University, Beijing 100730, China.', 'Department of Radiology, Beijing Friendship Hospital, Capital Medical University, Beijing 100050, China.']",TRUE,"['Algorithms', 'Animals', 'Computational Biology', 'Eye', 'Guinea Pigs', 'Humans', 'Image Processing, Computer-Assisted', 'Interferometry', 'Models, Anatomic', 'Phantoms, Imaging', 'X-Rays']",26089971,"[1] ""key laboratory of particle & radiation imaging (tsinghua university), ministry of education, beijing 100084, china""
[2] ""tsinghua university, beijing 100084, china""                                                                        
[3] ""beijing tongren hospital, capital medical university, beijing 100730, china""                                       
[4] ""beijing friendship hospital, capital medical university, beijing 100050, china""                                    
"
554,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/610482,"['Department of Biomedical Engineering, College of Biomedical Engineering & Instrument Science, Zhejiang University, Hangzhou 310027, China ; Zhejiang Provincial Key Laboratory of Cardio-Cerebral Vascular Detection Technology and Medicinal Effectiveness Appraisal, Hangzhou 310027, China ; Key Laboratory for Biomedical Engineering of Ministry of Education, Hangzhou 310027, China.', 'Department of Biomedical Engineering, College of Biomedical Engineering & Instrument Science, Zhejiang University, Hangzhou 310027, China ; Zhejiang Provincial Key Laboratory of Cardio-Cerebral Vascular Detection Technology and Medicinal Effectiveness Appraisal, Hangzhou 310027, China ; Key Laboratory for Biomedical Engineering of Ministry of Education, Hangzhou 310027, China.', 'Department of Biomedical Engineering, College of Biomedical Engineering & Instrument Science, Zhejiang University, Hangzhou 310027, China ; Key Laboratory for Biomedical Engineering of Ministry of Education, Hangzhou 310027, China.', 'Department of Biomedical Engineering, College of Biomedical Engineering & Instrument Science, Zhejiang University, Hangzhou 310027, China ; Zhejiang Provincial Key Laboratory of Cardio-Cerebral Vascular Detection Technology and Medicinal Effectiveness Appraisal, Hangzhou 310027, China ; Key Laboratory for Biomedical Engineering of Ministry of Education, Hangzhou 310027, China ; Qiushi Academy for Advanced Studies, Zhejiang University, Hangzhou 310027, China.']",TRUE,"['3T3-L1 Cells', 'Adipocytes', 'Animals', 'Cell Membrane', 'Computational Biology', 'Glucose Transporter Type 4', 'Green Fluorescent Proteins', 'Image Processing, Computer-Assisted', 'Membrane Fusion', 'Mice', 'Microscopy, Fluorescence', 'Secretory Vesicles', 'Vesicle-Associated Membrane Protein 2']",26089970,"[1] ""college of biomedical engineering & instrument science, zhejiang university, hangzhou 310027, china""                                              
[2] ""zhejiang provincial key laboratory of cardio-cerebral vascular detection technology and medicinal effectiveness appraisal, hangzhou 310027, china""
[3] ""key laboratory for biomedical engineering of ministry of education, hangzhou 310027, china""                                                       
[4] ""qiushi academy for advanced studies, zhejiang university, hangzhou 310027, china""                                                                 
"
555,['Canada'],['BF'],10.1155/2015/607407,"['Department of Electrical and Computer Engineering, University of Saskatchewan, Saskatoon, SK, Canada S7N 5A9.', 'Department of Electrical and Computer Engineering, University of Saskatchewan, Saskatoon, SK, Canada S7N 5A9.']",TRUE,"['Algorithms', 'Capsule Endoscopy', 'Color', 'Computational Biology', 'Gastrointestinal Diseases', 'Humans', 'Image Enhancement']",26089969,"[1] ""university of saskatchewan, saskatoon, sk, canada s7n 5a""
"
556,"['China', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1155/2015/597313,"['College of Computer Science and Engineering, Changchun University of Technology, Changchun 130012, China.', 'College of Computer Science and Engineering, Changchun University of Technology, Changchun 130012, China.', 'College of Computer Science and Engineering, Changchun University of Technology, Changchun 130012, China.', 'Sansom Institute for Health Research and School of Pharmacy and Medical Sciences, University of South Australia, Adelaide, SA 5001, Australia.', 'School of Natural and Built Environments, University of South Australia, Adelaide, SA 5095, Australia.']",TRUE,"['Algorithms', 'Computational Biology', 'Humans', 'Lung Neoplasms', 'Models, Statistical', 'Multiple Pulmonary Nodules', 'Radiographic Image Enhancement', 'Radiographic Image Interpretation, Computer-Assisted', 'Solitary Pulmonary Nodule', 'Tomography, X-Ray Computed']",26089968,"[1] ""college of computer science and engineering, changchun university of technology, changchun 130012, china""                                     
[2] ""sansom institute for health research and school of pharmacy and medical sciences, university of south australia, adelaide, sa 5001, australia""
[3] ""school of natural and built environments, university of south australia, adelaide, sa 5095, australia""                                        
"
557,"['China', 'China']","['BF', 'BF']",10.1155/2015/502573,"['Key Laboratory of Photoelectronic Imaging Technology and System, Ministry of Education of China, School of Optics and Electronics, Beijing Institute of Technology, Beijing 100081, China ; Department of Biomedical Engineering, School of Medicine, Tsinghua University, Room C249, Beijing 100084, China.', 'Key Laboratory of Photoelectronic Imaging Technology and System, Ministry of Education of China, School of Optics and Electronics, Beijing Institute of Technology, Beijing 100081, China.', 'Key Laboratory of Photoelectronic Imaging Technology and System, Ministry of Education of China, School of Optics and Electronics, Beijing Institute of Technology, Beijing 100081, China.', 'Key Laboratory of Photoelectronic Imaging Technology and System, Ministry of Education of China, School of Optics and Electronics, Beijing Institute of Technology, Beijing 100081, China.', 'Key Laboratory of Photoelectronic Imaging Technology and System, Ministry of Education of China, School of Optics and Electronics, Beijing Institute of Technology, Beijing 100081, China.', 'Department of Biomedical Engineering, School of Medicine, Tsinghua University, Room C249, Beijing 100084, China.', 'Key Laboratory of Photoelectronic Imaging Technology and System, Ministry of Education of China, School of Optics and Electronics, Beijing Institute of Technology, Beijing 100081, China.']",TRUE,"['Algorithms', 'Angiography, Digital Subtraction', 'Computational Biology', 'Coronary Angiography', 'Feasibility Studies', 'Humans', 'Models, Cardiovascular', 'Models, Statistical', 'Radiographic Image Interpretation, Computer-Assisted']",26089967,"[1] ""key laboratory of photoelectronic imaging technology and system, ministry of education of china, school of optics and electronics, beijing institute of technology, beijing 100081, china""
[2] ""school of medicine, tsinghua university, room c249, beijing 100084, china""                                                                                                                
"
558,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.1155/2015/494691,"['Division of Nuclear Medicine, Department of Diagnostic Radiology, Oulu University Hospital (OYS), P.O. Box 500, 90029 Oulu, Finland.', 'Department of Automation Science and Engineering, Tampere University of Technology, P.O. Box 692, 33101 Tampere, Finland.', 'Department of Automation Science and Engineering, Tampere University of Technology, P.O. Box 692, 33101 Tampere, Finland.', 'Joint Authority for P\xe4ij\xe4t-H\xe4me Social and Health Care, Department of Clinical Physiology and Nuclear Medicine, Keskussairaalankatu 7, 15850 Lahti, Finland.']",TRUE,"['Algorithms', 'Computational Biology', 'Humans', 'Image Enhancement', 'Image Processing, Computer-Assisted', 'Models, Statistical', 'Phantoms, Imaging', 'Regression Analysis', 'Tomography, Emission-Computed, Single-Photon']",26089966,"[1] ""oulu university hospital (oys), po box 500, 90029 oulu, finland""                                    
[2] ""tampere university of technology, po box 692, 33101 tampere, finland""                               
[3] ""joint authority for päijät-häme social and health care, keskussairaalankatu 7, 15850 lahti, finland""
"
559,"['Malaysia', 'Malaysia']","['BF', 'BF']",10.1155/2015/486532,"['Faculty of Computer Science and Information Technology, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.', 'Faculty of Computer Science and Information Technology, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.', 'Faculty of Computer Science and Information Technology, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.', 'Cardiothoracic Unit, Surgical Cluster, Faculty of Medicine, 40450 Shah Alam, Selangor, Malaysia.', 'Faculty of Computer Science and Information Technology, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.', 'Faculty of Computer Science and Information Technology, Universiti Putra Malaysia (UPM), 43400 Serdang, Selangor, Malaysia.']",TRUE,"['Algorithms', 'Computational Biology', 'Echocardiography', 'Humans', 'Image Enhancement', 'Principal Component Analysis', 'Wavelet Analysis']",26089965,"[1] ""faculty of computer science and information technology, universiti putra malaysia (upm), 43400 serdang, selangor, malaysia""
[2] ""cardiothoracic unit, surgical cluster, faculty of medicine, 40450 shah alam, selangor, malaysia""                           
"
560,"['China', 'China']","['BF', 'BF']",10.1155/2015/419826,"['School of Computer and Communication Engineering, Changsha University of Science and Technology, Changsha 410114, China.', 'School of Computer and Communication Engineering, Changsha University of Science and Technology, Changsha 410114, China.', 'School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University, Shanghai 200240, China.']",TRUE,"['Algorithms', 'Child', 'Computational Biology', 'Echocardiography, Three-Dimensional', 'Heart Defects, Congenital', 'Heart Valve Diseases', 'Humans', 'Mitral Valve', 'Support Vector Machine']",26089964,"[1] ""school of computer and communication engineering, changsha university of science and technology, changsha 410114, china""
[2] ""school of electronic information and electrical engineering, shanghai jiao tong university, shanghai 200240, china""     
"
561,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/389057,"['Department of Computer Engineering, Silla University, Busan 617-736, Republic of Korea.', 'Department of Computer Engineering, Pusan National University, Busan 609-735, Republic of Korea.', 'Department of Computer Games, Yong-In Songdam College, Yongin 449-040, Republic of Korea.', 'Department of Radiology, Inje University Busan Paik Hospital, Busan 614-735, Republic of Korea.']",TRUE,"['Algorithms', 'Appendicitis', 'Appendix', 'Artificial Intelligence', 'Computational Biology', 'Fuzzy Logic', 'Humans', 'Image Interpretation, Computer-Assisted', 'Neural Networks (Computer)', 'Ultrasonography', 'Unsupervised Machine Learning']",26089963,"[1] ""silla university, busan 617-736, republic of korea""                   
[2] ""pusan national university, busan 609-735, republic of korea""          
[3] ""yong-in songdam college, yongin 449-040, republic of korea""           
[4] ""inje university busan paik hospital, busan 614-735, republic of korea""
"
562,['China'],['BF'],10.1155/2015/354869,"['School of Biomedical Engineering, Southern Medical University, Guangzhou 510515, China.', 'School of Biomedical Engineering, Southern Medical University, Guangzhou 510515, China.', 'School of Biomedical Engineering, Southern Medical University, Guangzhou 510515, China.']",TRUE,"['Algorithms', 'Computational Biology', 'Humans', 'Models, Statistical', 'Phantoms, Imaging', 'Radiation Dosage', 'Radiographic Image Interpretation, Computer-Assisted', 'Tomography, X-Ray Computed']",26089962,"[1] ""school of biomedical engineering, southern medical university, guangzhou 510515, china""
"
563,['South Africa'],['BF'],10.1155/2015/271654,"['University of the Western Cape, Private Bag X17, Bellville 7535, South Africa.', 'University of the Western Cape, Private Bag X17, Bellville 7535, South Africa.', 'University of the Western Cape, Private Bag X17, Bellville 7535, South Africa.']",TRUE,"['Basic Reproduction Number', 'Computational Biology', 'Computer Simulation', 'Epidemics', 'Humans', 'Infection Control', 'Models, Biological', 'Models, Statistical', 'Stochastic Processes', 'Vaccination']",26089961,"[1] ""university of the western cape, private bag x17, bellville 7535, south africa""
"
