,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
480,"['United States', 'Norway', 'New Zealand', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/acr.22541,"['University of California, Los Angeles.', 'University of California, Los Angeles.', 'Diakonhjemmet Hospital, Oslo, Norway.', 'University of California, Los Angeles.', 'University of California, Los Angeles.', 'University of Auckland, Auckland, New Zealand.', 'University of California, Los Angeles.', 'Columbia University, New York, New York.', 'University of Alabama at Birmingham.', 'University of California, Los Angeles.', 'University of Pittsburgh, Pittsburgh, Pennsylvania.', 'University of California, Los Angeles.', 'Touro University Nevada, Las Vegas.', 'University of Nebraska Medical Center, Omaha.', 'University of Alabama at Birmingham.', 'Duke University Medical Center, Durham, North Carolina.', 'University of Alabama at Birmingham.', 'University of California, Los Angeles.']",TRUE,"['Adult', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Cohort Studies', 'Double-Blind Method', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Remission Induction']",25581612,"[1] ""university of california, los angeles""                 
[2] ""diakonhjemmet hospital, oslo, norway""                  
[3] ""university of auckland, auckland, new zealand""         
[4] ""columbia university, new york, new york""               
[5] ""university of alabama at birmingham""                   
[6] ""university of pittsburgh, pittsburgh, pennsylvania""    
[7] ""touro university nevada, las vegas""                    
[8] ""university of nebraska medical center, omaha""          
[9] ""duke university medical center, durham, north carolina""
"
481,['United States'],['BF'],10.1111/tid.12333,"['Hofstra-North Shore LIJ School of Medicine, Manhassett, New York, USA.']",FALSE,"['Cross Infection', 'Humans', 'Immunocompromised Host', 'Legionellosis', 'Risk', 'Stem Cell Transplantation', 'Transplant Recipients', 'Water Purification']",25581611,"[1] ""hofstra-north shore lij school of medicine, manhassett, new york, usa""
"
482,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1038/labinvest.2014.147,"['Department of Pediatrics, Peking University First Hospital, Beijing, China.', 'Department of Emergency, Beijing Jishuitan Hospital, Beijing, China.', 'Department of Emergency, Beijing Jishuitan Hospital, Beijing, China.', '1] Department of Physiology and Pathophysiology, Peking University Health Science Center, Beijing, China [2] Department of Gasotransmitters and Cardiovascular Diseases, Key Laboratory of Molecular Cardiology, Ministry of Education, Beijing, China.', 'Department of Emergency, Beijing Jishuitan Hospital, Beijing, China.', '1] Department of Pediatrics, Peking University First Hospital, Beijing, China [2] Department of Gasotransmitters and Cardiovascular Diseases, Key Laboratory of Molecular Cardiology, Ministry of Education, Beijing, China.', 'Department of Pediatrics, Peking University First Hospital, Beijing, China.']",TRUE,"['Acetylcysteine', 'Acute Lung Injury', 'Analysis of Variance', 'Animals', 'Apoptosis', 'Asparagine', 'Aspartate Aminotransferases', 'Blotting, Western', 'Colorimetry', 'Fluorescence', 'Glutathione', 'Immunohistochemistry', 'In Situ Nick-End Labeling', 'Oleic Acid', 'Oxidative Stress', 'Rats', 'Reactive Oxygen Species', 'Sulfur Dioxide']",25581610,"[1] ""peking university first hospital, beijing, china""                                                                               
[2] ""beijing jishuitan hospital, beijing, china""                                                                                     
[3] ""peking university health science center, beijing, key laboratory of molecular cardiology, ministry of education, beijing, china""
[4] ""peking university first hospital, beijing, key laboratory of molecular cardiology, ministry of education, beijing, china""       
"
483,['United States'],['BF'],10.1002/ccd.25826,"['Division of Cardiovascular Medicine and Sulpizio Cardiovascular Center, University of California, San Diego, California.', 'Division of Cardiovascular Medicine and Sulpizio Cardiovascular Center, University of California, San Diego, California.', 'Division of Cardiovascular Medicine and Sulpizio Cardiovascular Center, University of California, San Diego, California.', 'Division of Cardiovascular Medicine and Sulpizio Cardiovascular Center, University of California, San Diego, California.', 'Division of Cardiovascular Medicine and Sulpizio Cardiovascular Center, University of California, San Diego, California.', 'Division of Cardiovascular Medicine and Sulpizio Cardiovascular Center, University of California, San Diego, California.']",FALSE,"['Aged', 'Device Removal', 'Echocardiography', 'Electrodes, Implanted', 'Embolic Protection Devices', 'Endovascular Procedures', 'Equipment Failure', 'Follow-Up Studies', 'Humans', 'Intracranial Embolism', 'Male', 'Pacemaker, Artificial', 'Risk Assessment', 'Sick Sinus Syndrome', 'Treatment Outcome']",25581608,"[1] ""university of california, san diego, california""
"
484,['Italy'],['BF'],10.1002/jnr.23539,"['Department of Physiology and Pharmacology, Sapienza University of Rome, Rome, Italy.']",FALSE,"['Analysis of Variance', 'Animals', 'Arachidonic Acids', 'Basolateral Nuclear Complex', 'Benzamides', 'Carbamates', 'Chromatography, High Pressure Liquid', 'Disease Models, Animal', 'Endocannabinoids', 'Extracellular Fluid', 'Male', 'Microdialysis', 'Norepinephrine', 'Polyunsaturated Alkamides', 'Prefrontal Cortex', 'Rats', 'Rats, Wistar', 'Stress, Psychological', 'Swimming', 'gamma-Aminobutyric Acid']",25581607,"[1] ""sapienza university of rome, rome, italy""
"
485,['United States'],['BF'],,"['Rutgers University School of Nursing-Camden, Camden, NJ; email:janice.beitz@camden.rutgers.edu.']",,"['Bariatric Medicine', 'Chronic Disease', 'Female', 'Humans', 'Middle Aged', 'Obesity, Morbid', 'Organizational Culture', 'Risk Factors', 'Skin']",25581606,"[1] ""rutgers university school of nursing-camden, camden, nj""
"
486,['China'],['BF'],,"['Mindong Hospital, Fujian Medical University, Ningde, China; email: 19882755@qq.com.', 'Mindong Hospital, Fujian Medical University, Ningde, China.', 'Mindong Hospital, Fujian Medical University, Ningde, China.', 'Mindong Hospital, Fujian Medical University, Ningde, China.', 'Mindong Hospital, Fujian Medical University, Ningde, China.', 'Mindong Hospital, Fujian Medical University, Ningde, China.']",,"['Aged', 'Aged, 80 and over', 'Fecal Incontinence', 'Female', 'Humans', 'Male', 'Patient Positioning', 'Prospective Studies', 'Quality of Life', 'Surveys and Questionnaires']",25581605,"[1] ""mindong hospital, fujian medical university, ningde, china""
"
487,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"['South Shore Hospital Center for Wound Healing, Weymouth, MA; email:dr.garygibb@gmail.com.', ""Department of Surgery, Brigham and Women's Hospital, Boston, MA; and Harvard Medical School, Boston."", 'SerenaGroup\u2122 wound care centers, Cambridge, MA.', 'Department of Podiatric Surgery, Department of Veteran Affairs Greater Los Angeles; andDepartment of Vascular Surgery, David Geffen School of Medicine at the University of California-Los Angeles, Los Angeles, CA.', 'Vascular Surgery Service, Greater Los Angeles Veterans Administration Medical Center; and UCLA Department of Surgery, Los Angeles, CA.', 'The Angiogenesis Foundation, Cambridge, MA.', 'HBO and Wound Healing Center-Rhode Island Hospital, Providence, RI.']",,"['Adult', 'Aged', 'Female', 'Humans', 'Leg Ulcer', 'Male', 'Middle Aged', 'Prospective Studies', 'Quality of Life', 'Ultrasonics', 'Ultrasonography', 'Varicose Ulcer', 'Wound Healing']",25581604," [1] ""south shore hospital center for wound healing, weymouth, ma""                                 
 [2] ""brigham and women's hospital, boston, ma""                                                    
 [3] ""and harvard medical school, boston""                                                          
 [4] ""serenagroup™ wound care centers, cambridge, ma""                                              
 [5] ""department of veteran affairs greater los angeles""                                           
 [6] ""david geffen school of medicine at the university of california-los angeles, los angeles, ca""
 [7] ""vascular surgery service, greater los angeles veterans administration medical center""        
 [8] ""los angeles, ca""                                                                             
 [9] ""the angiogenesis foundation, cambridge, ma""                                                  
[10] ""hbo and wound healing center-rhode island hospital, providence, ri""                          
"
488,"['Italy', 'Italy']","['GA', 'BF']",10.1002/cssc.201403355,"[""Dipartimento di Ingegneria Elettronica, Chimica ed Ingegneria Industriale, University of Messina, ERIC-aisbl, and INSTM/CASPE, V.le F. Stagno D'Alcontres 31, 98166 Messina (Italy). centi@unime.it.""]",FALSE,"['Catalysis', 'Conservation of Natural Resources', 'Energy-Generating Resources', 'Ethylenes', 'Hydrocarbons, Aromatic', 'Methane', 'Models, Molecular', 'Molecular Conformation']",25581602,"[1] ""dipartimento di ingegneria elettronica, chimica ed ingegneria industriale, university of messina, eric-aisbl, and instm/caspe, v.l""
[2] ""le f. stagno d'alcontres 31, 98166 messina (italy""                                                                                 
"
489,['Canada'],['BF'],10.1002/adma.201405166,"['Department of Chemical and Materials Engineering, University of Alberta, Edmonton, T6G 2V4, Alberta, Canada.']",FALSE,"['Acrylic Resins', 'Biofouling', 'Cell Line', 'Dihydroxyphenylalanine', 'Drug Carriers', 'Elastic Modulus', 'Humans', 'Hydrogel, Polyethylene Glycol Dimethacrylate', 'Microscopy, Fluorescence', 'Polyethylene Glycols', 'Proteins']",25581601,"[1] ""university of alberta, edmonton, t6g 2v4, alberta, canada""
"
490,"['United States', 'United States', 'United States', 'Switzerland', 'United States', 'United States', 'United States', 'Canada', 'United States', 'United States', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1210/jc.2014-3863,"[""Department of Cardiology (A.R.O., L.E.M., M.J.L., M.N.S., F.W.), Boston Children's Hospital, Boston, Massachusetts 02115; Division of Cardiovascular Medicine, (A.R.O., M.J.L., M.N.S., F.W.), Division of Endocrinology (A.V.), Diabetes, and Hypertension, Brigham and Women's Hospital, Boston, Massachusetts 02115; Department of Medicine (J.Gi., M.R.), Columbia University Medical Center, New York, New York 10027; Adult Congenital Heart Disease Program (M.G.), University Hospital Zurich, CH-8032 Zurich, Switzerland; Department of Medicine (J.A.,A.H.), Division of Cardiology, University of California, Los Angeles, Medical Center, Ahmanson/UCLA Adult Congenital Heart Disease Center, Los Angeles, California 90095; Department of Cardiology (Y.K., L.X.D.), The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania 19104; Department of Medicine (Y.K., L.X.D.), Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania 19104; Division of Cardiology (J.Gr.), St Paul's Hospital, University of British Columbia, Vancouver, British Columbia, Canada V5Z 4H4; The Heart Center (A.N.Z.), Nationwide Children's Hospital, Columbus, Ohio 43205; Department of Internal Medicine (A.N.Z.), The Ohio State University Wexner Medical Center, Columbus, Ohio 43210; Department of Medicine (G.A., E.O.), University Health Network and University of Toronto, Toronto, Ontario, CanadaM5G2C4; Department of Pediatrics (M.E.), Medical College of Wisconsin, Milwaukee, Wisconsin 53226; Center for Adrenal Disorders (A.V.), Division of Endocrinology, Diabetes, and Hypertension, Brigham and Women's Hospital, Boston, Massachusetts 02115.""]",TRUE,"['Adolescent', 'Adrenal Gland Neoplasms', 'Adult', 'Cross-Sectional Studies', 'Cyanosis', 'Female', 'Heart Defects, Congenital', 'Humans', 'Male', 'Middle Aged', 'Paraganglioma', 'Pheochromocytoma', 'Retrospective Studies', 'Young Adult']",25581599," [1] ""department of cardiology (a.r.o., l.e.m., m.j.l., m.n.s., f.w.), boston children's hospital, boston, massachusetts""                                                     
 [2] ""(a.r.o., m.j.l., m.n.s., f.w.), division of endocrinology (a.v.), diabetes, and hypertension, brigham and women's hospital, boston, massachusetts""                      
 [3] ""department of medicine (j.gi., m.r.), columbia university medical center, new york, new york""                                                                           
 [4] ""adult congenital heart disease program (m.g.), university hospital zurich, ch-8032 zurich, switzerland""                                                                 
 [5] ""department of medicine (j.a.,a.h.), university of california, los angeles, medical center, ahmanson/ucla adult congenital heart disease center, los angeles, california""
 [6] ""department of cardiology (y.k., l.x.d.), the children's hospital of philadelphia, philadelphia, pennsylvania""                                                           
 [7] ""department of medicine (y.k., l.x.d.), hospital of the university of pennsylvania, philadelphia, pennsylvania""                                                          
 [8] ""division of cardiology (j.gr.), st paul's hospital, university of british columbia, vancouver, british columbia, canada v5z 4h""                                         
 [9] ""the heart center (a.n.z.), nationwide children's hospital, columbus, ohio""                                                                                              
[10] ""department of internal medicine (a.n.z.), the ohio state university wexner medical center, columbus, ohio""                                                              
[11] ""department of medicine (g.a., e.o.), university health network and university of toronto, toronto, ontario, canadam5g2c""                                                
[12] ""department of pediatrics (m.e.), medical college of wisconsin, milwaukee, wisconsin""                                                                                    
[13] ""center for adrenal disorders (a.v.), diabetes, and hypertension, brigham and women's hospital, boston, massachusetts""                                                   
"
491,"['South Korea', 'South Korea']","['BF', 'BF']",10.1210/jc.2014-3242,"['Center for Thyroid Cancer, Research Institute and Hospital (E.K.L., Y.J.L., Y.J., J.R., T.H.K., C.Y.L., C.H.R., T.S.K., S.K.K., K.W.C., S.S.K., D.Y.K., J.Y.K., K.H.C.), National Cancer Center, Goyang, 410-769, Republic of Korea; and Department of Surgery (K.W.C.), Asan Medical Center, Seoul, 138-736, Rupublic of Korea.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma', 'Carcinoma, Papillary', 'Case-Control Studies', 'Combined Modality Therapy', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pilot Projects', 'Postoperative Period', 'Propensity Score', 'Radiotherapy, Intensity-Modulated', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Treatment Outcome', 'Young Adult']",25581596,"[1] ""center for thyroid cancer, research institute and hospital (e.k.l., y.j.l., y.j., j.r., t.h.k., c.y.l., c.h.r., t.s.k., s.k.k., k.w.c., s.s.k., d.y.k., j.y.k., k.h.c.), national cancer center, goyang, 410-769, republic of korea""
[2] ""and department of surgery (k.w.c.), asan medical center, seoul, 138-736, rupublic of korea""                                                                                                                                         
"
