,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
103,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.healthpol.2014.08.007,"['Policy Innovation Research Unit (PIRU), London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9HS, United Kingdom. Electronic address: Mark.Petticrew@lshtm.ac.uk.', 'Policy Innovation Research Unit (PIRU), London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9HS, United Kingdom.', 'Policy Innovation Research Unit (PIRU), London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9HS, United Kingdom.', 'Policy Innovation Research Unit (PIRU), London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9HS, United Kingdom.', 'Policy Innovation Research Unit (PIRU), London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9HS, United Kingdom.', 'Policy Innovation Research Unit (PIRU), London School of Hygiene and Tropical Medicine, 15-17 Tavistock Place, London WC1H 9HS, United Kingdom; RAND Europe, UK.']",FALSE,"['Food Industry', 'Humans', 'Public Health Administration', 'Public-Private Sector Partnerships', 'Social Responsibility', 'State Medicine', 'Voluntary Programs']",25442508,"[1] ""policy innovation research unit (piru), london school of hygiene and tropical medicine, 15-17 tavistock place, london wc1h 9hs, united kingdom""
[2] ""rand europe, uk""                                                                                                                               
"
104,['United Kingdom'],['BF'],10.1016/j.ejso.2014.11.038,"['Oncology Department, Royal Orthopaedic Hospital, Birmingham, B31 2AP, UK. Electronic address: anup925@hotmail.com.', 'Oncology Department, Royal Orthopaedic Hospital, Birmingham, B31 2AP, UK.', 'Oncology Department, Royal Orthopaedic Hospital, Birmingham, B31 2AP, UK.', 'Oncology Department, Royal Orthopaedic Hospital, Birmingham, B31 2AP, UK.', 'Oncology Department, Royal Orthopaedic Hospital, Birmingham, B31 2AP, UK.', 'Oncology Department, Royal Orthopaedic Hospital, Birmingham, B31 2AP, UK.', 'Oncology Department, Royal Orthopaedic Hospital, Birmingham, B31 2AP, UK.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Amputation', 'Antineoplastic Agents', 'Bone Neoplasms', 'Child', 'Female', 'Hand Bones', 'Humans', 'Humerus', 'Limb Salvage', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Osteosarcoma', 'Prognosis', 'Prosthesis Implantation', 'Radius', 'Treatment Outcome', 'Ulna', 'Young Adult']",25442503,"[1] ""royal orthopaedic hospital, birmingham, b31 2ap, uk""
"
105,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.physio.2014.08.004,"[""Centre for Sports and Exercise Medicine, Bart's and The London School of Medicine and Dentistry, Queen Mary University of London, Mile End Hospital, Bancroft Road, London E1 4DG, UK."", ""Centre for Sports and Exercise Medicine, Bart's and The London School of Medicine and Dentistry, Queen Mary University of London, Mile End Hospital, Bancroft Road, London E1 4DG, UK; Physiotherapy Department, Bart's Health NHS Trust, London, UK. Electronic address: d.morrissey@qmul.ac.uk."", ""Centre for Sports and Exercise Medicine, Bart's and The London School of Medicine and Dentistry, Queen Mary University of London, Mile End Hospital, Bancroft Road, London E1 4DG, UK."", 'Academic Department of Emergency Care, Adult Emergency Department, Bristol Royal Infirmary, University Hospitals NHS Foundation Trust, Bristol BS28HW, UK.']",FALSE,"['Critical Pathways', 'Female', 'Humans', 'Male', 'Musculoskeletal Pain', 'Pain Measurement', 'Patient Compliance', 'Patient Satisfaction', 'Physical Examination', 'Physical Therapy Modalities', 'Prognosis', 'Referral and Consultation', 'Risk Assessment', 'Severity of Illness Index', 'Treatment Outcome', 'Triage', 'United Kingdom', 'Waiting Lists']",25442485,"[1] ""centre for sports and exercise medicine, bart's and the london school of medicine and dentistry, queen mary university of london, mile end hospital, bancroft road, london e1 4dg, uk""
[2] ""bart's health nhs trust, london, uk""                                                                                                                                                  
[3] ""bristol royal infirmary, university hospitals nhs foundation trust, bristol bs28hw, uk""                                                                                               
"
106,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.semerg.2014.05.013,"['Medicina Familiar y Comunitaria, Unidad Docente de Santiago de Compostela, Ambulatorio Concepci\xf3n Arenal (UAP3), Santiago de Compostela, La Coru\xf1a, Espa\xf1a. Electronic address: francisco.javier.formigo.couceiro@sergas.es.', 'Medicina Familiar y Comunitaria, Unidad Docente de Santiago de Compostela, Centro de Sa\xfade de Padr\xf3n, Padr\xf3n, Espa\xf1a.', 'Medicina Familiar y Comunitaria, Unidad Docente de Santiago de Compostela, Centro de Sa\xfade de Padr\xf3n, Padr\xf3n, Espa\xf1a.']",FALSE,"['Female', 'Hematuria', 'Humans', 'Kidney', 'Kidney Neoplasms', 'Middle Aged', 'Primary Health Care', 'Ultrasonography']",25442467,"[1] ""medicina familiar y comunitaria, unidad docente de santiago de compostela, ambulatorio concepción arenal (uap3), santiago de compostela, la coruña, españa""
[2] ""medicina familiar y comunitaria, unidad docente de santiago de compostela, centro de saúde de padrón, padrón, españa""                                      
"
107,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.semerg.2014.07.011,"[""Centre d'Atenci\xf3 Prim\xe0ria (CAP) Horta, Barcelona, Espa\xf1a; Secretaria del Grupo de Trabajo de Neurolog\xeda de SEMERGEN, Barcelona, Espa\xf1a. Electronic address: mcmartinezaltarriba@gmail.com."", ""Centre d'Atenci\xf3 Prim\xe0ria (CAP) Horta, Barcelona, Espa\xf1a."", 'Hospital Rafael M\xe9ndez, Lorca, Murcia, Espa\xf1a.', 'Centro de Salud Segovia Rural, Segovia, Espa\xf1a; Coordinador del Grupo de Trabajo de Neurolog\xeda de SEMERGEN, Barcelona, Espa\xf1a.']",FALSE,"['Disease Progression', 'Humans', 'Magnetic Resonance Imaging', 'Multiple Sclerosis', 'Quality of Life']",25442466,"[1] ""centre d'atenció primària (cap) horta, barcelona, españa""                     
[2] ""secretaria del grupo de trabajo de neurología de semergen, barcelona, españa"" 
[3] ""hospital rafael méndez, lorca, murcia, españa""                                
[4] ""centro de salud segovia rural, segovia, españa""                               
[5] ""coordinador del grupo de trabajo de neurología de semergen, barcelona, españa""
"
108,['Spain'],['BF'],10.1016/j.semerg.2014.06.017,"['Servicio de Atenci\xf3n Primaria Matam\xe1, Vigo, Espa\xf1a.', 'Servicio de Atenci\xf3n Primaria Matam\xe1, Vigo, Espa\xf1a.', 'Servicio de Atenci\xf3n Primaria Matam\xe1, Vigo, Espa\xf1a. Electronic address: rosa.rgueziglesia@cmpont.es.', 'Servicio de Atenci\xf3n Primaria Matam\xe1, Vigo, Espa\xf1a.']",FALSE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Chronic Disease', 'Cross-Sectional Studies', 'Disabled Persons', 'Female', 'Health Services Needs and Demand', 'Health Status Indicators', 'Hospitalization', 'Humans', 'Male', 'Palliative Care', 'Primary Health Care', 'Spain', 'Surveys and Questionnaires']",25442465,"[1] ""servicio de atención primaria matamá, vigo, españa""
"
109,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.semerg.2014.06.001,"['Departamento de Salud Mental, Hospital General Universitario de Elche, Elche, Espa\xf1a.', 'Departamento de Salud Mental, Hospital General Universitario de Elche, Elche, Espa\xf1a.', 'Departamento de Salud Mental, Hospital General Universitario de Elche, Elche, Espa\xf1a.', 'Unidad de Salud Sexual y Reproductiva, Centro de Salud de Altabix, Hospital General Universitario de Elche, Elche, Espa\xf1a. Electronic address: redondo_mai@gva.es.', 'Departamento de Salud Mental, Hospital General Universitario de Elche, Elche, Espa\xf1a.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Ambulatory Care', 'Female', 'Follow-Up Studies', 'General Practitioners', 'Humans', 'Interdisciplinary Communication', 'Male', 'Mental Disorders', 'Mental Health Services', 'Primary Health Care', 'Prospective Studies', 'Psychology, Clinical', 'Treatment Outcome', 'Young Adult']",25442463,"[1] ""departamento de salud mental, hospital general universitario de elche, elche, españa""                                     
[2] ""unidad de salud sexual y reproductiva, centro de salud de altabix, hospital general universitario de elche, elche, españa""
"
110,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/desc.12238,"['Department of Health and Kinesiology, Purdue University, USA.', 'School of Mechanical Engineering, Purdue University, USA.', 'School of Mechanical Engineering, Purdue University, USA.', 'School of Mechanical Engineering, Purdue University, USA.', 'Department of Health and Kinesiology, Purdue University, USA.', 'Center for Aging and the Life-Course, Purdue University, USA.', 'Department of Health and Kinesiology, Purdue University, USA.']",FALSE,"['Biomechanical Phenomena', 'Child Development', 'Computer Simulation', 'Humans', 'Infant', 'Models, Psychological', 'Movement', 'Posture']",25442426,"[1] ""purdue university, usa""                                      
[2] ""school of mechanical engineering, purdue university, usa""    
[3] ""center for aging and the life-course, purdue university, usa""
"
111,['India'],['BF'],10.1016/j.bios.2014.09.035,"['Department of Electronics and Telecommunication Engineering, Indian Institute of Engineering, Science and Technology, Shibpur, Howrah 711103, West Bengal, India. Electronic address: hrilina12@gmail.com.', 'Department of Electronics and Telecommunication Engineering, Indian Institute of Engineering, Science and Technology, Shibpur, Howrah 711103, West Bengal, India. Electronic address: chirosreepram@yahoo.com.']",FALSE,"['Aflatoxin B1', 'Biosensing Techniques', 'Electric Impedance', 'Food Microbiology', 'Humans', 'Nanopores', 'Oxides', 'Silicon', 'Spectrum Analysis']",25442424,"[1] ""indian institute of engineering, science and technology, shibpur, howrah 711103, west bengal, india""
"
112,['United States'],['BF'],10.1111/mec.13016,"['Department of Biological Sciences, Clemson University, 132 Long Hall, Clemson, SC, 29634, USA.']",FALSE,"['Adaptation, Physiological', 'Animals', 'Ecosystem', 'Gene Flow', 'Genetic Variation', 'Genotype', 'Hawaii', 'Perciformes', 'Phenotype']",25442423,"[1] ""clemson university, 132 long hall, clemson, sc, 29634, usa""
"
113,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ajic.2014.09.018,"['Department of Clinical Microbiology and Infectious Diseases, Hospital General Universitario Gregorio Mara\xf1\xf3n, Madrid, Spain. Electronic address: mariaguembe@hotmail.com.', 'CIBER Enfermedades Respiratorias-CIBERES (CB06/06/0058), Madrid, Spain; Cardiology Department, Cardiac Surgery Postoperative Care Unit, Hospital General Universitario Gregorio Mara\xf1\xf3n, Madrid, Spain. Electronic address: massus@hotmail.es.', 'Department of Clinical Microbiology and Infectious Diseases, Hospital General Universitario Gregorio Mara\xf1\xf3n, Madrid, Spain.', 'Department of Clinical Microbiology and Infectious Diseases, Hospital General Universitario Gregorio Mara\xf1\xf3n, Madrid, Spain; CIBER Enfermedades Respiratorias-CIBERES (CB06/06/0058), Madrid, Spain; Department of Medicine, School of Medicine, Universidad Complutense de Madrid, Madrid, Spain.', 'Department of Clinical Microbiology and Infectious Diseases, Hospital General Universitario Gregorio Mara\xf1\xf3n, Madrid, Spain; CIBER Enfermedades Respiratorias-CIBERES (CB06/06/0058), Madrid, Spain; Department of Medicine, School of Medicine, Universidad Complutense de Madrid, Madrid, Spain.']",FALSE,"['Catheters', 'Chlorhexidine', 'Colony Count, Microbial', 'Disinfectants', 'Disinfection', 'Hospitals', 'Humans']",25442397,"[1] ""hospital general universitario gregorio marañón, madrid, spain""                                         
[2] ""ciber enfermedades respiratorias-ciberes (cb06/06/0058), madrid, spain""                                 
[3] ""cardiac surgery postoperative care unit, hospital general universitario gregorio marañón, madrid, spain""
[4] ""school of medicine, universidad complutense de madrid, madrid, spain""                                   
"
114,"['Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ajic.2014.09.011,"[""Clinical Research Center, Soroka University Medical Center, Be'er-Sheva, Israel; Faculty of Health Sciences, Ben-Gurion University of the Negev, Be'er-Sheva, Israel; Hospital Division, Clalit Health Services, Tel Aviv, Israel. Electronic address: shlomico@clalit.org.il."", ""Clinical Research Center, Soroka University Medical Center, Be'er-Sheva, Israel; Faculty of Health Sciences, Ben-Gurion University of the Negev, Be'er-Sheva, Israel."", ""Clinical Research Center, Soroka University Medical Center, Be'er-Sheva, Israel; Faculty of Health Sciences, Ben-Gurion University of the Negev, Be'er-Sheva, Israel."", ""Faculty of Health Sciences, Ben-Gurion University of the Negev, Be'er-Sheva, Israel; Hospital Division, Clalit Health Services, Tel Aviv, Israel."", ""Faculty of Health Sciences, Ben-Gurion University of the Negev, Be'er-Sheva, Israel; Hospital Division, Clalit Health Services, Tel Aviv, Israel; Infection Control Unit, Soroka University Medical Center, Be'er-Sheva, Israel.""]",FALSE,"['Computer Terminals', 'Cross Infection', 'Decontamination', 'Equipment Contamination', 'Equipment and Supplies, Hospital', 'Ethanol', 'Fomites', 'Humans', 'Intensive Care Units', 'Point-of-Care Systems', 'Quaternary Ammonium Compounds', 'Solvents']",25442396,"[1] ""clinical research center, soroka university medical center, be'er-sheva, israel""    
[2] ""faculty of health sciences, ben-gurion university of the negev, be'er-sheva, israel""
[3] ""clalit health services, tel aviv, israel""                                           
[4] ""infection control unit, soroka university medical center, be'er-sheva, israel""      
"
115,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ajic.2014.09.012,"['Division of Disease Control and Environmental Epidemiology, Colorado Department of Public Health and Environment, Denver, CO. Electronic address: Amy.warner@state.co.us.', 'Prevention and Response Branch, Division of Healthcare Quality Promotion, Centers for Disease Control and Prevention, Atlanta, GA.', 'Prevention and Response Branch, Division of Healthcare Quality Promotion, Centers for Disease Control and Prevention, Atlanta, GA.', 'Assay Development and Diagnostic Reference Laboratory, Division of Viral Hepatitis, Centers for Disease Control and Prevention, Atlanta, GA.', 'Molecular Epidemiology Laboratory, Division of Viral Hepatitis, Centers for Disease Control and Prevention, Atlanta, GA.', 'Molecular Epidemiology Laboratory, Division of Viral Hepatitis, Centers for Disease Control and Prevention, Atlanta, GA.', 'Molecular Epidemiology Laboratory, Division of Viral Hepatitis, Centers for Disease Control and Prevention, Atlanta, GA.', 'Division of Disease Control and Environmental Epidemiology, Colorado Department of Public Health and Environment, Denver, CO.', 'Division of Disease Control and Environmental Epidemiology, Colorado Department of Public Health and Environment, Denver, CO.', 'Epidemiology and Surveillance Branch, Division of Viral Hepatitis, Centers for Disease Control and Prevention, Atlanta, GA.']",TRUE,"['Cross Infection', 'Disease Outbreaks', 'Genotype', 'Health Personnel', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Sequence Analysis, DNA', 'Substance-Related Disorders']",25442395,"[1] ""denver, co""                                                                                                    
[2] ""prevention and response branch, centers for disease control and prevention, atlanta, ga""                       
[3] ""assay development and diagnostic reference laboratory, centers for disease control and prevention, atlanta, ga""
[4] ""molecular epidemiology laboratory, centers for disease control and prevention, atlanta, ga""                    
[5] ""epidemiology and surveillance branch, centers for disease control and prevention, atlanta, ga""                 
"
