,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
502,"['United States', 'United States']","['BF', 'BF']",10.1016/j.chemosphere.2014.09.069,"['Womack Army Medical Center, Fort Bragg, NC, United States; Empiristat, Inc., Mount Airy, MD, United States. Electronic address: ram.b.jain.ctr@mail.mil.']",FALSE,"['Adult', 'Biomarkers', 'Continental Population Groups', 'Cotinine', 'Ethnic Groups', 'Female', 'Humans', 'Male', 'Nitrosamines', 'Nutrition Surveys', 'Smoking', 'Tobacco Smoke Pollution', 'Young Adult']",25462301,"[1] ""womack army medical center, fort bragg, nc, united states""
[2] ""empiristat, inc""                                          
[3] "" mount airy, md, united states""                           
"
503,"['Iran', 'Iran']","['BF', 'BF']",10.1016/j.chemosphere.2014.09.071,"['Environmental Forensic Laboratory, Department of Environmental Sciences, Faculty of Natural Resource, Tarbiat Modares University, PO Box 46414-356, Noor, Mazandaran, Iran. Electronic address: a.r.mashrofe@gmail.coma.', 'Environmental Forensic Laboratory, Department of Environmental Sciences, Faculty of Natural Resource, Tarbiat Modares University, PO Box 46414-356, Noor, Mazandaran, Iran. Electronic address: riahi@modares.ac.ir.', 'Iranian Fisheries Research Organization, PO Box 14965-149, Tehran, Iran. Electronic address: mpourkazemi17@yahoo.com.']",FALSE,"['Animals', 'Environmental Monitoring', 'Fishes', 'Gills', 'Iran', 'Kidney', 'Liver', 'Muscles', 'Oceans and Seas', 'Polycyclic Aromatic Hydrocarbons', 'Water Pollutants, Chemical']",25462300,"[1] ""environmental forensic laboratory, faculty of natural resource, tarbiat modares university, po box 46414-356, noor, mazandaran, iran""
[2] ""iranian fisheries research organization, po box 14965-149, tehran, iran""                                                             
"
504,['Portugal'],['BF'],10.1016/j.chemosphere.2014.09.083,"['IMAR - Instituto do Mar & MARE-Marine and Environmental Sciences Centre, Department of Life Sciences, University of Coimbra, Apartado 3046, 3001-401 Coimbra, Portugal. Electronic address: a.elmehrezy@yahoo.com.', 'IMAR - Instituto do Mar & MARE-Marine and Environmental Sciences Centre, Department of Life Sciences, University of Coimbra, Apartado 3046, 3001-401 Coimbra, Portugal. Electronic address: matilde.santos@zoo.uc.pt.', 'IMAR - Instituto do Mar & MARE-Marine and Environmental Sciences Centre, Department of Life Sciences, University of Coimbra, Apartado 3046, 3001-401 Coimbra, Portugal. Electronic address: rui.ribeiro@zoo.uc.pt.']",FALSE,"['Animals', 'Biological Assay', 'Copper', 'Daphnia', 'Ecosystem', 'Feeding Behavior', 'Fresh Water', 'Mortality', 'Toxicity Tests', 'Water Pollutants, Chemical', 'Zebrafish']",25462299,"[1] ""imar - instituto do mar & mare-marine and environmental sciences centre, university of coimbra, apartado 3046, 3001-401 coimbra, portugal""
"
505,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2014.09.066,"['Biosciences, College of Life and Environmental Sciences, University of Exeter, Exeter, UK.', 'Department of Social and Environmental Research, London School of Hygiene and Tropical Medicine, London, UK.', 'Institute of Biomedical and Clinical Sciences, Exeter Medical School, University of Exeter, Exeter, UK.', 'Institute of Biomedical and Clinical Sciences, Exeter Medical School, University of Exeter, Exeter, UK.', 'Institute of Biomedical and Clinical Sciences, Exeter Medical School, University of Exeter, Exeter, UK.', 'Institute of Biomedical and Clinical Sciences, Exeter Medical School, University of Exeter, Exeter, UK. Electronic address: L.W.Harries@exeter.ac.uk.']",TRUE,"['Adult', 'Alkanesulfonic Acids', 'Caprylates', 'Cross-Sectional Studies', 'Endocrine Disruptors', 'Environmental Pollutants', 'Female', 'Fluorocarbons', 'Gene Expression', 'Humans', 'Linear Models', 'Middle Aged', 'Parathyroid Hormone', 'Parathyroid Hormone-Related Protein', 'RNA, Messenger', 'Receptor, Parathyroid Hormone, Type 1', 'Receptor, Parathyroid Hormone, Type 2', 'Signal Transduction']",25462297,"[1] ""biosciences, college of life and environmental sciences, university of exeter, exeter, uk""             
[2] ""london school of hygiene and tropical medicine, london, uk""                                            
[3] ""institute of biomedical and clinical sciences, exeter medical school, university of exeter, exeter, uk""
"
506,[],[None],10.1016/j.chemosphere.2014.05.037,[],FALSE,"['Acid Phosphatase', 'Bacteria', 'Biological Availability', 'Biomass', 'Calcium Chloride', 'Environmental Monitoring', 'Fungi', 'Metals, Heavy', 'Nitrogen', 'Reverse Transcriptase Polymerase Chain Reaction', 'Soil', 'Soil Microbiology', 'Soil Pollutants', 'Time Factors', 'beta-Glucosidase']",25462295,NULL
507,['United States'],['BF'],10.1016/j.coph.2014.11.006,"['Department of Neuroscience and Center for Neuroscience, University of Pittsburgh, Pittsburgh, PA 15260, USA. Electronic address: jjohnson@pitt.edu.', 'Department of Neuroscience and Center for Neuroscience, University of Pittsburgh, Pittsburgh, PA 15260, USA.', 'Department of Neuroscience and Center for Neuroscience, University of Pittsburgh, Pittsburgh, PA 15260, USA.']",TRUE,"['Animals', 'Drug Design', 'Excitatory Amino Acid Antagonists', 'Humans', 'Ketamine', 'Memantine', 'Molecular Targeted Therapy', 'Receptors, N-Methyl-D-Aspartate']",25462293,"[1] ""university of pittsburgh, pittsburgh, pa 15260, usa""
"
508,['United States'],['BF'],10.1016/j.coph.2014.11.002,"['Department of Biomedical Sciences, Colorado State University, Fort Collins, Co 80523-1617, United States. Electronic address: Kathy.Partin@colostate.edu.']",TRUE,"['Allosteric Regulation', 'Animals', 'Cognition', 'Cognition Disorders', 'Depressive Disorder, Major', 'Drug Design', 'High-Throughput Screening Assays', 'Humans', 'Memory Disorders', 'Mental Disorders', 'Receptors, AMPA']",25462292,"[1] ""colorado state university, fort collins, co 80523-1617, united states""
"
509,['United States'],['BF'],10.1016/j.coph.2014.11.003,"['Department of Pharmacology and Vanderbilt Center for Neuroscience Drug Discovery, Vanderbilt University, USA.', 'Department of Pharmacology and Vanderbilt Center for Neuroscience Drug Discovery, Vanderbilt University, USA. Electronic address: Jeffrey.Conn@Vanderbilt.edu.']",TRUE,"['Allosteric Regulation', 'Animals', 'Antipsychotic Agents', 'Drug Design', 'Humans', 'Molecular Targeted Therapy', 'Receptors, Metabotropic Glutamate', 'Schizophrenia']",25462291,"[1] ""vanderbilt university, usa""
"
510,['United States'],['BF'],10.1016/j.coph.2014.11.005,"['Department of Neuroscience, UT Southwestern Medical Center, Dallas, TX 75390-9111, USA; Department of Physiology, UT Southwestern Medical Center, Dallas, TX 75390-9111, USA. Electronic address: ege.kavalali@utsouthwestern.edu.', 'Department of Neuroscience, UT Southwestern Medical Center, Dallas, TX 75390-9111, USA. Electronic address: lisa.monteggia@utsouthwestern.edu.']",TRUE,"['Animals', 'Antidepressive Agents', 'Depressive Disorder, Major', 'Excitatory Amino Acid Antagonists', 'Humans', 'Infusions, Intravenous', 'Ketamine', 'Neuronal Plasticity', 'Receptors, N-Methyl-D-Aspartate', 'Time Factors']",25462290,"[1] ""ut southwestern medical center, dallas, tx 75390-9111, usa""
"
511,['France'],['BF'],10.1016/j.coph.2014.10.009,"[""Institut de Biologie de l'Ecole Normale Sup\xe9rieure (IBENS), Ecole Normale Sup\xe9rieure, CNRS UMR 8197, INSERM U1024, 75005 Paris, France."", ""Institut de Biologie de l'Ecole Normale Sup\xe9rieure (IBENS), Ecole Normale Sup\xe9rieure, CNRS UMR 8197, INSERM U1024, 75005 Paris, France. Electronic address: pierre.paoletti@ens.fr.""]",FALSE,"['Allosteric Regulation', 'Binding Sites', 'Brain', 'Drug Design', 'Humans', 'Molecular Targeted Therapy', 'Nervous System Diseases', 'Neuronal Plasticity', 'Receptors, N-Methyl-D-Aspartate']",25462287,"[1] ""institut de biologie de l'ecole normale supérieure (ibens), ecole normale supérieure, cnrs umr 8197, inserm u1024, 75005 paris, france""
"
512,['United Kingdom'],['BF'],10.1016/j.coph.2014.09.022,"['Heptares Therapeutics Ltd, Biopark, Broadwater Road, Welwyn Garden City, AL7 3AX, UK.', 'Heptares Therapeutics Ltd, Biopark, Broadwater Road, Welwyn Garden City, AL7 3AX, UK.', 'Heptares Therapeutics Ltd, Biopark, Broadwater Road, Welwyn Garden City, AL7 3AX, UK.', 'Heptares Therapeutics Ltd, Biopark, Broadwater Road, Welwyn Garden City, AL7 3AX, UK.', 'Heptares Therapeutics Ltd, Biopark, Broadwater Road, Welwyn Garden City, AL7 3AX, UK. Electronic address: fiona.marshall@heptares.com.']",FALSE,"['Allosteric Regulation', 'Binding Sites', 'Drug Design', 'Excitatory Amino Acid Agonists', 'Excitatory Amino Acid Antagonists', 'Humans', 'Molecular Targeted Therapy', 'Receptors, Metabotropic Glutamate']",25462286,"[1] ""heptares therapeutics ltd, biopark, broadwater road, welwyn garden city, al7 3ax, uk""
"
513,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ejmech.2014.09.072,"['Department of Chemistry, The University of Texas-Pan American, 1201 West University Drive, Edinburg, TX 78539, USA.', 'Department of Chemistry, The University of Texas-Pan American, 1201 West University Drive, Edinburg, TX 78539, USA; University of Texas Health Science Center at San Antonio-Regional Academic Health Center, Medical Research Division, 1214 West Schunior Street, Edinburg, TX 78541, USA.', 'Department of Chemistry, The University of Texas-Pan American, 1201 West University Drive, Edinburg, TX 78539, USA.', 'University of Texas Health Science Center at San Antonio-Regional Academic Health Center, Medical Research Division, 1214 West Schunior Street, Edinburg, TX 78541, USA.', 'University of Texas Health Science Center at San Antonio-Regional Academic Health Center, Medical Research Division, 1214 West Schunior Street, Edinburg, TX 78541, USA.', 'University of Texas Health Science Center at San Antonio-Regional Academic Health Center, Medical Research Division, 1214 West Schunior Street, Edinburg, TX 78541, USA; Department of Pharmacology, University of Texas Health Science Center at San Antonio, 7703 Floyd Curl Drive, San Antonio, TX 78229, USA. Electronic address: shortj@uthscsa.edu.', 'Department of Chemistry, The University of Texas-Pan American, 1201 West University Drive, Edinburg, TX 78539, USA. Electronic address: banik@utpa.edu.']",FALSE,"['Antineoplastic Agents', 'Apoptosis', 'Caco-2 Cells', 'Cell Proliferation', 'Cell Survival', 'Dose-Response Relationship, Radiation', 'Drug Design', 'Drug Screening Assays, Antitumor', 'HT29 Cells', 'HeLa Cells', 'Hep G2 Cells', 'Humans', 'MCF-7 Cells', 'Molecular Structure', 'Pyrenes', 'Structure-Activity Relationship', 'Tumor Cells, Cultured']",25462285,"[1] ""the university of texas-pan american, 1201 west university drive, edinburg, tx 78539, usa""                                                   
[2] ""university of texas health science center at san antonio-regional academic health center, 1214 west schunior street, edinburg, tx 78541, usa""
[3] ""university of texas health science center at san antonio, 7703 floyd curl drive, san antonio, tx 78229, usa""                                 
"
514,['Iran'],['BF'],10.1016/j.ejmech.2014.10.063,"['Department of Biochemistry, Institute of Biochemistry and Biophysics, University of Tehran, P.O. Box 13145-1384, Tehran, Iran.', 'Department of Biochemistry, Institute of Biochemistry and Biophysics, University of Tehran, P.O. Box 13145-1384, Tehran, Iran. Electronic address: arabbani@ut.ac.ir.', 'Department of Biochemistry, Institute of Biochemistry and Biophysics, University of Tehran, P.O. Box 13145-1384, Tehran, Iran.']",FALSE,"['Animals', 'Binding Sites', 'Carboplatin', 'Chromatin', 'Circular Dichroism', 'Dose-Response Relationship, Drug', 'Female', 'Histones', 'Male', 'Molecular Structure', 'Organoplatinum Compounds', 'Oxaliplatin', 'Protein Binding', 'Rats', 'Spectrometry, Fluorescence', 'Spectrophotometry, Ultraviolet', 'Structure-Activity Relationship', 'Temperature']",25462284,"[1] ""institute of biochemistry and biophysics, university of tehran, po box 13145-1384, tehran, iran""
"
515,"['Egypt', 'Egypt', 'United States', 'Estonia', 'Saudi Arabia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejmech.2013.12.032,"['Pesticide Chemistry Department, National Research Centre, Dokki, Cairo 12622, Egypt.', 'Pharmacology Department, National Research Centre, Dokki, Cairo 12622, Egypt.', 'Pharmaceutical Chemistry Department, Faculty of Pharmacy, Cairo University, Cairo, Egypt.', 'Therapeutical Chemistry Department, National Research Centre, Dokki, Cairo 12622, Egypt.', 'Department of Chemistry, University of Florida, Gainesville, FL 32611-7200, USA; Department of Chemistry, University of Tartu, Ravila 14a, Tartu 50411, Estonia.', 'Department of Chemistry, University of Florida, Gainesville, FL 32611-7200, USA.', 'Department of Chemistry, University of Florida, Gainesville, FL 32611-7200, USA; Department of Chemistry, King Abdulaziz University, Jeddah 21589, Saudi Arabia. Electronic address: katritzky@chem.ufl.edu.']",FALSE,"['Animals', 'Biological Assay', 'Bronchodilator Agents', 'Guinea Pigs', 'Linear Models', 'Molecular Structure', 'Pyrans', 'Pyridines', 'Quantitative Structure-Activity Relationship', 'Software']",25462283,"[1] ""national research centre, dokki, cairo 12622, egypt""   
[2] ""faculty of pharmacy, cairo university, cairo, egypt""   
[3] ""university of florida, gainesville, fl 32611-7200, usa""
[4] ""university of tartu, ravila 14a, tartu 50411, estonia"" 
[5] ""king abdulaziz university, jeddah 21589, saudi arabia"" 
"
516,['China'],['BF'],10.1016/j.ejmech.2014.11.010,"['Zhejiang Province Key Laboratory of Anti-Cancer Drug Research, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Zhejiang Province Key Laboratory of Anti-Cancer Drug Research, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Zhejiang Province Key Laboratory of Anti-Cancer Drug Research, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Zhejiang Province Key Laboratory of Anti-Cancer Drug Research, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Zhejiang Province Key Laboratory of Anti-Cancer Drug Research, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China.', 'Zhejiang Province Key Laboratory of Anti-Cancer Drug Research, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China. Electronic address: shengr@zju.edu.cn.', 'Zhejiang Province Key Laboratory of Anti-Cancer Drug Research, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou 310058, China. Electronic address: huyz@zju.edu.cn.']",FALSE,"['Cell Death', 'Cell Hypoxia', 'Cell Proliferation', 'Dose-Response Relationship, Drug', 'Drug Design', 'ErbB Receptors', 'HT29 Cells', 'Humans', 'Imidazoles', 'Molecular Docking Simulation', 'Molecular Structure', 'Protein Kinase Inhibitors', 'Quinazolines', 'Structure-Activity Relationship']",25462282,"[1] ""zhejiang province key laboratory of anti-cancer drug research, college of pharmaceutical sciences, zhejiang university, hangzhou 310058, china""
"
