,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
747,"['United States', 'United States']","['BF', 'BF']",10.1177/1078345815588842,"['University of Utah, Salt Lake City, UT, USA kristin.cloyes@nurs.utah.edu.', 'University of Utah, Salt Lake City, UT, USA.', 'Boise State University, Boise, ID, USA.', 'University of Utah, Salt Lake City, UT, USA.']",FALSE,"['Adult', 'Aged', 'Cause of Death', 'Female', 'Hospice Care', 'Humans', 'Length of Stay', 'Louisiana', 'Male', 'Middle Aged', 'Prevalence', 'Prisons', 'Retrospective Studies', 'Socioeconomic Factors', 'Terminal Care', 'United States']",26084951,"[1] ""university of utah, salt lake city, ut, usa""
[2] ""boise state university, boise, id, usa""     
"
748,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1078345815588663,"['Department of Preventive Medicine and Public Health, University of Kansas School of Medicine, Kansas City, KS, USA mramaswamy@kumc.edu.', 'Department of Biostatistics, University of Kansas School of Medicine, Kansas City, KS, USA.', 'Department of Counseling Psychology, University of Wisconsin-Madison, Madison, WI, USA.', 'Department of Biostatistics, University of Kansas School of Medicine, Kansas City, KS, USA.', 'Department of Emergency Medicine, University of Kansas Medical Center, Kansas City, KS, USA.', 'School of Nursing, University of Missouri-Kansas City, Kansas City, MO, USA.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'Female', 'Health Services', 'Health Status', 'Humans', 'Insurance Coverage', 'Insurance, Health', 'Male', 'Mental Health', 'Middle Aged', 'Prisoners', 'Sex Factors', 'Socioeconomic Factors', 'Substance-Related Disorders']",26084950,"[1] ""university of kansas school of medicine, kansas city, ks, usa""              
[2] ""university of wisconsin-madison, madison, wi, usa""                          
[3] ""university of kansas medical center, kansas city, ks, usa""                  
[4] ""school of nursing, university of missouri-kansas city, kansas city, mo, usa""
"
749,"['United States', 'United States']","['BF', 'BF']",10.1177/1078345815588171,"['Department of Criminology, The College of New Jersey, Ewing, NJ, USA leigeym@tcnj.edu.', 'William & Mary Law School, Williamsburg, VA, USA.']",FALSE,"['African Americans', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'European Continental Ancestry Group', 'Female', 'Humans', 'Middle Aged', 'Obesity', 'Overweight', 'Prevalence', 'Prisons']",26084949,"[1] ""the college of new jersey, ewing, nj, usa""       
[2] ""william & mary law school, williamsburg, va, usa""
"
750,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/0885066615587790,"['Department of Pediatrics, Stanford University School of Medicine, Stanford, CA, USA glgaskin@stanford.edu.', 'Institute for Health Research, Kaiser Permanente Colorado, Denver, CO, USA Department of Epidemiology, Colorado School of Public Health, Aurora, CO, USA.', 'Division of General Internal Medicine and Division of Substance Dependence, University of Colorado School of Medicine, Aurora, CO, USA Denver Health Medical Center, Denver, CO, USA.', 'Department of Pediatrics, Stanford University School of Medicine, Stanford, CA, USA Santa Clara County Juvenile Custody Institutions, Santa Clara Valley Medical Center, San Jose, CA, USA.']",FALSE,"['Adolescent', 'California', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Prisoners', 'Retrospective Studies', 'Socioeconomic Factors', 'Vaccination', 'Young Adult']",26084948,"[1] ""stanford university school of medicine, stanford, ca, usa""                                                                                                       
[2] ""institute for health research, kaiser permanente colorado, denver, co, colorado school of public health, aurora, co, usa""                                        
[3] ""university of colorado school of medicine, aurora, co, usa denver health medical center, denver, co, usa""                                                        
[4] ""stanford university school of medicine, stanford, ca, usa santa clara county juvenile custody institutions, santa clara valley medical center, san jose, ca, usa""
"
751,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1078345815587510,"['School of Nursing, Columbia University, New York, NY, USA.', 'School of Nursing, Columbia University, New York, NY, USA Department of Epidemiology, Mailman School of Public Health, Columbia University, New York, NY, USA.', 'School of Nursing, Columbia University, New York, NY, USA Department of Epidemiology, Mailman School of Public Health, Columbia University, New York, NY, USA Division of Infectious Diseases, Department of Medicine, College of Physicians and Surgeons, Columbia University, New York, NY, USA.', 'Division of Infectious Diseases, Department of Medicine, College of Physicians and Surgeons, Columbia University, New York, NY, USA.', 'School of Nursing, Columbia University, New York, NY, USA Department of Epidemiology, Mailman School of Public Health, Columbia University, New York, NY, USA ell23@columbia.edu.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Chronic Disease', 'Continental Population Groups', 'Female', 'Humans', 'Male', 'New York', 'Prevalence', 'Prisons', 'Risk Factors', 'Sex Factors', 'Young Adult']",26084947,"[1] ""school of nursing, columbia university, new york, ny, usa""                                                                                                                                           
[2] ""school of nursing, columbia university, new york, ny, mailman school of public health, columbia university, new york, ny, usa""                                                                       
[3] ""school of nursing, columbia university, new york, ny, mailman school of public health, columbia university, new york, ny, college of physicians and surgeons, columbia university, new york, ny, usa""
[4] ""college of physicians and surgeons, columbia university, new york, ny, usa""                                                                                                                          
"
752,['United States'],['BF'],10.1177/1078345815587001,"['Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Northwestern University Feinberg School of Medicine, Chicago, IL, USA healthdisparities@northwestern.edu.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'African Americans', 'Depression', 'European Continental Ancestry Group', 'Humans', 'Prevalence', 'Prisons', 'Risk Factors', 'Sex Factors', 'Sex Offenses', 'Social Support', 'Substance-Related Disorders', 'Suicidal Ideation', 'Suicide, Attempted']",26084946,"[1] ""northwestern university feinberg school of medicine, chicago, il, usa""
"
753,[],[None],10.1177/1078345815588843,[],FALSE,"['Age Factors', 'Continuity of Patient Care', 'Delivery of Health Care', 'Humans', 'Patient Protection and Affordable Care Act', 'Prisons', 'Sex Factors']",26084945,NULL
754,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/dmcn.12832,"['Emory University School of Medicine, Atlanta, GA, USA.', 'Department of Vision Sciences, University of Alabama, Birmingham, AL, USA.', 'Emory University School of Medicine, Atlanta, GA, USA.', 'Rollins School of Public Health, Emory University, Atlanta, GA, USA.']",TRUE,"['Aphakia', 'Child Development', 'Child, Preschool', 'Depth Perception', 'Female', 'Humans', 'Male', 'Motor Skills', 'Vision Disorders', 'Vision, Monocular', 'Visual Acuity']",26084944,"[1] ""emory university school of medicine, atlanta, ga, usa""              
[2] ""university of alabama, birmingham, al, usa""                         
[3] ""rollins school of public health, emory university, atlanta, ga, usa""
"
755,"['China', 'China', 'Hong Kong', 'Australia', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.05.053,"['State Key Laboratory of Organic Geochemistry and Guangdong Key Laboratory of Environmental Protection and Resources Utilization, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, Guangzhou 510640, China.', 'State Key Laboratory of Organic Geochemistry and Guangdong Key Laboratory of Environmental Protection and Resources Utilization, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, Guangzhou 510640, China; University of Chinese Academy of Sciences, Beijing 100049, China.', 'State Key Laboratory of Organic Geochemistry and Guangdong Key Laboratory of Environmental Protection and Resources Utilization, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, Guangzhou 510640, China.', 'State Key Laboratory of Organic Geochemistry and Guangdong Key Laboratory of Environmental Protection and Resources Utilization, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, Guangzhou 510640, China; University of Chinese Academy of Sciences, Beijing 100049, China.', 'State Key Laboratory of Organic Geochemistry and Guangdong Key Laboratory of Environmental Protection and Resources Utilization, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences, Guangzhou 510640, China. Electronic address: antc99@gig.ac.cn.', 'School of Life Sciences, The Chinese University of Hong Kong, Shatin, NT, Hong Kong SAR, China.', 'Centre for Clean Environment and Energy, Griffith University, Gold Coast Campus, QLD, 4222, Australia.', 'Centre for Clean Environment and Energy, Griffith University, Gold Coast Campus, QLD, 4222, Australia.', 'Division of Materials and Manufacturing Science, Graduate School of Engineering, Osaka University, 2-1 Yamadaoka, Suita, Osaka 565-0871, Japan.']",FALSE,"['Catalysis', 'Disinfection', 'Escherichia coli K12', 'Light', 'Microscopy, Electron, Scanning', 'Nitriles', 'Photochemical Processes', 'Titanium', 'Waste Water']",26084941,"[1] ""state key laboratory of organic geochemistry and guangdong key laboratory of environmental protection and resources utilization, guangzhou institute of geochemistry, chinese academy of sciences, guangzhou 510640, china""
[2] ""university of chinese academy of sciences, beijing 100049, china""                                                                                                                                                          
[3] ""school of life sciences, the chinese university of hong kong, shatin, nt, hong kong sar, china""                                                                                                                            
[4] ""centre for clean environment and energy, griffith university, gold coast campus, qld, 4222, australia""                                                                                                                     
[5] ""graduate school of engineering, osaka university, 2-1 yamadaoka, suita, osaka 565-0871, japan""                                                                                                                             
"
756,['New Zealand'],['BF'],10.1007/s40265-015-0423-9,"['Springer, Private Bag 65901, Mairangi Bay, 0754, Auckland, New Zealand, demail@springer.com.']",FALSE,"['Acamprosate', 'Alcohol Deterrents', 'Alcoholism', 'Animals', 'Dose-Response Relationship, Drug', 'Drug Interactions', 'Humans', 'Randomized Controlled Trials as Topic', 'Taurine']",26084940,"[1] ""springer, private bag 65901, mairangi bay, 0754, auckland, new zealand""
"
757,['Spain'],['BF'],10.1111/aogs.12698,"['Clinical Institute of Gynecology, Obstetrics and Neonatology, Faculty of Medicine, Hospital Clinic and August Pi I Sunyer Biomedical Investigation Institute (IDIBAPS), University of Barcelona, Barcelona, Spain.', 'Clinical Institute of Gynecology, Obstetrics and Neonatology, Faculty of Medicine, Hospital Clinic and August Pi I Sunyer Biomedical Investigation Institute (IDIBAPS), University of Barcelona, Barcelona, Spain.', 'Clinical Institute of Gynecology, Obstetrics and Neonatology, Faculty of Medicine, Hospital Clinic and August Pi I Sunyer Biomedical Investigation Institute (IDIBAPS), University of Barcelona, Barcelona, Spain.', 'Clinical Institute of Gynecology, Obstetrics and Neonatology, Faculty of Medicine, Hospital Clinic and August Pi I Sunyer Biomedical Investigation Institute (IDIBAPS), University of Barcelona, Barcelona, Spain.', 'Clinical Institute of Gynecology, Obstetrics and Neonatology, Faculty of Medicine, Hospital Clinic and August Pi I Sunyer Biomedical Investigation Institute (IDIBAPS), University of Barcelona, Barcelona, Spain.']",FALSE,"['Adult', 'Aged', 'Cohort Studies', 'Colectomy', 'Colorectal Surgery', 'Endometriosis', 'Feasibility Studies', 'Female', 'Gastrectomy', 'Gynecology', 'Humans', 'Middle Aged', 'Ovarian Neoplasms', 'Patient Care Team', 'Young Adult']",26084939,"[1] ""clinical institute of gynecology, obstetrics and neonatology, faculty of medicine, hospital clinic and august pi i sunyer biomedical investigation institute (idibaps), university of barcelona, barcelona, spain""
"
758,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1186/s12887-015-0389-5,"['University of Nottingham, School of Health Sciences, Institute of Mental Health, Jubilee Campus, Triumph Road, Nottingham, NG7 2TU, UK. ntxhq1@nottingham.ac.uk.', ""University of Nottingham, School of Health Sciences, A Floor, South Block Link, Queen's Medical Centre, Nottingham, NG7 2HA, UK. holly.blake@nottingham.ac.uk."", ""University of Nottingham, Medical School, Queen's Medical Centre, Nottingham, NG7 2UH, UK. mzybd1@nottingham.ac.uk."", 'University of Nottingham, Division of Psychiatry and Applied Psychology, Institute of Mental Health, Jubilee Campus, Triumph Road, Nottingham, NG7 2TU, UK. cris.glazebrook@nottingham.ac.uk.']",TRUE,"['Attitude of Health Personnel', 'Blood Glucose', 'Diabetes Mellitus, Type 1', 'Friends', 'Humans', 'Hypoglycemia', 'Life Style', 'Motivation', 'Motor Activity', 'Parents', 'Patient Education as Topic', 'Perception', 'Qualitative Research', 'Risk Factors', 'Social Support']",26084937,"[1] ""university of nottingham, school of health sciences, institute of mental health, jubilee campus, triumph road, nottingham, ng7 2tu, uk""
[2] ""university of nottingham, school of health sciences, a floor, south block link, queen's medical centre, nottingham, ng7 2ha, uk""       
[3] ""university of nottingham, medical school, queen's medical centre, nottingham, ng7 2uh, uk""                                             
[4] ""university of nottingham, institute of mental health, jubilee campus, triumph road, nottingham, ng7 2tu, uk""                           
"
759,['Austria'],['BF'],10.1002/ana.24461,"['Division of Neuroradiology, Department of Radiology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Division of Neuroradiology, Department of Radiology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.', 'Division of Neuroradiology, Department of Radiology, Medical University of Graz, Graz, Austria.', 'Department of Neurology, Medical University of Graz, Graz, Austria.']",FALSE,"['Adult', 'Cerebral Cortex', 'Cerebral Ventricles', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Multiple Sclerosis', 'Prospective Studies', 'White Matter', 'Young Adult']",26084936,"[1] ""medical university of graz, graz, austria""
"
