,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
373,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1177/0733464815574094,"['University of British Columbia, Vancouver, Canada nurselillian@gmail.com.', 'Simon Fraser University, Vancouver, British Columbia, Canada.', 'University of Alberta, Edmonton, Canada.']",FALSE,"['Administrative Personnel', 'Aged, 80 and over', 'Attitude of Health Personnel', 'Environment Design', 'Focus Groups', 'Health Facility Environment', 'Homes for the Aged', 'Humans', 'Interior Design and Furnishings', 'Long-Term Care', 'Meals', 'Nursing Homes', 'Patient Satisfaction', 'Patient-Centered Care', 'Personal Autonomy', 'Qualitative Research', 'Social Participation']",25724947,"[1] ""university of british columbia, vancouver, canada""           
[2] ""simon fraser university, vancouver, british columbia, canada""
[3] ""university of alberta, edmonton, canada""                     
"
374,"['United States', 'China', 'United States']","['BF', 'BF', 'BF']",10.1080/02701960.2014.990152,"['a School of Social Work , University of Southern California , Los Angeles , California , USA.', 'b Institute of Mental Health , Peking University , Beijing , China.', 'c School of Social Work , University of Texas at Arlington , Arlington , Texas , USA.', 'b Institute of Mental Health , Peking University , Beijing , China.', 'a School of Social Work , University of Southern California , Los Angeles , California , USA.']",FALSE,"['Caregivers', 'China', 'Culturally Competent Care', 'Dementia', 'Geriatrics', 'Health Knowledge, Attitudes, Practice', 'Health Personnel', 'Humans', 'Mental Health', 'Needs Assessment', 'Residence Characteristics', 'Teaching']",25625718,"[1] ""a school of social work , university of southern california , los angeles , california , usa""
[2] ""b institute of mental health , peking university , beijing , china""                          
[3] ""c school of social work , university of texas at arlington , arlington , texas , usa""        
"
375,['United States'],['BF'],10.1080/02701960.2015.1005289,"['a Gerontology Institute, University of Massachusetts Boston , Boston , Massachusetts , USA.', 'a Gerontology Institute, University of Massachusetts Boston , Boston , Massachusetts , USA.']",FALSE,"['Aging', 'Geriatrics', 'Humans', 'Independent Living', 'Mobility Limitation', 'Qualitative Research', 'Research Design', 'Transportation of Patients']",25621827,"[1] ""a gerontology institute, university of massachusetts boston , boston , massachusetts , usa""
"
376,['United States'],['BF'],10.1080/02701960.2014.990151,"['a Department of Health and Physical Education & Gerontological Studies and Services , York College-City University of New York , Jamaica , New York , USA.']",FALSE,"['Clinical Competence', 'Education, Medical', 'Geriatrics', 'Health Services for the Aged', 'Humans', 'Models, Educational', 'Patient Care Management', 'Problem-Based Learning']",25602636,"[1] ""york college-city university of new york , jamaica , new york , usa""
"
377,"['Portugal', 'Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1136/bjsports-2015-094895,"['Public Health Unit, ACES Douro I-Mar\xe3o e Douro Norte, Vila Real, Portugal.', 'Research Center in Sports Sciences, Health Sciences and Human Development (CIDESD), University of Tr\xe1s-os-Montes e Alto Douro, Vila Real, Portugal.', 'Research Center in Sports Sciences, Health Sciences and Human Development (CIDESD), University of Tr\xe1s-os-Montes e Alto Douro, Vila Real, Portugal.', 'Research Center in Sports Sciences, Health Sciences and Human Development (CIDESD), University of Tr\xe1s-os-Montes e Alto Douro, Vila Real, Portugal.', 'Diabetes Unit, Tr\xe1s-os-Montes e Alto Douro Hospital Centre, Vila Real, Portugal.', 'Public Health Unit, ACES Douro I-Mar\xe3o e Douro Norte, Vila Real, Portugal.', 'Research Center in Sports Sciences, Health Sciences and Human Development (CIDESD), University of Tr\xe1s-os-Montes e Alto Douro, Vila Real, Portugal.', 'University of Beira Interior; Cova da Beira Hospital Centre, Covilh\xe3, Portugal.']",TRUE,"['Diabetes Mellitus, Type 2', 'Exercise Therapy', 'Humans', 'Practice Guidelines as Topic', 'Societies, Medical']",26719499,"[1] ""public health unit, aces douro i-mar<U+00E3>o e douro norte, vila real, portugal""                                                                       
[2] ""research center in sports sciences, health sciences and human development (cidesd), university of tr<U+00E1>s-os-montes e alto douro, vila real, portugal""
[3] ""diabetes unit, tr<U+00E1>s-os-montes e alto douro hospital centre, vila real, portugal""                                                                 
[4] ""university of beira interior""                                                                                                                           
[5] ""cova da beira hospital centre, covilh<U+00E3>, portugal""                                                                                                
"
378,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1177/0004867415622267,"['Centre for Research on Ageing, Health & Wellbeing, Research School of Population Health, The Australian National University, Canberra, ACT, Australia Peter.Butterworth@unimelb.edu.au.', 'Centre for Mental Health, Melbourne School of Population and Global Health, The University of Melbourne, Melbourne, Australia.', 'Melbourne Institute of Applied Economic and Social Research, The University of Melbourne, Melbourne, Australia.', 'Centre for Research on Ageing, Health & Wellbeing, Research School of Population Health, The Australian National University, Canberra, ACT, Australia.', 'Centre for Research on Ageing, Health & Wellbeing, Research School of Population Health, The Australian National University, Canberra, ACT, Australia.']",FALSE,"['Anxiety', 'Australia', 'Bullying', 'Depression', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Workplace']",26698825,"[1] ""centre for research on ageing, health & wellbeing, research school of population health, the australian national university, canberra, act, australia""
[2] ""centre for mental health, melbourne school of population and global health, the university of melbourne, melbourne, australia""                        
[3] ""melbourne institute of applied economic and social research, the university of melbourne, melbourne, australia""                                       
"
379,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.3109/09638237.2015.1124402,"['a Department of Mental Health , Social Work and Integrative Medicine, Middlesex University , TG69 Ground Floor Town Hall, Hendon Campus, The Burroughs, London , UK.', ""b Department of Mental Health Nursing , Faculty of Health, Social Care and Education, Kingston University and St. George's University of London , Cranmer Terrace , London , UK , and."", ""c Department of Social & Community Mental Health , Population Health Research Institute, St George's, University of London , London , UK.""]",TRUE,"['Adult', 'Aged', 'Attitude of Health Personnel', 'Community Mental Health Services', 'Female', 'Grounded Theory', 'Humans', 'Male', 'Middle Aged', 'Qualitative Research', 'Risk Management']",26698325,"[1] ""social work and integrative medicine, middlesex university , tg69 ground floor town hall, hendon campus, the burroughs, london , uk""         
[2] ""faculty of health, social care and education, kingston university and st george's university of london , cranmer terrace , london , uk , and""
[3] ""population health research institute, st george's, university of london , london , uk""                                                       
"
380,['United Kingdom'],['BF'],10.3109/09638237.2015.1124393,"['a School of Applied Social Science, College of Health and Social Sciences, University of Brighton , Brighton , UK.']",FALSE,"['England', 'Female', 'Humans', 'Male', 'Mental Health', 'Motivation', 'Nursing Care', 'Psychiatric Nursing', 'Social Work, Psychiatric', 'Social Workers']",26698176,"[1] ""a school of applied social science, college of health and social sciences, university of brighton , brighton , uk""
"
381,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0271678X15615133,"['School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'Department of Psychiatry, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Advanced Imaging Research Center, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Radiology, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'Department of Applied Physiology and Wellness, Southern Methodist University, Dallas, TX, USA.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Ophthalmology, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'Advanced Imaging Research Center, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Radiology, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA.', 'Department of Psychiatry, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Neurology and Neurotherapeutics, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Ophthalmology, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Department of Biomedical Engineering, New Jersey Institute of Technology, Newark, NJ, USA.', 'School of Behavioral and Brain Sciences, University of Texas at Dallas, Richardson, TX, USA bart.rypma@utdallas.edu.', 'Department of Psychiatry, University of Texas Southwestern Medical Center, Dallas, TX, USA.']",TRUE,"['Adult', 'Cerebrovascular Circulation', 'Female', 'Hemodynamics', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multiple Sclerosis, Relapsing-Remitting', 'Oxygen', 'Reaction Time', 'Sensitivity and Specificity', 'White Matter']",26661225,"[1] ""school of behavioral and brain sciences, university of texas at dallas, richardson, tx, usa""       
[2] ""university of texas southwestern medical center, dallas, tx, usa""                                  
[3] ""advanced imaging research center, university of texas southwestern medical center, dallas, tx, usa""
[4] ""southern methodist university, dallas, tx, usa""                                                    
[5] ""new jersey institute of technology, newark, nj, usa""                                               
"
382,"['South Korea', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3109/09638237.2015.1101420,"['a School of Social Welfare, Soongsil University , Seoul , Korea.', 'b Center for Mental Health Policy & Services Research, University of Pennsylvania , Pennsylvania , PA , USA , and.', 'c College of Social Work, The University of Tennessee at Knoxville , TN , USA.']",FALSE,"['Adult', 'Comorbidity', 'Cost of Illness', 'Female', 'Health Expenditures', 'Humans', 'Male', 'Mental Disorders', 'Severity of Illness Index', 'United States']",26654582,"[1] ""a school of social welfare, soongsil university , seoul , korea""                                                  
[2] ""b center for mental health policy & services research, university of pennsylvania , pennsylvania , pa , usa , and""
[3] ""c college of social work, the university of tennessee at knoxville , tn , usa""                                    
"
383,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.1080/07315724.2015.1046195,"['a Obesity Research Center , Shahid Beheshti University of Medical Sciences , Tehran , IRAN.', 'b Nutrition and Endocrine Research Center , Shahid Beheshti University of Medical Sciences , Tehran , IRAN.', 'a Obesity Research Center , Shahid Beheshti University of Medical Sciences , Tehran , IRAN.', 'b Nutrition and Endocrine Research Center , Shahid Beheshti University of Medical Sciences , Tehran , IRAN.', 'c Research Institute of Endocrine Sciences , Department of Clinical Nutrition and Dietetics , Faculty of Nutrition Sciences and Food Technology, National Nutrition and Food Technology Research Institute, Shahid Beheshti University of Medical Sciences , Tehran , IRAN.', 'a Obesity Research Center , Shahid Beheshti University of Medical Sciences , Tehran , IRAN.', 'b Nutrition and Endocrine Research Center , Shahid Beheshti University of Medical Sciences , Tehran , IRAN.']",FALSE,"['Adult', 'Body Weight', 'Cohort Studies', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Iran', 'Male', 'Metabolic Diseases', 'Obesity', 'Phenotype', 'Prospective Studies', 'Renal Insufficiency, Chronic']",26650689,"[1] ""a obesity research center , shahid beheshti university of medical sciences , tehran , iran""                                                                                                                               
[2] ""b nutrition and endocrine research center , shahid beheshti university of medical sciences , tehran , iran""                                                                                                               
[3] ""c research institute of endocrine sciences , faculty of nutrition sciences and food technology, national nutrition and food technology research institute, shahid beheshti university of medical sciences , tehran , iran""
"
384,['Germany'],['BF'],10.1159/000442983,"['Department of Hepatology and Gastroenterology, Campus Charit\xe9 Mitte and Campus Virchow-Klinikum, Charit\xe9 - Universit\xe4tsmedizin Berlin, Berlin, Germany.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anthropometry', 'Body Composition', 'Child', 'Cross-Sectional Studies', 'Electric Impedance', 'Female', 'Humans', 'Male', 'Malnutrition', 'Neuroendocrine Tumors', 'Predictive Value of Tests', 'Retrospective Studies', 'Serum Albumin', 'Statistics, Nonparametric', 'Survival Analysis', 'Transferrin', 'Young Adult']",26641457,"[1] ""campus charit<U+00E9> mitte and campus virchow-klinikum, charit<U+00E9> - universit<U+00E4>tsmedizin berlin, berlin, germany""
"
