,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
791,"['Chile', 'Chile']","['BF', 'BF']",,"['Escuela de Psicolog\xeda, Universidad Aut\xf3noma de Chile, Talca, Chile, dmendez@utalca.cl.', 'Facultad de Psicolog\xeda, Universidad de Talca, Talca, Chile.', 'Facultad de Psicolog\xeda, Universidad de Talca, Talca, Chile.', 'Facultad de Psicolog\xeda, Universidad de Talca, Talca, Chile.', 'Facultad de Psicolog\xeda, Universidad de Talca, Talca, Chile.']",,"['Adolescent', 'Adult', 'Aged', 'Career Mobility', 'Chile', 'Conflict (Psychology)', 'Cross-Sectional Studies', 'Family Characteristics', 'Female', 'Food Handling', 'Humans', 'Job Satisfaction', 'Leadership', 'Middle Aged', 'Psychology', 'Risk Factors', 'Surveys and Questionnaires', 'Transients and Migrants', 'Young Adult']",26208200,"[1] ""escuela de psicología, universidad autónoma de chile, talca, chile""
[2] ""facultad de psicología, universidad de talca, talca, chile""        
"
792,"['Brazil', 'Colombia', 'Canada', 'Canada', 'Brazil']","['BF', 'BF', 'GA', 'GA', 'BF']",,"['Facultad de Ciencias de la Salud de Trairi, Universidade Federal do Rio Grande do Norte, Rio Grande do Norte, Brasil.', 'Universidad de Caldas, Manizales, Colombia.', ""Salud P\xfablica y Epidemiolog\xeda, Queen's University, Ontario, Canad\xe1"", 'Escuela de Salud P\xfablica, Universit\xe9 de Montreal, Montreal, Canad\xe1', 'Departamento de Fisioterapia, Universidade Federal do Rio Grande do Norte, Rio Grande do Norte, Brasil.']",,"['Age Factors', 'Aged', 'Brazil', 'Colombia', 'Cross-Sectional Studies', 'Domestic Violence', 'Elder Abuse', 'Female', 'Humans', 'Interpersonal Relations', 'Latin America', 'Male', 'Personal Autonomy', 'Physical Abuse', 'Sampling Studies', 'Sex Factors', 'Socioeconomic Factors', 'Urban Population']",26208199,"[1] ""facultad de ciencias de la salud de trairi, universidade federal do rio grande do norte, rio grande do norte, brasil""
[2] ""universidad de caldas, manizales, colombia""                                                                          
[3] ""salud pública y epidemiología, queen's university, ontario, canad""                                                   
[4] ""escuela de salud pública, université de montreal, montreal, canad""                                                   
[5] ""departamento de fisioterapia, universidade federal do rio grande do norte, rio grande do norte, brasil""              
"
793,['Argentina'],['BF'],,"['Centro de Investigaciones y Estudios sobre Cultura y Sociedad, C\xf3rdoba, Argentina, fmolinatti@hotmail.com.', 'Centro de Investigaciones y Estudios sobre Cultura y Sociedad, C\xf3rdoba, Argentina, fmolinatti@hotmail.com.']",,"['Adolescent', 'Adult', 'Age Factors', 'Domestic Violence', 'Female', 'Homicide', 'Humans', 'Interpersonal Relations', 'Intimate Partner Violence', 'Latin America', 'Male', 'Middle Aged', 'Women', 'Young Adult']",26208197,"[1] ""centro de investigaciones y estudios sobre cultura y sociedad, córdoba, argentina""
"
794,"['United States', 'United States']","['BF', 'BF']",,"['School of Medicine, Emory University, Atlanta, Georgia, United States of America, brie.kohrt@gmail.com.', 'Department of Psychology, The Catholic University of America, Washington, D.C., United States of America.', 'Department of Psychology, The Catholic University of America, Washington, D.C., United States of America.']",,"['Adult', 'Child', 'Child Health', 'Child of Impaired Parents', 'Cross-Sectional Studies', 'Depression', 'Developmental Disabilities', 'Domestic Violence', 'Emotions', 'Female', 'Humans', 'Maternal Health', 'Mothers', 'Parenting', 'Peru', 'Physical Abuse', 'Pregnancy', 'Social Capital', 'Social Marginalization', 'Transients and Migrants', 'Unemployment', 'Urban Population']",26208195,"[1] ""school of medicine, emory university, atlanta, georgia, united states of america""
[2] ""the catholic university of america, washington, d.c., united states of america""  
"
795,['United States'],['BF'],,"['Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, Georgia, United States of America, Dabney.evans@emory.edu.', 'Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, Georgia, United States of America, Dabney.evans@emory.edu.', 'Hubert Department of Global Health, Rollins School of Public Health, Emory University, Atlanta, Georgia, United States of America, Dabney.evans@emory.edu.']",,"['Abortion, Criminal', 'Attitude to Health', 'Female', 'Focus Groups', 'Health Services Needs and Demand', 'Humans', 'Interpersonal Relations', 'Nicaragua', 'Patient Acceptance of Health Care', 'Personal Autonomy', 'Pregnancy', 'Pregnancy, Unplanned', 'Reproductive Health', 'Reproductive Health Services', 'Reproductive Rights', 'Social Control, Informal', 'Urban Population', 'Violence', 'Women']",26208192,"[1] ""rollins school of public health, emory university, atlanta, georgia, united states of america""
"
796,"['Colombia', 'Colombia']","['BF', 'BF']",,"['Facultad de Ciencias B\xe1sicas y Aplicadas, Universidad de La Guajira, La Guajira, Colombia, shinajera@hotmail.com.', 'Departamento de Salud P\xfablica, Universidad del Norte, Atl\xe1ntico, Colombia.']",,"['Adolescent', 'Adult', 'Child', 'Colombia', 'Educational Status', 'Ethnic Groups', 'Female', 'Health Services Needs and Demand', 'Humans', 'Insurance Coverage', 'Maternal Health Services', 'Maternal Mortality', 'Middle Aged', 'Pregnancy', 'Social Determinants of Health', 'Socioeconomic Factors', 'Young Adult']",26208191,"[1] ""facultad de ciencias básicas y aplicadas, universidad de la guajira, la guajira, colombia""
[2] ""departamento de salud pública, universidad del norte, atlántico, colombia""                
"
797,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",,"['Department of Obstetrics and Gynecology, School of Medical Sciences, University of Campinas, S\xe3o Paulo, Brazil, cecatti@unicamp.br.', 'Department of Obstetrics and Gynecology, School of Medical Sciences, University of Campinas, S\xe3o Paulo, Brazil, cecatti@unicamp.br.', 'Department of Obstetrics and Gynecology, School of Medical Sciences, University of Campinas, S\xe3o Paulo, Brazil, cecatti@unicamp.br.', 'National School of Public Health, Osvaldo Cruz Foundation, Rio de Janeiro, Brazil.', 'National School of Public Health, Osvaldo Cruz Foundation, Rio de Janeiro, Brazil.', 'Department of Public Health, School of Health Sciences, University of Bras\xedlia, Bras\xedlia, Brazil.']",,"['Adolescent', 'Adult', 'Blood Transfusion', 'Brazil', 'Cross-Sectional Studies', 'Eclampsia', 'Female', 'Health Care Surveys', 'Health Services Accessibility', 'Hemorrhage', 'Hospitals, Public', 'Humans', 'Hysterectomy', 'Intensive Care Units', 'Maternal Health Services', 'Medically Underserved Area', 'Middle Aged', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Complications, Infectious', 'Prenatal Care', 'Respiration, Artificial', 'Risk', 'Young Adult']",26208190,"[1] ""school of medical sciences, university of campinas, são paulo, brazil""            
[2] ""national school of public health, osvaldo cruz foundation, rio de janeiro, brazil""
[3] ""school of health sciences, university of brasília, brasília, brazil""              
"
798,"['Cuba', 'United States', 'Brazil', 'Uruguay', 'Uruguay', 'Mexico']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA']",,"['Universidad de Ciencias M\xe9dicas de La Habana, Cuba.', 'Organizaci\xf3n Panamericana de la Salud, Organizaci\xf3n Mundial de la Salud, Washington D.C., Estados Unidos de Am\xe9rica.', 'Universidade Estadual de Campinas, S\xe3o Paulo, Brasil.', 'Centro Latinoamericano de Perinatolog\xeda, Salud de la Mujer y Reproductiva, Organizaci\xf3n Panamericana de la Salud, Organizaci\xf3n Mundial de la Salud, Montevideo, Uruguay, serruyas@clap.ops-oms.org.', 'Instituto de Psicolog\xeda de la Salud, Facultad de Psicolog\xeda, Universidad de la Rep\xfablica, Montevideo, Uruguay.', 'International Pregnancy Advisory Services, M\xe9xico, D.F., M\xe9xico.']",,"['Female', 'Goals', 'Humans', 'Latin America', 'Pan American Health Organization', ""Women's Health""]",26208185,"[1] ""universidad de ciencias médicas de la habana, cuba""                                                                                                                     
[2] ""organización panamericana de la salud, organización mundial de la salud, washington d.c., estados unidos de américa""                                                    
[3] ""universidade estadual de campinas, são paulo, brasil""                                                                                                                   
[4] ""centro latinoamericano de perinatología, salud de la mujer y reproductiva, organización panamericana de la salud, organización mundial de la salud, montevideo, uruguay""
[5] ""instituto de psicología de la salud, facultad de psicología, universidad de la república, montevideo, uruguay""                                                          
[6] ""international pregnancy advisory services, méxico, d.f., méxico""                                                                                                        
"
799,['Ecuador'],['GA'],,"['Oficina Sanitaria Panamericana/Organizaci\xf3n Panamericana de la Salud, Oficina Regional, Organizaci\xf3n Mundial de la Salud para las Am\xe9ricas.']",,"['Female', 'Humans', 'Latin America', 'Pan American Health Organization', ""Women's Health""]",26208184,"[1] ""oficina sanitaria panamericana/organización panamericana de la salud, oficina regional, organización mundial de la salud para las américas""
"
800,"['Qatar', 'Canada']","['BF', 'BF']",10.1080/09593330.2015.1074623,"['a Department of Chemical Engineering , Qatar University , Doha , Qatar.', 'b Clearford Industries Inc ., 515 Legget Drive, Suite 100, Ottawa , ON , Canada K2K 3G4.']",FALSE,"['Biological Oxygen Demand Analysis', 'Sewage', 'Waste Disposal, Fluid']",26208182,"[1] ""qatar university , doha , qatar""                                                       
[2] ""b clearford industries inc ., 515 legget drive, suite 100, ottawa , on , canada k2k 3g""
"
801,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133927,"['Key Laboratory of Molecular Microbiology and Technology of the Ministry of Education, TEDA College, Nankai University, Tianjin, P. R. China; TEDA Institute of Biological Sciences and Biotechnology, Nankai University, Tianjin, P. R. China; Tianjin Research Center for Functional Genomics and Biochips, TEDA College, Nankai University, Tianjin, P. R. China; Tianjin Key Laboratory of Microbial Functional Genomics, TEDA College, Nankai University, Tianjin, P. R. China.', 'Key Laboratory of Molecular Microbiology and Technology of the Ministry of Education, TEDA College, Nankai University, Tianjin, P. R. China; TEDA Institute of Biological Sciences and Biotechnology, Nankai University, Tianjin, P. R. China; Tianjin Research Center for Functional Genomics and Biochips, TEDA College, Nankai University, Tianjin, P. R. China; Tianjin Key Laboratory of Microbial Functional Genomics, TEDA College, Nankai University, Tianjin, P. R. China.', 'Key Laboratory of Molecular Microbiology and Technology of the Ministry of Education, TEDA College, Nankai University, Tianjin, P. R. China; TEDA Institute of Biological Sciences and Biotechnology, Nankai University, Tianjin, P. R. China; Tianjin Research Center for Functional Genomics and Biochips, TEDA College, Nankai University, Tianjin, P. R. China; Tianjin Key Laboratory of Microbial Functional Genomics, TEDA College, Nankai University, Tianjin, P. R. China.', 'Tianjin Research Center for Functional Genomics and Biochips, TEDA College, Nankai University, Tianjin, P. R. China; Tianjin Key Laboratory of Microbial Functional Genomics, TEDA College, Nankai University, Tianjin, P. R. China.', 'Key Laboratory of Molecular Microbiology and Technology of the Ministry of Education, TEDA College, Nankai University, Tianjin, P. R. China; TEDA Institute of Biological Sciences and Biotechnology, Nankai University, Tianjin, P. R. China; Tianjin Research Center for Functional Genomics and Biochips, TEDA College, Nankai University, Tianjin, P. R. China; Tianjin Key Laboratory of Microbial Functional Genomics, TEDA College, Nankai University, Tianjin, P. R. China.', 'Key Laboratory of Molecular Microbiology and Technology of the Ministry of Education, TEDA College, Nankai University, Tianjin, P. R. China; TEDA Institute of Biological Sciences and Biotechnology, Nankai University, Tianjin, P. R. China; Tianjin Research Center for Functional Genomics and Biochips, TEDA College, Nankai University, Tianjin, P. R. China; Tianjin Key Laboratory of Microbial Functional Genomics, TEDA College, Nankai University, Tianjin, P. R. China.']",TRUE,"['Humans', 'Multiplex Polymerase Chain Reaction', 'Oligonucleotide Array Sequence Analysis', 'RNA, Ribosomal, 16S', 'Sensitivity and Specificity', 'Sexually Transmitted Diseases']",26208181,"[1] ""key laboratory of molecular microbiology and technology of the ministry of education, teda college, nankai university, tianjin, pr china""
[2] ""teda institute of biological sciences and biotechnology, nankai university, tianjin, pr china""                                           
[3] ""tianjin research center for functional genomics and biochips, teda college, nankai university, tianjin, pr china""                        
[4] ""tianjin key laboratory of microbial functional genomics, teda college, nankai university, tianjin, pr china""                             
"
