,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
116,['United States'],['BF'],10.1016/j.jse.2015.05.046,"['Department of Orthopaedic Surgery, University of Virginia Health System, Charlottesville, VA, USA.', 'Department of Orthopaedic Surgery, University of Virginia Health System, Charlottesville, VA, USA.', 'Department of Orthopaedic Surgery, University of Virginia Health System, Charlottesville, VA, USA.', 'Department of Orthopaedic Surgery, University of Virginia Health System, Charlottesville, VA, USA. Electronic address: sfb2e@virginia.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement', 'Body Mass Index', 'Case-Control Studies', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Obesity, Morbid', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Shoulder Dislocation', 'Shoulder Joint', 'Venous Thromboembolism']",26190668,"[1] ""university of virginia health system, charlottesville, va, usa""
"
117,['United States'],['BF'],10.1016/j.jse.2015.05.038,"['Division of Shoulder and Elbow Surgery, Department of Orthopaedic Surgery, NYU Hospital for Joint Diseases, New York, NY, USA.', 'Division of Shoulder and Elbow Surgery, Department of Orthopaedic Surgery, NYU Hospital for Joint Diseases, New York, NY, USA.', 'Division of Shoulder and Elbow Surgery, Department of Orthopaedic Surgery, NYU Hospital for Joint Diseases, New York, NY, USA.', 'Division of Shoulder and Elbow Surgery, Department of Orthopaedic Surgery, NYU Hospital for Joint Diseases, New York, NY, USA. Electronic address: joseph.zuckerman@nyumc.org.']",FALSE,"['Aged', 'Arthroplasty, Replacement', 'Databases, Factual', 'Demography', 'Female', 'Hemiarthroplasty', 'Humans', 'Incidence', 'Male', 'New York', 'Outcome Assessment (Health Care)', 'Retrospective Studies', 'Shoulder Fractures', 'Shoulder Joint']",26190667,"[1] ""nyu hospital for joint diseases, new york, ny, usa""
"
118,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1016/j.jse.2015.05.049,"['Department of Biomedical Engineering, Chung Yuan Christian University, Chung Li, Taiwan; Department of Orthopedics, Cheng Shin General Hospital, Taipei, Taiwan.', 'Department of Biomedical Engineering, Chung Yuan Christian University, Chung Li, Taiwan.', 'Department of Orthopedics, Cheng Shin General Hospital, Taipei, Taiwan. Electronic address: letsgohealth@gmail.com.', 'Department of Radiology, Cheng Shin General Hospital, Taipei, Taiwan.', 'Department of Rehabilitation, Cheng Shin General Hospital, Taipei, Taiwan.', 'Department of Mechanical Engineering, Chung Yuan Christian University, Chung Li, Taiwan.']",FALSE,"['Aged', 'Exercise Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Range of Motion, Articular', 'Recurrence', 'Rotator Cuff', 'Rotator Cuff Injuries', 'Tendon Injuries', 'Treatment Outcome']",26190666,"[1] ""chung yuan christian university, chung li, taiwan""
[2] ""cheng shin general hospital, taipei, taiwan""      
"
119,"['United Kingdom', 'Germany']","['BF', 'BF']",10.1017/S1352465815000387,"[""Institute of Psychiatry,Psychology and Neuroscience,King's College London,UK."", ""Institute of Psychiatry,Psychology and Neuroscience,King's College London,UK and Freie Universit\xe4t Berlin,Germany.""]",FALSE,"['Adult', 'Depression', 'Depressive Disorder', 'Depressive Disorder, Major', 'Female', 'Humans', 'Imagery (Psychotherapy)', 'Male', 'Meditation', 'Middle Aged', 'Mindfulness', 'Stress, Psychological', 'Treatment Outcome']",26190664,"[1] ""institute of psychiatry,psychology and neuroscience,king's college london,uk""                                     
[2] ""institute of psychiatry,psychology and neuroscience,king's college london,uk and freie universität berlin,germany""
"
120,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ejh.12611,"['Hospital Universitario Virgen de Arrixaca, Murcia, Spain.', 'Hospital Universitario Ciudad de Ja\xe9n, Ja\xe9n, Spain.', 'Hospital Arnau de Vilanova, Valencia, Spain.', 'Hospital Parc Tauli, Sabadell, Spain.', 'Hospital General Universitario de Elda, Alicante, Spain.', 'Hospital Virgen de las Nieves, Granada, Spain.', 'Hematology, Hospital Dr. Peset, Valencia, Spain.', 'Hospital Txagorritxu, Vitoria, Spain.', 'Servicio de Hematolog\xeda Cl\xednica, Hospital Universitario de Canarias, Tenerife, Spain.', 'Hospital Santa Maria del Rosell, Cartagena, Spain.', 'Hospital de Donostia, San Sebasti\xe1n, Spain.', 'Hospital de Antequera, M\xe1laga, Spain.', 'Celgene SL, Madrid, Spain.', 'Celgene SL, Madrid, Spain.', 'H.U. Virgen de la Victoria, M\xe1laga, Spain.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anemia', 'Antineoplastic Combined Chemotherapy Protocols', 'Creatinine', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Hypercalcemia', 'Induction Chemotherapy', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Neoplasm Staging', 'Retrospective Studies', 'Survival Analysis', 'Transplantation, Autologous', 'beta 2-Microglobulin']",26190662," [1] ""hospital universitario virgen de arrixaca, murcia, spain""                            
 [2] ""hospital universitario ciudad de jaén, jaén, spain""                                  
 [3] ""hospital arnau de vilanova, valencia, spain""                                         
 [4] ""hospital parc tauli, sabadell, spain""                                                
 [5] ""hospital general universitario de elda, alicante, spain""                             
 [6] ""hospital virgen de las nieves, granada, spain""                                       
 [7] ""hematology, hospital dr""                                                             
 [8] ""peset, valencia, spain""                                                              
 [9] ""hospital txagorritxu, vitoria, spain""                                                
[10] ""servicio de hematología clínica, hospital universitario de canarias, tenerife, spain""
[11] ""hospital santa maria del rosell, cartagena, spain""                                   
[12] ""hospital de donostia, san sebastián, spain""                                          
[13] ""hospital de antequera, málaga, spain""                                                
[14] ""celgene sl, madrid, spain""                                                           
[15] ""h.u virgen de la victoria, málaga, spain""                                            
"
121,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1016/j.jtcvs.2015.06.032,"['Department of Cardiothoracic Surgery, Rabin Medical Center, Petach Tiqva, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Department of Cardiothoracic Surgery, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel. Electronic address: pevnid@gmail.com.', 'Department of Cardiothoracic Surgery, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Department of Cardiothoracic Surgery, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Department of Cardiothoracic Surgery, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Department of Cardiothoracic Surgery, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel; Sackler School of Medicine, Tel Aviv University, Tel Aviv, Israel.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Coronary Artery Bypass', 'Female', 'Hospital Mortality', 'Humans', 'Internal Mammary-Coronary Artery Anastomosis', 'Kaplan-Meier Estimate', 'Male', 'Patient Selection', 'Proportional Hazards Models', 'Radial Artery', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Saphenous Vein', 'Surgical Wound Infection', 'Time Factors', 'Treatment Outcome']",26190661,"[1] ""rabin medical center, petach tiqva, israel""                       
[2] ""sackler school of medicine, tel aviv university, tel aviv, israel""
[3] ""tel aviv sourasky medical center, tel aviv, israel""               
"
122,['Canada'],['BF'],10.1016/j.jtcvs.2015.06.028,"['Department of Critical Care Medicine, Labatt Family Heart Centre, The Hospital for Sick Children, University of Toronto, Toronto, Canada. Electronic address: alejandro.floh@sickkids.ca.', 'Department of Pediatrics, Labatt Family Heart Centre, The Hospital for Sick Children, University of Toronto, Toronto, Canada.', 'Department of Pediatrics, Labatt Family Heart Centre, The Hospital for Sick Children, University of Toronto, Toronto, Canada.', 'Department of Pediatrics, Labatt Family Heart Centre, The Hospital for Sick Children, University of Toronto, Toronto, Canada.', 'Department of Pediatrics, Labatt Family Heart Centre, The Hospital for Sick Children, University of Toronto, Toronto, Canada.', 'Division of Cardiovascular Surgery, Labatt Family Heart Centre, The Hospital for Sick Children, University of Toronto, Toronto, Canada.', 'Department of Critical Care Medicine, Labatt Family Heart Centre, The Hospital for Sick Children, University of Toronto, Toronto, Canada.']",FALSE,"['Biomarkers', 'Blood Glucose', 'Cardiopulmonary Bypass', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Hyperglycemia', 'Infant', 'Inflammation', 'Inflammation Mediators', 'Insulin', 'Insulin Resistance', 'Interleukin-6', 'Linear Models', 'Male', 'Nutritional Status', 'Odds Ratio', 'Randomized Controlled Trials as Topic', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26190660,"[1] ""labatt family heart centre, the hospital for sick children, university of toronto, toronto, canada""
"
123,['United States'],['BF'],10.1016/j.jtcvs.2015.06.037,"['Department of Surgery, Washington University in St Louis School of Medicine, St Louis, Mo. Electronic address: puriv@wudosis.wustl.edu.']",FALSE,"['Female', 'Humans', 'Lung Diseases', 'Male', 'Patient Readmission', 'Postoperative Complications']",26190658,"[1] ""washington university in st louis school of medicine, st louis, mo""
"
124,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.jtcvs.2015.06.035,"['Section of Critical Care, Department of Internal Medicine, University of Manitoba, Winnipeg, Manitoba, Canada; Department of Emergency Medicine, University of Manitoba, Winnipeg, Manitoba, Canada. Electronic address: joseph.bednarczyk@gmail.com.', 'Section of Critical Care, Department of Internal Medicine, University of Manitoba, Winnipeg, Manitoba, Canada; Surgical Heart Failure Program, Section of Cardiac Surgery, Department of Surgery, University of Manitoba, St Boniface General Hospital, Winnipeg, Manitoba, Canada.']",FALSE,"['Advanced Cardiac Life Support', 'Extracorporeal Circulation', 'Female', 'Heart Arrest', 'Humans', 'Male', 'Quality of Life']",26190657,"[1] ""section of critical care, university of manitoba, winnipeg, manitoba, canada""                                                                
[2] ""university of manitoba, winnipeg, manitoba, canada""                                                                                          
[3] ""surgical heart failure program, section of cardiac surgery, university of manitoba, st boniface general hospital, winnipeg, manitoba, canada""
"
125,"['United States', 'United States']","['BF', 'GA']",10.1016/j.jtcvs.2015.06.021,"['Division of Pediatric Cardiology, Columbia University Medical Center, New York, NY. Electronic address: wz2116@columbia.edu.', 'Division of Pediatric Cardiology, Columbia University Medical Center, New York, NY.', 'Division of Pediatric Cardiology, Columbia University Medical Center, New York, NY.', 'Department of Pediatric Cardiothoracic Surgery, Columbia University Medical Center, New York, NY.', 'Department of Pediatric Cardiothoracic Surgery, Columbia University Medical Center, New York, NY.', ""Department of Pediatric Cardiothoracic Surgery, Seattle Children's Hospital, Seattle, Wash."", 'Division of Pediatric Cardiology, Columbia University Medical Center, New York, NY.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Demography', 'Female', 'Heart Defects, Congenital', 'Heart Transplantation', 'Humans', 'Infant', 'Lung', 'Male', 'Middle Aged', 'Retrospective Studies', 'Treatment Outcome']",26190656,"[1] ""columbia university medical center, new york, ny""
[2] ""seattle children's hospital, seattle, wash""      
"
126,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.jtcvs.2015.06.031,"['Department of Cardiovascular Surgery, Sakakibara Heart Institute, Tokyo, Japan. Electronic address: tfukui.cvs@gmail.com.', 'Department of Cardiovascular Surgery, Sakakibara Heart Institute, Tokyo, Japan; Department of Cardiovascular Surgery, Tokyo Bay Urayasu Ichikawa Medical Center, Chiba, Japan.', 'Department of Biomedical Statistics and Bioinformatics, Kyoto University Graduate School of Medicine, Kyoto, Japan.', 'Department of Cardiovascular Surgery, Sakakibara Heart Institute, Tokyo, Japan.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Aneurysm, Dissecting', 'Aortic Aneurysm', 'Body Surface Area', 'Disease-Free Survival', 'Female', 'Health Status Disparities', 'Hospital Mortality', 'Humans', 'Kaplan-Meier Estimate', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Postoperative Complications', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Treatment Outcome', 'Vascular Surgical Procedures']",26190655,"[1] ""sakakibara heart institute, tokyo, japan""                  
[2] ""tokyo bay urayasu ichikawa medical center, chiba, japan""   
[3] ""kyoto university graduate school of medicine, kyoto, japan""
"
127,['United States'],['BF'],10.1016/j.jtcvs.2015.06.029,"[""Division of Cardiothoracic Surgery, Children's Healthcare of Atlanta, Emory University School of Medicine, Atlanta, Ga. Electronic address: balsoufi@hotmail.com."", ""Division of Cardiology, Department of Pediatrics, Children's Healthcare of Atlanta, Emory University School of Medicine, Atlanta, Ga."", ""Division of Cardiology, Department of Pediatrics, Children's Healthcare of Atlanta, Emory University School of Medicine, Atlanta, Ga."", ""Division of Cardiothoracic Surgery, Children's Healthcare of Atlanta, Emory University School of Medicine, Atlanta, Ga."", ""Division of Cardiology, Department of Pediatrics, Children's Healthcare of Atlanta, Emory University School of Medicine, Atlanta, Ga."", ""Division of Cardiology, Department of Pediatrics, Children's Healthcare of Atlanta, Emory University School of Medicine, Atlanta, Ga."", ""Division of Cardiothoracic Surgery, Children's Healthcare of Atlanta, Emory University School of Medicine, Atlanta, Ga.""]",FALSE,"['Child, Preschool', 'Female', 'Heart Defects, Congenital', 'Heart Transplantation', 'Humans', 'Male', 'Multivariate Analysis', 'Risk Factors', 'Treatment Outcome']",26190654,"[1] ""children's healthcare of atlanta, emory university school of medicine, atlanta, ga""
"
