,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
615,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/eurheartj/ehv627,"['Herzzentrum, Georg-August-Universit\xe4t G\xf6ttingen, G\xf6ttingen, Germany dr.m.puls@med.uni-goettingen.de.', 'Universit\xe4res Herzzentrum Eppendorf Hamburg, Hamburg, Germany.', 'Klinikum Siegburg (Kardiologie und Angiologie), Siegburg, Germany.', 'Universit\xe4tsmedizin Mainz, 2. Med. Klinik, Mainz, Germany.', 'Stiftung Institut f\xfcr Herzinfarktforschung, Ludwigshafen, Germany.', 'Herzzentrum Brandenburg, Bernau, Germany.', 'Universit\xe4tsklinikum T\xfcbingen, T\xfcbingen, Germany.', 'Universit\xe4tsklinikum Heidelberg, Heidelberg, Germany.', 'Cardio Vascul\xe4res Centrum (CVC) Frankfurt St. Katharinen, Frankfurt am Main, Germany.', 'Universit\xe4tsklinikum Bonn (Med. Klinik und Poliklinik II), Bonn, Germany.', 'Cardioangiologisches Centrum Bethanien (CCB), Frankfurt am Main, Germany.', 'Stiftung Institut f\xfcr Herzinfarktforschung, Ludwigshafen, Germany.', 'Herzzentrum, Georg-August-Universit\xe4t G\xf6ttingen, G\xf6ttingen, Germany Helios Albert-Schweitzer-Klinik Northeim, Northeim, Germany.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cardiac Catheterization', 'Female', 'Heart Failure', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Length of Stay', 'Male', 'Mitral Valve Annuloplasty', 'Mitral Valve Insufficiency', 'Quality of Life', 'Registries', 'Treatment Outcome']",26614824," [1] ""herzzentrum, georg-august-universität göttingen, göttingen, germany""                                                            
 [2] ""universitäres herzzentrum eppendorf hamburg, hamburg, germany""                                                                  
 [3] ""klinikum siegburg (kardiologie und angiologie), siegburg, germany""                                                              
 [4] ""universitätsmedizin mainz""                                                                                                      
 [5] ""med. klinik, mainz, germany""                                                                                                    
 [6] ""stiftung institut für herzinfarktforschung, ludwigshafen, germany""                                                              
 [7] ""herzzentrum brandenburg, bernau, germany""                                                                                       
 [8] ""universitätsklinikum tübingen, tübingen, germany""                                                                               
 [9] ""universitätsklinikum heidelberg, heidelberg, germany""                                                                           
[10] ""cardio vasculäres centrum (cvc) frankfurt st katharinen, frankfurt am main, germany""                                            
[11] ""universitätsklinikum bonn (med. klinik und poliklinik ii), bonn, germany""                                                       
[12] ""cardioangiologisches centrum bethanien (ccb), frankfurt am main, germany""                                                       
[13] ""herzzentrum, georg-august-universität göttingen, göttingen, germany helios albert-schweitzer-klinik northeim, northeim, germany""
"
616,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/eurheartj/ehv647,"[""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Los Angeles, CA, USA noel.baireymerz@cshs.org."", 'Division of Cardiology, University of Florida, Gainesville, FL, USA.', ""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Los Angeles, CA, USA."", ""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Los Angeles, CA, USA."", ""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Los Angeles, CA, USA."", ""Barbra Streisand Women's Heart Center, Cedars-Sinai Heart Institute, Los Angeles, CA, USA."", 'S. Mark Taper Foundation Imaging Center, Cedars-Sinai Medical Center, Los Angeles, CA, USA.', 'S. Mark Taper Foundation Imaging Center, Cedars-Sinai Medical Center, Los Angeles, CA, USA.', 'Program in Cardiovascular Outcomes Research and Epidemiology, Emory University, Atlanta, GA, USA.', 'Division of Cardiology, University of Florida, Gainesville, FL, USA.', 'Division of Cardiology, University of Florida, Gainesville, FL, USA.', 'Division of Cardiology, University of Florida, Gainesville, FL, USA.', 'Health Outcomes and Policy, University of Florida Clinical and Translational Science Institute, University of Florida, Gainesville, FL, USA.', 'Biostatistics and Bioinformatics Research Center, Cedars-Sinai Medical Center, Los Angeles, CA, USA.', 'Biostatistics and Bioinformatics Research Center, Cedars-Sinai Medical Center, Los Angeles, CA, USA.', 'Division of Cardiology, University of Florida, Gainesville, FL, USA.']",TRUE,"['Administration, Oral', 'Angina Pectoris', 'Coronary Disease', 'Cross-Over Studies', 'Double-Blind Method', 'Drug Administration Schedule', 'Female', 'Hemodynamics', 'Humans', 'Magnetic Resonance Angiography', 'Male', 'Medication Adherence', 'Microvessels', 'Middle Aged', 'Myocardial Ischemia', 'Quality of Life', 'Ranolazine', 'Sodium Channel Blockers', 'Treatment Outcome']",26614823,"[1] ""barbra streisand women's heart center, cedars-sinai heart institute, los angeles, ca, usa""                                                  
[2] ""university of florida, gainesville, fl, usa""                                                                                                
[3] ""s. mark taper foundation imaging center, cedars-sinai medical center, los angeles, ca, usa""                                                 
[4] ""program in cardiovascular outcomes research and epidemiology, emory university, atlanta, ga, usa""                                           
[5] ""health outcomes and policy, university of florida clinical and translational science institute, university of florida, gainesville, fl, usa""
[6] ""biostatistics and bioinformatics research center, cedars-sinai medical center, los angeles, ca, usa""                                        
"
617,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0960327115603588,"['US Army Corps of Engineers, Sacramento, CA, USA.', 'Division of Toxicology, Office of Applied Research and Safety Assessment, Center for Food Safety and Applied Nutrition, US Food and Drug Administration, Laurel, MD, USA.', 'Harvard University, Cambridge, MA, USA awallacehayes@comcast.net.']",FALSE,"['History, 20th Century', 'History, 21st Century', 'Nanostructures', 'Nanotechnology', 'Risk Assessment']",26614822,"[1] ""us army corps of engineers, sacramento, ca, usa""                                                                                                 
[2] ""office of applied research and safety assessment, center for food safety and applied nutrition, us food and drug administration, laurel, md, usa""
[3] ""harvard university, cambridge, ma, usa""                                                                                                          
"
618,"['United States', 'United States']","['BF', 'BF']",10.1177/0960327115605440,"['Worldwide Medicinal Chemistry, Pfizer Worldwide Research and Development, Andover, MA, USA rnaven@pfizer.com.', 'NewWave Consulting LLC, Guilford, CT, USA.']",FALSE,"['Computational Biology', 'Computer Simulation', 'Drug-Related Side Effects and Adverse Reactions', 'Humans', 'Models, Biological', 'Toxicology']",26614820,"[1] ""worldwide medicinal chemistry, pfizer worldwide research and development, andover, ma, usa""
[2] ""newwave consulting llc, guilford, ct, usa""                                                 
"
619,['United States'],['BF'],10.1177/0960327115598410,"['U.S. Department of Agriculture, Animal and Plant Health Inspection, Animal Care, Raleigh, NC, USA william.s.stokes@aphis.usda.gov.']",FALSE,"['Animal Testing Alternatives', 'Animal Welfare', 'Animals', 'Government Regulation', 'Pain', 'Research', 'Toxicity Tests']",26614819,"[1] ""animal and plant health inspection, animal care, raleigh, nc, usa""
"
620,['Japan'],['BF'],10.1177/0960327115606334,"['Department of Pharmacology and Toxicology, Graduate School of Pharmaceutical Sciences, Chiba University, Japan tetsuo.sastoh@cnc.jp.']",TRUE,"['Asia', 'Certification', 'Congresses as Topic', 'Education', 'Humans', 'Societies, Scientific', 'Toxicology']",26614818,"[1] ""graduate school of pharmaceutical sciences, chiba university, japan""
"
621,['Germany'],['BF'],10.1177/0960327115598408,"['Division of Food Chemistry and Toxicology, Department of Chemistry, University of Kaiserslautern, Kaiserslautern, Germany eisenbra@rhrk.uni-kl.de.']",FALSE,"['Animals', 'Environmental Exposure', 'Food Safety', 'Humans', 'Risk Assessment']",26614817,"[1] ""university of kaiserslautern, kaiserslautern, germany""
"
622,['United States'],['BF'],10.1177/0960327115603592,"['Environmental Management Program, Harvard Extension School, Concord, MA, USA dpr@dropeik.com.']",TRUE,"['Cognition', 'Hazardous Substances', 'Humans', 'Perception', 'Risk Assessment']",26614815,"[1] ""environmental management program, harvard extension school, concord, ma, usa""
"
623,['United Kingdom'],['BF'],10.1177/0960327115608326,"['Xiphora Biopharma Consulting, Bristol, UK snodind@xiphora.com.']",FALSE,"['Animals', 'Cobalt', 'Cosmetics', 'Excipients', 'Food Additives', 'Government Regulation', 'Humans', 'Parabens', 'Risk Assessment', 'Uncertainty']",26614814,"[1] ""xiphora biopharma consulting, bristol, uk""
"
624,['United Kingdom'],['BF'],10.1177/0960327115603585,"['Birmingham University, Birmingham, UK robertmaynard3@gmail.com.']",TRUE,"['Air Pollutants', 'Air Pollution', 'Animals', 'Epidemiologic Studies', 'Humans', 'Particulate Matter']",26614813,"[1] ""birmingham university, birmingham, uk""
"
625,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/0960327115601767,"['ToxStrategies, Inc., Eagle, ID, USA rjames@toxstrategies.com.', 'ToxStrategies, Inc., Tallahassee, FL, USA.', 'Halmes and Associates, Centennial, CO, USA.', 'University of Colorado Denver, Clinical Toxicology (Private Office), Centennial, CO, USA.']",FALSE,"['Animals', 'Evidence-Based Medicine', 'Humans', 'Risk Assessment', 'Toxicology']",26614812,"[1] ""toxstrategies, inc""                                                                      
[2] "" eagle, id, usa""                                                                         
[3] "" tallahassee, fl, usa""                                                                   
[4] ""halmes and associates, centennial, co, usa""                                              
[5] ""university of colorado denver, clinical toxicology (private office), centennial, co, usa""
"
626,['United Kingdom'],['BF'],10.1177/0960327115601765,"['Faculty of Actuarial Science and Insurance, Sir John Cass Business School, City of London, London, UK c.parsons@city.ac.uk.']",FALSE,"['Costs and Cost Analysis', 'Humans', 'Insurance', 'Risk Assessment', 'Uncertainty']",26614811,"[1] ""faculty of actuarial science and insurance, sir john cass business school, city of london, london, uk""
"
627,['United States'],['BF'],10.1177/0960327115601762,"['Department of Public Health, University of Southern Denmark, Odense C, Denmark Department of Environmental Health, Harvard School of Public Health, Boston, MA, USA pgrand@sdu.dk.']",TRUE,"['Decision Making', 'Hazardous Substances', 'Periodicals as Topic', 'Research', 'Risk Assessment', 'Toxicology']",26614810,"[1] ""university of southern denmark, odense c, harvard school of public health, boston, ma, usa""
"
628,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/0960327115601760,"['DABMEB Consultancy Ltd, Sharnbrook, UK dabmebconsultancyltd@me.com.', ""Department of Cutaneous Allergy, St John's Institute of Dermatology, St Thomas' Hospital, London, UK."", ""Department of Cutaneous Allergy, St John's Institute of Dermatology, St Thomas' Hospital, London, UK."", 'Faculty of Life Sciences, The University of Manchester, Manchester, UK.']",FALSE,"['Allergens', 'Animals', 'Dermatitis, Allergic Contact', 'Humans', 'Irritants', 'Risk Assessment', 'Toxicity Tests']",26614809,"[1] ""dabmeb consultancy ltd, sharnbrook, uk""                                
[2] ""st john's institute of dermatology, st thomas' hospital, london, uk""   
[3] ""faculty of life sciences, the university of manchester, manchester, uk""
"
629,"['Malawi', 'United States', 'South Africa', 'South Africa']","['BF', 'BF', 'BF', 'BF']",10.1177/0960327115600370,"['Toxicology Section, National Institute for Occupational Health, Johannesburg, South Africa Department of Physics and Biochemical Sciences, Malawi Polytechnic, University of Malawi, Blantyre, Malawi.', 'Institute for Risk Analysis and Risk Communication, University of Washington, Seattle, WA, USA.', 'Toxicology Section, National Institute for Occupational Health, Johannesburg, South Africa.', 'Toxicology Section, National Institute for Occupational Health, Johannesburg, South Africa Haematology and Molecular Medicine, School of Pathology, University of Witwatersrand, Johannesburg, South Africa mary.gulumian@nioh.nhls.ac.za.']",TRUE,"['Environmental Monitoring', 'Environmental Pollutants', 'Hazardous Substances', 'Humans', 'Minerals', 'Mining', 'Occupational Exposure', 'Risk Assessment', 'South Africa']",26614808,"[1] ""toxicology section, national institute for occupational health, johannesburg, malawi polytechnic, university of malawi, blantyre, malawi""                                                                   
[2] ""institute for risk analysis and risk communication, university of washington, seattle, wa, usa""                                                                                                             
[3] ""toxicology section, national institute for occupational health, johannesburg, south africa""                                                                                                                 
[4] ""toxicology section, national institute for occupational health, johannesburg, south africa haematology and molecular medicine, school of pathology, university of witwatersrand, johannesburg, south africa""
"
630,['Switzerland'],['BF'],10.1177/0960327115600364,"['Philip Morris International Research and Development, Neuchatel, Switzerland.', 'Philip Morris International Research and Development, Neuchatel, Switzerland.', 'Philip Morris International Research and Development, Neuchatel, Switzerland julia.hoeng@pmi.com.', 'Philip Morris International Research and Development, Neuchatel, Switzerland.']",FALSE,"['Adult', 'Aged', 'Animals', 'Biological Assay', 'Case-Control Studies', 'Female', 'Gene Expression Profiling', 'Humans', 'Male', 'Mice, Inbred C57BL', 'Middle Aged', 'Pulmonary Disease, Chronic Obstructive', 'Smoking', 'United Kingdom']",26614807,"[1] ""philip morris international research and development, neuchatel, switzerland""
"
