,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
79,['United States'],['BF'],10.1080/1059924X.2015.1009665,"['a Department of Curriculum and Instruction , University of Kentucky , Lexington , Kentucky , USA.']",FALSE,"['Accidents, Occupational', 'Adolescent', 'Agriculture', 'Cost-Benefit Analysis', 'Equipment Safety', 'Feasibility Studies', 'Female', 'Humans', 'Kentucky', 'Male', 'Motor Vehicles', 'National Institute for Occupational Safety and Health (U.S.)', 'Protective Devices', 'Rural Population', 'Safety', 'Schools', 'United States', 'Young Adult']",25906273,"[1] ""university of kentucky , lexington , kentucky , usa""
"
80,['United States'],['BF'],10.1080/1059924X.2015.1010066,"['a Department of Orthopaedic Surgery , Geisinger Medical Center , Danville , Pennsylvania , USA.']",FALSE,"['Accidents, Traffic', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Female', 'Fractures, Bone', 'Hospital Charges', 'Humans', 'Infant', 'Injury Severity Score', 'Male', 'Middle Aged', 'Pennsylvania', 'Retrospective Studies', 'Trauma Centers', 'Wounds and Injuries', 'Young Adult']",25906272,"[1] ""geisinger medical center , danville , pennsylvania , usa""
"
81,['Turkey'],['BF'],10.1080/1059924X.2015.1010062,"['a Department of Biosystems Engineering, Faculty of Agriculture , Mustafa Kemal University , Hatay , Turkey.']",FALSE,"['Accidents', 'Accidents, Occupational', 'Adolescent', 'Child', 'Child, Preschool', 'Farmers', 'Farms', 'Female', 'Humans', 'Male', 'Pennsylvania', 'Young Adult']",25906271,"[1] ""faculty of agriculture , mustafa kemal university , hatay , turkey""
"
82,['Sweden'],['BF'],10.1080/1059924X.2015.1009664,"['a Swedish Institute of Agricultural and Environmental Engineering , Uppsala , Sweden.']",FALSE,"['Accidents, Occupational', 'Adult', 'Animals', 'Cattle', 'Farmers', 'Farms', 'Humans', 'Indiana', 'Male', 'Middle Aged', 'Pilot Projects', 'Red Meat', 'Risk Assessment', 'Safety', 'Surveys and Questionnaires', 'Sweden', 'Workplace']",25906270,"[1] ""a swedish institute of agricultural and environmental engineering , uppsala , sweden""
"
83,['United States'],['BF'],10.1080/1059924X.2015.1010067,"['a College of Nursing , University of Nebraska Medical Center , Omaha , Nebraska , USA.']",FALSE,"['Accident Prevention', 'Agriculture', 'Child', 'Cooperative Behavior', 'Humans', 'Program Evaluation', 'Safety Management', 'Surveys and Questionnaires']",25906269,"[1] ""a college of nursing , university of nebraska medical center , omaha , nebraska , usa""
"
84,['United States'],['BF'],10.1080/1059924X.2015.1010060,"['a Institute for Behavioral and Community Health, Graduate School of Public Health, San Diego State University , San Diego , California , USA.']",TRUE,"['Adult', ""Agricultural Workers' Diseases"", 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Diabetes Complications', 'Female', 'Hispanic Americans', 'Humans', 'Hypercholesterolemia', 'Hypertension', 'Logistic Models', 'Male', 'Medically Uninsured', 'Michigan', 'Obesity', 'Risk Factors', 'Smoking', 'Socioeconomic Factors', 'Transients and Migrants']",25906268,"[1] ""a institute for behavioral and community health, graduate school of public health, san diego state university , san diego , california , usa""
"
85,['United States'],['BF'],10.1080/1059924X.2015.1010059,"['a Department of Dermatology , Marshfield Clinic , Marshfield , Wisconsin , USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Farmers', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Protective Clothing', 'Skin Neoplasms', 'Sunlight', 'Sunscreening Agents', 'Wisconsin', 'Young Adult']",25906267,"[1] ""marshfield clinic , marshfield , wisconsin , usa""
"
86,"['Germany', 'Switzerland', 'Germany', 'Germany', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/0142159X.2015.1035054,"['a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'b Inselspital Bern , Switzerland .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'c Klinikum rechts der Isaar M\xfcnchen , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .', 'd Helios Clinic Berlin , Germany .', 'e University of Illinois at Chicago , USA.', 'a Charit\xe9 - Universit\xe4tsmedizin Berlin , Germany .']",FALSE,"['Competency-Based Education', 'Curriculum', 'Education, Medical, Undergraduate', 'Internet', 'Needs Assessment', 'Program Evaluation', 'Software', 'User-Computer Interface']",25906266,"[1] ""a charité - universitätsmedizin berlin , germany""
[2] ""b inselspital bern , switzerland""                
[3] ""c klinikum rechts der isaar münchen , germany""   
[4] ""d helios clinic berlin , germany""                
[5] ""e university of illinois at chicago , usa""       
"
87,['Austria'],['BF'],10.1371/journal.pone.0124320,"['Institute of Social Medicine and Epidemiology, Medical University of Graz, Graz, Austria.', 'Institute of Social Medicine and Epidemiology, Medical University of Graz, Graz, Austria.', 'Institute of Social Medicine and Epidemiology, Medical University of Graz, Graz, Austria.', 'Institute of Social Medicine and Epidemiology, Medical University of Graz, Graz, Austria.', 'Institute of Social Medicine and Epidemiology, Medical University of Graz, Graz, Austria.', 'Institute of Social Medicine and Epidemiology, Medical University of Graz, Graz, Austria.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Attitude to Death', 'Austria', 'Cross-Sectional Studies', 'Euthanasia', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Physicians', 'Public Opinion', 'Suicide, Assisted', 'Surveys and Questionnaires', 'Young Adult']",25906265,"[1] ""institute of social medicine and epidemiology, medical university of graz, graz, austria""
"
88,['United States'],['BF'],10.1097/EJA.0000000000000270,"['From the Department of Anesthesiology, Washington University School of Medicine, St. Louis, Missouri, USA (TLD, IK, AV).']",TRUE,"['Aged', 'Cerebrovascular Circulation', 'Fatal Outcome', 'Female', 'Humans', 'Hyperostosis Frontalis Interna', 'Monitoring, Intraoperative', 'Oximetry']",25906264,"[1] ""washington university school of medicine, st louis, missouri, usa (tld, ik, av""
"
89,['United Kingdom'],['BF'],10.1097/EJA.0000000000000262,"[""From the BC Women's Hospital, Vancouver, British Columbia, Canada (JPRB), and Derriford Hospital, Plymouth, UK (GCW).""]",FALSE,"['Airway Management', 'Humans', 'Laryngeal Masks', 'Physicians', 'Respiration, Artificial', 'Societies, Medical', 'Surveys and Questionnaires', 'United Kingdom']",25906263,"[1] ""from the bc women's hospital, vancouver, british columbia, canada (jprb), and derriford hospital, plymouth, uk (gcw""
"
90,['United States'],['BF'],10.1371/journal.ppat.1004852,"['Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America.']",TRUE,"['Animals', 'Culicidae', 'Dengue', 'Dengue Vaccines', 'Dengue Virus', 'Electroporation', 'Host Specificity', 'Insect Vectors', 'Mice', 'MicroRNAs', 'Transfection', 'Vaccines, Attenuated', 'Virulence', 'Virus Replication']",25906260,"[1] ""laboratory of infectious diseases, national institute of allergy and infectious diseases, national institutes of health, bethesda, maryland, united states of america""
"
91,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0122117,"[""State Key Laboratory of Crop Biology, College of Life Science, Shandong Agricultural University, Tai'an, Shandong, People's Republic of China."", ""State Key Laboratory of Crop Biology, College of Life Science, Shandong Agricultural University, Tai'an, Shandong, People's Republic of China."", ""State Key Laboratory of Crop Biology, College of Life Science, Shandong Agricultural University, Tai'an, Shandong, People's Republic of China."", ""College of Horticulture Science and Engineering, Shandong Agricultural University, Tai'an, Shandong, People's Republic of China."", ""State Key Laboratory of Crop Biology, College of Life Science, Shandong Agricultural University, Tai'an, Shandong, People's Republic of China.""]",TRUE,"['Adaptation, Physiological', 'Antioxidants', 'Ascorbate Peroxidases', 'Catalase', 'Droughts', 'F-Box Proteins', 'Gene Expression Regulation, Plant', 'Malondialdehyde', 'Oxidative Stress', 'Peroxidases', 'Plant Proteins', 'Plants, Genetically Modified', 'Promoter Regions, Genetic', 'Reactive Oxygen Species', 'Stress, Physiological', 'Superoxide Dismutase', 'Tobacco', 'Up-Regulation']",25906259,"[1] ""state key laboratory of crop biology, college of life science, shandong agricultural university, tai'an, shandong, people's republic of china""
[2] ""college of horticulture science and engineering, shandong agricultural university, tai'an, shandong, people's republic of china""              
"
92,['India'],['BF'],10.1021/acsami.5b02038,"['Centre for Advanced Materials, Indian Association for the Cultivation of Science, Kolkata-700032, India.', 'Centre for Advanced Materials, Indian Association for the Cultivation of Science, Kolkata-700032, India.']",FALSE,"['Colloids', 'Cyclodextrins', 'Graphite', 'Magnetic Phenomena', 'Microcystins', 'Molecular Weight', 'Nanocomposites', 'Porosity', 'Silicon Dioxide', 'Spectroscopy, Fourier Transform Infrared', 'Temperature']",25906257,"[1] ""centre for advanced materials, indian association for the cultivation of science, kolkata-700032, india""
"
93,[],[None],10.1179/1024533215Z.000000000357,[],FALSE,"['Clinical Trials as Topic', 'Hematology', 'Humans', 'Research', 'Societies, Medical']",25906255,NULL
94,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.4414/smw.2015.14132,"['a Department of Endocrinology, Diabetes and Clinical Nutrition, University Department of Internal Medicine, Kantonsspital Aarau, Switzerland; Medical Faculty of the University of Basel, Switzerland.']",TRUE,"['Acute Disease', 'Feeding Behavior', 'Hospitalization', 'Humans', 'Malnutrition', 'Nutritional Status', 'Randomized Controlled Trials as Topic']",25906253,"[1] ""diabetes and clinical nutrition, kantonsspital aarau, switzerland""
[2] ""medical faculty of the university of basel, switzerland""          
"
95,['Canada'],['BF'],10.1088/0952-4746/35/2/383,"['Department of Physics & Engineering Physics, University of Saskatchewan, Saskatoon, Canada.']",FALSE,"['Computer Simulation', 'Computer-Aided Design', 'Equipment Design', 'Equipment Failure Analysis', 'Internationality', 'Models, Statistical', 'Monte Carlo Method', 'Radiation Dosage', 'Radiation Exposure', 'Radiation Protection', 'Radiometry', 'Scattering, Radiation', 'Synchrotrons']",25906251,"[1] ""university of saskatchewan, saskatoon, canada""
"
96,"['United States', 'United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pcbi.1004150,"['Department of Microbiology, Miami University, Oxford, Ohio, United States of America; Department of Computer Science and Software Engineering, Miami University, Oxford, Ohio, United States of America.', 'Centre for Molecular Processing, School of Biosciences, University of Kent, Canterbury, Kent, United Kingdom.', 'The Buck Institute for Research on Aging, Novato, California, United States of America.', 'Department of Computer Science and Informatics, Indiana University, Bloomington, Indiana, United States of America.']",TRUE,"['Algorithms', 'Awards and Prizes', 'Computational Biology', 'Marketing', 'Problem Solving', 'Research', 'Societies, Scientific']",25906249,"[1] ""miami university, oxford, ohio, united states of america""                                                    
[2] ""centre for molecular processing, school of biosciences, university of kent, canterbury, kent, united kingdom""
[3] ""the buck institute for research on aging, novato, california, united states of america""                      
[4] ""indiana university, bloomington, indiana, united states of america""                                          
"
97,['United States'],['BF'],10.1097/JNN.0000000000000143,"['Questions or comments about this article may be directed to M. Irene Puhr, DNP ARNP, at ipuhr@u.washington.edu. She is an Adult-Gerontology Nurse Practitioner, Whidbey Island Internal Medicine, Coupeville, WA. Hilaire J. Thompson, PhD RN CNRN ACNP-BC FAAN, is an Associate Professor of Behavioral Nursing and Health Systems, University of Washington, Seattle, WA.']",FALSE,"['Adult', 'Continuity of Patient Care', 'Humans', 'Models, Nursing', 'Outcome and Process Assessment (Health Care)', 'Patient Discharge', 'Stroke', 'Transitional Care']",25906245,"[1] ""questions or comments about this article may be directed to m. irene puhr, dnp arnp, at she is an adult-gerontology nurse practitioner, whidbey island internal medicine, coupeville, wa""
[2] ""hilaire j. thompson, phd rn cnrn acnp-bc faan, is an associate professor of behavioral nursing and health systems, university of washington, seattle, wa""                                
"
98,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1371/journal.pone.0123023,"['Laboratorio de Teoria, Metacomunidades e Ecologia de Paisagens, Departamento de Ecologia, ICB, Universidade Federal de Goi\xe1s, Goi\xe2nia, GO, Brasil.', 'Laborat\xf3rio de Entomologia, Universidade do Estado de Mato Grosso (UNEMAT), Nova Xavantina, MT, Brasil.', 'Departamento de Biologia, Universidade do Estado de Mato Grosso (UNEMAT), Nova Xavantina, MT, Brasil.']",TRUE,"['Animals', 'Biodiversity', 'Odonata', 'Tropical Climate']",25906243,"[1] ""laboratorio de teoria, metacomunidades e ecologia de paisagens, departamento de ecologia, icb, universidade federal de goiás, goiânia, go, brasil""
[2] ""laboratório de entomologia, universidade do estado de mato grosso (unemat), nova xavantina, mt, brasil""                                           
[3] ""departamento de biologia, universidade do estado de mato grosso (unemat), nova xavantina, mt, brasil""                                             
"
99,['United States'],['BF'],10.1007/s00198-015-3140-z,"['Eli Lilly and Company, Lilly Corporate Center, Drop Code 1546, Indianapolis, IN, 46285, USA, krege_john_henry@lilly.com.']",FALSE,"['Bone Density Conservation Agents', 'Female', 'Fractures, Bone', 'Humans', 'Insurance Claim Review', 'Male', 'Osteoporosis', 'Osteoporotic Fractures', 'Teriparatide']",25906242,"[1] ""eli lilly and company, lilly corporate center, drop code 1546, indianapolis, in, 46285, usa""
"
