,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
582,"['Czech', 'Czech', 'Sweden', 'Norway', 'United States', 'Poland', 'Czech']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/14767058.2015.1112372,"['a Department of Obstetrics and Gynecology , Faculty of Medicine Hradec Kralove, Charles University in Prague, Hradec Kralove , Czech Republic .', 'b Department of Clinical Immunology and Allergy , Faculty of Medicine Hradec Kralove, University in Prague, University Hospital Hradec Kralove , Hradec Kralove , Czech Republic .', 'b Department of Clinical Immunology and Allergy , Faculty of Medicine Hradec Kralove, University in Prague, University Hospital Hradec Kralove , Hradec Kralove , Czech Republic .', ""c Fingerland's Department of Pathology , Faculty of Medicine Hradec Kralove, University in Prague, University Hospital Hradec Kralove , Hradec Kralove , Czech Republic ."", 'd Department of Obstetrics and Gynecology , Sahlgrenska Academy, Gothenburg University , Gothenburg , Sweden .', 'e Department of Genes and Environment , Division of Epidemiology, Norwegian Institute of Public Health , Oslo , Norway .', 'f Department of Obstetrics and Gynecology , Division of Maternal-Fetal Medicine & Perinatal Research, The University of Texas Medical Branch at Galveston , Galveston , TX , USA .', 'g Department of Perinatology , Medical University of Bialystok , Bialystok , Poland , and.', 'a Department of Obstetrics and Gynecology , Faculty of Medicine Hradec Kralove, Charles University in Prague, Hradec Kralove , Czech Republic .', 'a Department of Obstetrics and Gynecology , Faculty of Medicine Hradec Kralove, Charles University in Prague, Hradec Kralove , Czech Republic .', 'a Department of Obstetrics and Gynecology , Faculty of Medicine Hradec Kralove, Charles University in Prague, Hradec Kralove , Czech Republic .', 'h Biomedical Research Center, University Hospital Hradec Kralove , Hradec Kralove , Czech Republic.']",FALSE,"['Adolescent', 'Adult', 'Amniotic Fluid', 'Dinoprostone', 'Female', 'Fetal Membranes, Premature Rupture', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Interleukin-6', 'Perinatal Mortality', 'Pregnancy', 'Prospective Studies', 'Young Adult']",26512976,"[1] ""faculty of medicine hradec kralove, charles university in prague, hradec kralove , czech republic""                             
[2] ""faculty of medicine hradec kralove, university in prague, university hospital hradec kralove , hradec kralove , czech republic""
[3] ""sahlgrenska academy, gothenburg university , gothenburg , sweden""                                                              
[4] ""norwegian institute of public health , oslo , norway""                                                                          
[5] ""the university of texas medical branch at galveston , galveston , tx , usa""                                                    
[6] ""medical university of bialystok , bialystok , poland , and""                                                                    
[7] ""h biomedical research center, university hospital hradec kralove , hradec kralove , czech republic""                            
"
583,['India'],['BF'],10.1080/09593330.2015.1102330,"['a Department of Chemical Engineering , Indian Institute of Technology Madras , Chennai 600036 , India.', 'a Department of Chemical Engineering , Indian Institute of Technology Madras , Chennai 600036 , India.']",FALSE,"['Aluminum Oxide', 'Aluminum Silicates', 'Biomass', 'Dracaena', 'Metals', 'Rain', 'Sargassum', 'Silicon Dioxide', 'Soil', 'Water Quality']",26512973,"[1] ""indian institute of technology madras , chennai 600036 , india""
"
584,"['South Africa', 'South Africa', 'South Africa']","['BF', 'BF', 'BF']",10.1016/j.plaphy.2015.10.018,"['Department of Biochemistry, University of Johannesburg, P.O. Box 524, Auckland Park, 2006, South Africa.', 'Department of Physics, University of Johannesburg, P.O. Box 524, Auckland Park, 2006, South Africa; NECSA, P.O. Box 582, Pretoria, 0001, South Africa.', 'Department of Biochemistry, University of Johannesburg, P.O. Box 524, Auckland Park, 2006, South Africa; CSIR Biosciences, Natural Products and Agroprocessing Group, Pretoria, 0001, South Africa.', 'Department of Biochemistry, University of Johannesburg, P.O. Box 524, Auckland Park, 2006, South Africa.', 'Department of Biochemistry, University of Johannesburg, P.O. Box 524, Auckland Park, 2006, South Africa.', 'Department of Biochemistry, University of Johannesburg, P.O. Box 524, Auckland Park, 2006, South Africa. Electronic address: emadala@uj.ac.za.']",FALSE,"['Chromatography, High Pressure Liquid', 'Discriminant Analysis', 'Gamma Rays', 'Least-Squares Analysis', 'Mass Spectrometry', 'Metabolome', 'Phaseolus', 'Plant Leaves', 'Principal Component Analysis', 'Secondary Metabolism', 'Seedlings']",26512968,"[1] ""university of johannesburg, po box 524, auckland park, 2006, south africa""                
[2] ""necsa, po box 582, pretoria, 0001, south africa""                                          
[3] ""csir biosciences, natural products and agroprocessing group, pretoria, 0001, south africa""
"
585,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1002/pbc.25785,"[""University of Ulm, Children's Hospital, Ulm, Germany."", 'Jena University Hospital, Department of Pediatrics, Jena, Germany.', ""University of Ulm, Children's Hospital, Ulm, Germany."", ""Medical School Hannover, Children's Hospital, Hannover, Germany."", ""Medical School Hannover, Children's Hospital, Hannover, Germany."", ""Medical School Hannover, Children's Hospital, Hannover, Germany."", ""University of Ulm, Children's Hospital, Ulm, Germany.""]",FALSE,"['ATP-Binding Cassette Transporters', 'Antineoplastic Combined Chemotherapy Protocols', 'Child', 'Disease-Free Survival', 'Female', 'Humans', 'Leukemia, Myeloid, Acute', 'Male', 'Prospective Studies', 'Real-Time Polymerase Chain Reaction', 'Treatment Outcome']",26512967,"[1] ""university of ulm, children's hospital, ulm, germany""           
[2] ""jena university hospital, jena, germany""                        
[3] ""medical school hannover, children's hospital, hannover, germany""
"
586,"['Italy', 'Portugal', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/cddis.2015.319,"['IRGS, Biogem, Via Camporeale, 83031 Ariano Irpino, Avellino, Italy.', 'IRGS, Biogem, Via Camporeale, 83031 Ariano Irpino, Avellino, Italy.', 'STAB VIDA-Investiga\xe7\xe3o e Servi\xe7os em Ci\xeancias Biol\xf3gicas, Madan Parque, Caparica, Portugal.', 'IRGS, Biogem, Via Camporeale, 83031 Ariano Irpino, Avellino, Italy.', ""Department of Science and Technology, University of Sannio, via Port'Arsa 11, Benevento, Italy."", 'IRGS, Biogem, Via Camporeale, 83031 Ariano Irpino, Avellino, Italy.', ""Department of Science and Technology, University of Sannio, via Port'Arsa 11, Benevento, Italy."", 'IEOS-CNR, via Pansini 5, Napoli, Italy.', ""Molecular Medicine and Medical Biotechnologies, University of Naples 'Federico II', Naples, Italy."", ""Molecular Medicine and Medical Biotechnologies, University of Naples 'Federico II', Naples, Italy."", 'IRGS, Biogem, Via Camporeale, 83031 Ariano Irpino, Avellino, Italy.', ""Department of Science and Technology, University of Sannio, via Port'Arsa 11, Benevento, Italy.""]",TRUE,"['Animals', 'Benzhydryl Compounds', 'Blood Glucose', 'Dose-Response Relationship, Drug', 'Hepatocytes', 'Homeostasis', 'Islets of Langerhans', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Phenols', 'Toxicogenetics']",26512966,"[1] ""irgs, biogem, via camporeale, 83031 ariano irpino, avellino, italy""                               
[2] ""stab vida-investigação e serviços em ciências biológicas, madan parque, caparica, portugal""       
[3] ""university of sannio, via port'arsa 11, benevento, italy""                                         
[4] ""ieos-cnr, via pansini 5, napoli, italy""                                                           
[5] ""molecular medicine and medical biotechnologies, university of naples 'federico ii', naples, italy""
"
587,"['Singapore', 'Singapore', 'Singapore']","['BF', 'BF', 'BF']",10.1021/acs.est.5b03583,"['Department of Chemistry, Faculty of Science, National University of Singapore , 3 Science Drive 3, Singapore 117543.', 'Bioinformatics Institute, Agency for Science, Technology and Research , 30 Biopolis Street, Singapore 138671.', 'Department of Chemistry, Faculty of Science, National University of Singapore , 3 Science Drive 3, Singapore 117543.', 'NUS Environmental Research Institute, National University of Singapore , 5A Engineering Drive 1, Singapore 117411.']",FALSE,"['Azides', 'Cross-Linking Reagents', 'Legionella pneumophila', 'Microbial Viability', 'Propidium', 'Real-Time Polymerase Chain Reaction', 'Reference Standards', 'Reproducibility of Results', 'Salmonella typhimurium', 'Sarcosine', 'Staphylococcus aureus', 'Water', 'Water Microbiology']",26512952,"[1] ""faculty of science, national university of singapore , 3 science drive 3, singapore""                       
[2] ""bioinformatics institute, agency for science, technology and research , 30 biopolis street, singapore""     
[3] ""nus environmental research institute, national university of singapore , 5a engineering drive 1, singapore""
"
588,['Canada'],['BF'],10.1002/14651858.CD002788.pub3,"['Division of Cardiac Anesthesiology, Department of Anesthesia, The University of Ottawa Heart Institute, 40 Ruskin St, Ottawa, ON, Canada, K1Y 4W7.']",FALSE,"['Androstanols', 'Humans', 'Intubation, Intratracheal', 'Neuromuscular Depolarizing Agents', 'Neuromuscular Nondepolarizing Agents', 'Propofol', 'Randomized Controlled Trials as Topic', 'Rocuronium', 'Succinylcholine']",26512948,"[1] ""the university of ottawa heart institute, 40 ruskin st, ottawa, on, canada, k1y 4w""
"
589,"['Canada', 'United States']","['BF', 'BF']",10.1016/j.scitotenv.2015.09.086,"['University of Waterloo Civil and Environmental Engineering Department, Waterloo, Ontario N2L 3G1, Canada.', 'University of Massachusetts Lowell Civil and Environmental Engineering Department, Lowell, MA 01854, USA. Electronic address: Sheree_Pagsuyoin@uml.edu.', 'University of Waterloo Biology Department, Waterloo, Ontario N2L 3G1, Canada.', 'University of Waterloo Biology Department, Waterloo, Ontario N2L 3G1, Canada.']",FALSE,"['Anti-Infective Agents', 'Environmental Monitoring', 'Ontario', 'Waste Water', 'Water Pollutants, Chemical']",26512947,"[1] ""waterloo, ontario n2l 3g1, canada"" ""lowell, ma 01854, usa""            
"
590,"['India', 'India']","['GA', 'BF']",10.1111/1751-2980.12297,"['Department of Gastroenterology, Topiwala National Medical College and Bai Yamunabai Laxman Nair Hospital.', 'Department of Gastroenterology, Topiwala National Medical College and Bai Yamunabai Laxman Nair Hospital.', 'Department of Gastroenterology, Topiwala National Medical College and Bai Yamunabai Laxman Nair Hospital.', 'Department of Radiology, Topiwala National Medical College and Bai Yamunabai Laxman Nair Hospital, Mumbai, Maharashtra, India.', 'Department of Gastroenterology, Topiwala National Medical College and Bai Yamunabai Laxman Nair Hospital.', 'Department of Gastroenterology, Topiwala National Medical College and Bai Yamunabai Laxman Nair Hospital.']",FALSE,"['Adolescent', 'Adult', 'Anthropometry', 'Atherosclerosis', 'Carotid Artery Diseases', 'Carotid Artery, Common', 'Carotid Intima-Media Thickness', 'Case-Control Studies', 'Colitis, Ulcerative', 'Cross-Sectional Studies', 'Early Diagnosis', 'Female', 'Homocysteine', 'Humans', 'Insulin Resistance', 'Male', 'Middle Aged', 'Young Adult']",26512945,"[1] ""topiwala national medical college and bai yamunabai laxman nair hospital""                            
[2] ""topiwala national medical college and bai yamunabai laxman nair hospital, mumbai, maharashtra, india""
"
591,"['Spain', 'Spain']","['BF', 'BF']",10.1111/ijd.12895,"['Department of Dermatology, Hospital Universitario Reina Sof\xeda, C\xf3rdoba, Spain.', 'Instituto Maim\xf3mindes de Investigaci\xf3n Biom\xe9dica de C\xf3rdoba (IMIBIC)/Hospital, Universitario Reina Sof\xeda/Universidad de, C\xf3rdoba, Spain.', 'Department of Dermatology, Hospital Universitario Reina Sof\xeda, C\xf3rdoba, Spain.', 'Instituto Maim\xf3mindes de Investigaci\xf3n Biom\xe9dica de C\xf3rdoba (IMIBIC)/Hospital, Universitario Reina Sof\xeda/Universidad de, C\xf3rdoba, Spain.', 'Department of Dermatology, Hospital Universitario Reina Sof\xeda, C\xf3rdoba, Spain.', 'Instituto Maim\xf3mindes de Investigaci\xf3n Biom\xe9dica de C\xf3rdoba (IMIBIC)/Hospital, Universitario Reina Sof\xeda/Universidad de, C\xf3rdoba, Spain.']",FALSE,"['Aged', 'Breast Neoplasms', 'Dermoscopy', 'Diagnosis, Differential', 'Female', 'Histiocytoma, Benign Fibrous', 'Humans', 'Immunohistochemistry', 'Receptors, Estrogen', 'Receptors, Progesterone', 'Skin Neoplasms']",26512944,"[1] ""hospital universitario reina sofía, córdoba, spain""                                                                                     
[2] ""instituto maimómindes de investigación biomédica de córdoba (imibic)/hospital, universitario reina sofía/universidad de, córdoba, spain""
"
592,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1111/bpa.12335,"['Institute of Neuropathology, Service of Pathologic Anatomy, IDIBELL-Bellvitge University Hospital, University of Barcelona, Hospitalet de Llobregat, Spain.', 'Neuropathology, CIBERNED (Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Neurodegenerativas), Madrid, Spain.', 'Institute of Neuropathology, Service of Pathologic Anatomy, IDIBELL-Bellvitge University Hospital, University of Barcelona, Hospitalet de Llobregat, Spain.', 'Neuropathology, CIBERNED (Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Neurodegenerativas), Madrid, Spain.', 'Department of Genetics, Medical School, Alfonso X el Sabio University (UAX), Villanueva de la Ca\xf1ada; Centro de Investigaciones Biologicas (CIB), CSIC, Madrid, Spain.', 'Neuropathology, CIBERNED (Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Neurodegenerativas), Madrid, Spain.', 'Department of Molecular Biology, Center for Molecular Biology ""Severo Ochoa"" (CBMSO) CSIC/UAM, Madrid, 28049, Spain.', 'Institute of Neuropathology, Service of Pathologic Anatomy, IDIBELL-Bellvitge University Hospital, University of Barcelona, Hospitalet de Llobregat, Spain.', 'Neuropathology, CIBERNED (Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Neurodegenerativas), Madrid, Spain.']",FALSE,"['Adult', 'Aged', 'Alzheimer Disease', 'Case-Control Studies', 'Cell Count', 'Cell Nucleus', 'Disease Progression', 'Female', 'Gene Expression Regulation', 'Hippocampus', 'Humans', 'Male', 'Middle Aged', 'Neurons', 'Nuclear Proteins', 'Pol1 Transcription Initiation Complex Proteins', 'Ribosomal Proteins', 'Ribosomes', 'Transcriptional Elongation Factors', 'tau Proteins']",26512942,"[1] ""institute of neuropathology, service of pathologic anatomy, idibell-bellvitge university hospital, university of barcelona, hospitalet de llobregat, spain""
[2] ""neuropathology, ciberned (centro de investigación biomédica en red de enfermedades neurodegenerativas), madrid, spain""                                     
[3] ""medical school, alfonso x el sabio university (uax), villanueva de la cañada""                                                                              
[4] ""centro de investigaciones biologicas (cib), csic, madrid, spain""                                                                                           
[5] ""center for molecular biology \""severo ochoa\"" (cbmso) csic/uam, madrid, 28049, spain""                                                                      
"
593,"['United States', 'Spain', 'Spain']","['GA', 'BF', 'BF']",10.1111/1750-3841.13108,"['Dept. of Information and Communication, Univ. of Extremadura, Scimago Group, Badajoz, Spain.', 'CSIC, CCHS, IPP, Scimago Group, Madrid, Spain.']",TRUE,"['China', 'Cooperative Behavior', 'Diet', 'Europe', 'Food', 'Food Technology', 'Humans', 'Internationality', 'Nigeria', 'Oceania', 'Research', 'Science']",26512941,"[1] ""dept. of information and communication, univ"" 
[2] ""of extremadura, scimago group, badajoz, spain""
[3] ""csic, cchs, ipp, scimago group, madrid, spain""
"
