,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
245,['United States'],['BF'],10.1016/j.athoracsur.2014.11.037,"['Department of Cardiac Surgery, University of Michigan Frankel Cardiovascular Center, Ann Arbor, Michigan.', 'Department of Cardiac Surgery, University of Michigan Frankel Cardiovascular Center, Ann Arbor, Michigan. Electronic address: hjpatel@med.umich.edu.', 'Department of Radiology, University of Michigan Frankel Cardiovascular Center, Ann Arbor, Michigan.', 'Department of Cardiac Surgery, University of Michigan Frankel Cardiovascular Center, Ann Arbor, Michigan.', 'Department of Radiology, University of Michigan Frankel Cardiovascular Center, Ann Arbor, Michigan.', 'Department of Vascular Surgery, University of Michigan Frankel Cardiovascular Center, Ann Arbor, Michigan.', 'Department of Cardiac Surgery, University of Michigan Frankel Cardiovascular Center, Ann Arbor, Michigan.']",FALSE,"['Adult', 'Aged', 'Analysis of Variance', 'Aneurysm, Dissecting', 'Aortic Aneurysm, Thoracic', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Chronic Disease', 'Cohort Studies', 'Echocardiography, Doppler', 'Endovascular Procedures', 'Female', 'Follow-Up Studies', 'Hospital Mortality', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Postoperative Complications', 'Propensity Score', 'Prosthesis Failure', 'Retrospective Studies', 'Risk Assessment', 'Survival Analysis', 'Thoracotomy', 'Time Factors', 'Treatment Outcome']",25686670,"[1] ""university of michigan frankel cardiovascular center, ann arbor, michigan""
"
246,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.athoracsur.2014.12.037,"['Department of Thoracic and Cardiovascular Surgery, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Quantitative Health Sciences, Research Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Infectious Disease, Medicine Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Thoracic and Cardiovascular Surgery, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio; Department of Quantitative Health Sciences, Research Institute, Cleveland Clinic, Cleveland, Ohio.', 'Department of Cardiothoracic Anesthesia, Heart and Vascular Institute, Cleveland Clinic, Cleveland, Ohio. Electronic address: ckoch11@jhmi.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Body Mass Index', 'Cardiac Surgical Procedures', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Discharge', 'Pneumonia', 'Propensity Score', 'Risk Factors', 'Sepsis', 'Surgical Wound Infection', 'Survival Rate', 'Time Factors', 'Urinary Tract Infections']",25686669,"[1] ""heart and vascular institute, cleveland clinic, cleveland, ohio""
[2] ""research institute, cleveland clinic, cleveland, ohio""          
[3] ""medicine institute, cleveland clinic, cleveland, ohio""          
"
247,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'GA', 'BF']",10.1016/j.athoracsur.2014.11.035,"['Florida Heart Research Institute, Miami, Florida; Department of Surgery, Columbia University, New York, New York. Electronic address: doctorwu18@aol.com.', 'Medical City Dallas Hospital, Dallas.', 'Cardiopulmonary Research Science and Technology Institute, Dallas.', 'Baylor Health Care System, Plano, Texas.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Cause of Death', 'Coronary Artery Bypass', 'Coronary Artery Bypass, Off-Pump', 'Coronary Artery Disease', 'Diabetes Mellitus', 'Drug-Eluting Stents', 'Female', 'Hospital Mortality', 'Hospitals, Community', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Myocardial Revascularization', 'Percutaneous Coronary Intervention', 'Proportional Hazards Models', 'Radiography', 'Registries', 'Retrospective Studies', 'Risk Assessment', 'Sex Factors', 'Survival Analysis', 'Time Factors', 'United States']",25686668,"[1] ""florida heart research institute, miami, florida""                 
[2] ""columbia university, new york, new york""                          
[3] ""medical city dallas hospital, dallas""                             
[4] ""cardiopulmonary research science and technology institute, dallas""
[5] ""baylor health care system, plano, texas""                          
"
248,['United States'],['BF'],10.1016/j.athoracsur.2014.11.042,"['Division of Thoracic Surgery, Department of Surgery, University of Washington, Seattle, Washington.', 'Division of Thoracic Surgery, Department of Surgery, University of Washington, Seattle, Washington.', 'Division of Thoracic Surgery, Department of Surgery, University of Washington, Seattle, Washington.', 'Division of Thoracic Surgery, Department of Surgery, University of Washington, Seattle, Washington.', 'Division of Thoracic Surgery, Department of Surgery, University of Washington, Seattle, Washington. Electronic address: msmmd@u.washington.edu.']",FALSE,"['Alveolar Epithelial Cells', 'Animals', 'Biomarkers', 'Cell Communication', 'Cell Hypoxia', 'Cells, Cultured', 'Endothelial Cells', 'Interleukin-1beta', 'Macrophages, Alveolar', 'Male', 'Oxidative Stress', 'Oxygen', 'Pulmonary Artery', 'Rats', 'Rats, Long-Evans', 'Reference Values', 'Sensitivity and Specificity', 'Signal Transduction', 'Tumor Necrosis Factor-alpha']",25686667,"[1] ""university of washington, seattle, washington""
"
249,['United States'],['BF'],10.1016/j.pedn.2014.12.005,"['University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics. Electronic address: kathleen-bowers@uiowa.edu.', 'University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics.', 'University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics.', 'University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics.', 'University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics.', 'University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics.', 'University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics.', 'University of Iowa Hospital & Clinics, Stead Family Department of Pediatrics, Division of Child and Community Health, Child Health Specialty Clinics.']",FALSE,"['Delivery of Health Care', 'Electronic Data Processing', 'Humans', 'Patient Identification Systems', 'Public Health']",25686662,"[1] ""university of iowa hospital & clinics, child health specialty clinics""
"
250,['China'],['BF'],10.1016/j.scitotenv.2015.01.054,"['State Key Lab of Desert and Oasis Ecology, Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences, 818 South Beijing Road, Urumqi, Xinjiang 830011, China.', 'State Key Lab of Desert and Oasis Ecology, Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences, 818 South Beijing Road, Urumqi, Xinjiang 830011, China.', 'State Key Lab of Desert and Oasis Ecology, Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences, 818 South Beijing Road, Urumqi, Xinjiang 830011, China.', 'State Key Lab of Desert and Oasis Ecology, Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences, 818 South Beijing Road, Urumqi, Xinjiang 830011, China. Electronic address: liyan@ms.xjb.ac.cn.']",FALSE,"['Carbon', 'Carbon Cycle', 'China', 'Desert Climate', 'Ecosystem', 'Environmental Monitoring', 'Nitrogen', 'Soil', 'Soil Microbiology', 'Soil Pollutants']",25686661,"[1] ""state key lab of desert and oasis ecology, xinjiang institute of ecology and geography, chinese academy of sciences, 818 south beijing road, urumqi, xinjiang 830011, china""
"
251,['China'],['BF'],10.1080/09593330.2015.1019932,"[""a Key Lab of Marine Environment and Ecology, Ministry of Education , Ocean University of China , Qingdao 266100 , People's Republic of China.""]",FALSE,"['Bacteria, Aerobic', 'Bacteria, Anaerobic', 'Bioreactors', 'Cell Proliferation', 'Equipment Design', 'Equipment Failure Analysis', 'Microbial Consortia', 'Microbial Interactions', 'Oxygen', 'Sodium Chloride']",25686658,"[1] ""a key lab of marine environment and ecology, ministry of education , ocean university of china , qingdao 266100 , people's republic of china""
"
252,['Japan'],['BF'],10.1016/j.jtcvs.2015.01.019,"['Department of Thoracic Surgery, Kameda Medical Center, Chiba, Japan. Electronic address: hnomori@qk9.so-net.ne.jp.', 'Department of Thoracic Surgery, Kameda Medical Center, Chiba, Japan.', 'Department of Thoracic Surgery, Kameda Medical Center, Chiba, Japan.', 'Department of Thoracic Surgery, Kameda Medical Center, Chiba, Japan.', 'Department of Diagnostic Radiology, Kameda Medical Center, Chiba, Japan.']",TRUE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Carcinoma, Non-Small-Cell Lung', 'Cell Differentiation', 'Diffusion Magnetic Resonance Imaging', 'Fluorodeoxyglucose F18', 'Humans', 'Lung Neoplasms', 'Lymphatic Metastasis', 'Neoplasm Invasiveness', 'Positron-Emission Tomography', 'Predictive Value of Tests', 'Radiopharmaceuticals', 'Tomography, X-Ray Computed', 'Tumor Burden']",25686657,"[1] ""kameda medical center, chiba, japan""
"
253,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.jtcvs.2015.01.040,"[""Department of Thoracic Surgery, Sant'Andrea Hospital, Sapienza University, Rome, Italy. Electronic address: adandrilli@hotmail.com."", ""Department of Thoracic Surgery, Sant'Andrea Hospital, Sapienza University, Rome, Italy."", 'Department of Thoracic Surgery, Policlinico Umberto I, Sapienza University, Rome, Italy; Lorillard Spencer Cenci Foundation, Rome, Italy.', ""Department of Thoracic Surgery, Sant'Andrea Hospital, Sapienza University, Rome, Italy; Lorillard Spencer Cenci Foundation, Rome, Italy.""]",TRUE,"['Aged', 'Bronchoscopy', 'Critical Illness', 'Humans', 'Lipomatosis', 'Male', 'Mediastinal Diseases', 'Severity of Illness Index', 'Stents', 'Time Factors', 'Tomography, X-Ray Computed', 'Tracheal Stenosis', 'Treatment Outcome']",25686656,"[1] ""sant'andrea hospital, sapienza university, rome, italy"" 
[2] ""policlinico umberto i, sapienza university, rome, italy""
[3] ""lorillard spencer cenci foundation, rome, italy""        
"
254,['Egypt'],['BF'],10.3109/02688697.2015.1006169,"['Department of Neurosurgery, School of Medicine, Zagazig University, Egypt and Prince Salman Military Hospital , Tabouk , Saudi Arabia.']",FALSE,"['Adolescent', 'Adult', 'Brain Injuries', 'Child', 'Craniocerebral Trauma', 'Female', 'Glasgow Coma Scale', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Reconstructive Surgical Procedures', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",25686654,"[1] ""school of medicine, zagazig university, egypt and prince salman military hospital , tabouk , saudi arabia""
"
255,['Argentina'],['BF'],10.1016/j.ram.2014.10.001,"['\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina. Electronic address: gonmcastro@gmail.com.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.', '\xc1rea Biolog\xeda Molecular, Laboratorio Central de la Provincia de C\xf3rdoba, Ministerio de Salud de la Provincia de C\xf3rdoba, C\xf3rdoba, Argentina.']",TRUE,"['AIDS Serodiagnosis', 'HIV Infections', 'Humans', 'Infant', 'Infant, Newborn', 'Infectious Disease Transmission, Vertical', 'Polymerase Chain Reaction', 'Viral Load']",25686652,"[1] ""rea biología molecular, laboratorio central de la provincia de córdoba, ministerio de salud de la provincia de córdoba, córdoba, argentina""
"
256,['United States'],['BF'],10.1185/03007995.2015.1016604,"['Banner Health , Mesa, AZ , USA.']",FALSE,"['Administration, Inhalation', 'Cost Savings', 'Costs and Cost Analysis', 'Cross Infection', 'Humans', 'Length of Stay', 'Metered Dose Inhalers']",25686651,"[1] ""banner health , mesa, az , usa""
"
257,['China'],['BF'],10.3109/10428194.2015.1014367,"['a Division of Radiation Oncology and Chemotherapy, The First Affiliated Hospital of Wenzhou Medical University , Wenzhou , P. R. China.', 'b Division of Pediatrics, The First Affiliated Hospital of Wenzhou Medical University , Wenzhou , P. R. China.', 'b Division of Pediatrics, The First Affiliated Hospital of Wenzhou Medical University , Wenzhou , P. R. China.', 'c Division of Pediatric Hematology-Oncology, The First Affiliated Hospital of Wenzhou Medical University , Wenzhou , P. R. China.']",FALSE,"['Antibodies, Monoclonal, Murine-Derived', 'Antineoplastic Combined Chemotherapy Protocols', 'Cyclophosphamide', 'Disease-Free Survival', 'Doxorubicin', 'Humans', 'Leukocyte Count', 'Lymphocyte Count', 'Lymphocytes', 'Lymphoma, Large B-Cell, Diffuse', 'Monocytes', 'Outcome Assessment (Health Care)', 'Prednisone', 'Prognosis', 'Proportional Hazards Models', 'Rituximab', 'Vincristine']",25686648,"[1] ""the first affiliated hospital of wenzhou medical university , wenzhou , pr china""
"
