,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
206,"['United States', 'Switzerland']","['GA', 'BF']",10.1684/ejd.2015.2626,"['University Clinic for Dermatology.', 'University Clinic for Plastic, Reconstructive and Hand Surgery, University Hospital, Inselspital, University of Bern, 3010 Bern, Switzerland.', 'University Clinic for Dermatology.', 'University Clinic for Plastic, Reconstructive and Hand Surgery, University Hospital, Inselspital, University of Bern, 3010 Bern, Switzerland.']",Invalid/unknown DOI,"['Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Hospitals, University', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Melanoma', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Assessment', 'Sentinel Lymph Node Biopsy', 'Skin Neoplasms', 'Statistics, Nonparametric', 'Survival Analysis', 'Switzerland']",26394835,"[1] ""university clinic for dermatology""                                                                                                           
[2] ""university clinic for plastic, reconstructive and hand surgery, university hospital, inselspital, university of bern, 3010 bern, switzerland""
"
207,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1186/s13643-015-0098-z,"[""School of Medicine, Dentistry and Biomedical Sciences, Centre for Public Health, Queen's University Belfast (QUB), Institute of Clinical Sciences, Royal Victoria Hospital, Block B, Belfast, BT 12 6BA, UK. mmurray881@qub.ac.uk."", ""King's College Hospital, Denmark Hill, London, SE5 9RS, UK. loismurray1@nhs.net."", ""School of Medicine, Dentistry and Biomedical Sciences, Centre for Public Health and UKCRC Centre of Excellence for Public Health Northern Ireland, Queen's University Belfast (QUB), Institute of Clinical Sciences, Royal Victoria Hospital, Block B, Belfast, BT 12 6BA, UK. michael.donnelly@qub.ac.uk.""]",TRUE,"['Adaptation, Psychological', 'General Practitioners', 'Health Promotion', 'Humans', 'Mental Health', 'Occupational Health', 'Research Design', 'Systematic Reviews as Topic', 'Workplace']",26394833,"[1] ""school of medicine, dentistry and biomedical sciences, centre for public health, queen's university belfast (qub), institute of clinical sciences, royal victoria hospital, block b, belfast, bt 12 6ba, uk""                                                                  
[2] ""king's college hospital, denmark hill, london, se5 9rs, uk""                                                                                                                                                                                                                   
[3] ""school of medicine, dentistry and biomedical sciences, centre for public health and ukcrc centre of excellence for public health northern ireland, queen's university belfast (qub), institute of clinical sciences, royal victoria hospital, block b, belfast, bt 12 6ba, uk""
"
208,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amjcard.2015.08.023,"['Division of Cardiovascular Diseases, Department of Internal Medicine, Mayo Clinic Health System-Franciscan Healthcare, La Crosse, Wisconsin; Division of Cardiovascular Diseases, Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota. Electronic address: gharacholou.shahyar@mayo.edu.', 'Division of Cardiovascular Diseases, Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota.', 'Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, Minnesota.', 'Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, Minnesota.', 'Division of Primary Care Internal Medicine, Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota.', 'Division of Cardiovascular Diseases, Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota.']",FALSE,"['Aged', 'Cardiovascular Diseases', 'Comorbidity', 'Echocardiography, Doppler', 'Female', 'Follow-Up Studies', 'Frail Elderly', 'Humans', 'Male', 'Minnesota', 'Prevalence', 'Retrospective Studies', 'Risk Factors']",26394832,"[1] ""mayo clinic health system-franciscan healthcare, la crosse, wisconsin""
[2] ""mayo clinic, rochester, minnesota""                                    
"
209,['United States'],['BF'],10.1016/j.amjcard.2015.07.072,"['Hypertrophic Cardiomyopathy Center, Minneapolis Heart Institute Foundation, Minneapolis, Minnesota. Electronic address: hcm.maron@mhif.org.']",FALSE,"['Athletes', 'Cardiomyopathy, Hypertrophic', 'Death, Sudden, Cardiac', 'Evidence-Based Medicine', 'Heart Defects, Congenital', 'Humans', 'Marfan Syndrome', 'Physical Exertion', 'Risk Factors', 'Sports', 'United States', 'Young Adult']",26394831,"[1] ""hypertrophic cardiomyopathy center, minneapolis heart institute foundation, minneapolis, minnesota""
"
210,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1648-4,"['Department of Medical Oncology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. tadeufpaivajr@hotmail.com.', 'Department of Medical Oncology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. victorhugoba@gmail.com.', 'Department of Medical Oncology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. raulmarques81@yahoo.com.br.', 'Department of Medical Oncology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. alexandreandredacosta@gmail.com.', 'Department of Pathology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. maripetaccia@gmail.com.', 'Department of Pathology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. patricia_peresi@hotmail.com.', 'Department of Statistics, Centro Internacional de Pesquisa e Ensino - Funda\xe7\xe3o Ant\xf4nio Prudente, S\xe3o Paulo, Brazil. damascena@cipe.accamargo.org.br.', 'PhD/MSc Program, Hospital S\xedrio-Liban\xeas, S\xe3o Paulo, Brazil. nmrossi@me.com.', 'Department of Pathology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. mariadirlei@gmail.com.', 'Department of Medical Oncology, A. C. Camargo Cancer Center, S\xe3o Paulo, Brazil. vladcclima@gmail.com.', 'Department of Clinical Oncology, 1\xb0 Subsolo, Edif\xedcio Hilda Jacob R. Prof. Ant\xf4nio Prudente, 211, S\xe3o Paulo, ZC 01509-900, Brazil. vladcclima@gmail.com.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Bevacizumab', 'Colorectal Neoplasms', 'Disease-Free Survival', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neovascularization, Pathologic', 'Receptor, Notch1', 'Vascular Endothelial Growth Factor Receptor-1', 'Vascular Endothelial Growth Factor Receptor-3']",26394830,"[1] ""c. camargo cancer center, são paulo, brazil""                                                     
[2] ""centro internacional de pesquisa e ensino - fundação antônio prudente, são paulo, brazil""        
[3] ""phd/msc program, hospital sírio-libanês, são paulo, brazil""                                      
[4] ""1° subsolo, edifício hilda jacob r. prof. antônio prudente, 211, são paulo, zc 01509-900, brazil""
"
211,['United States'],['BF'],10.1016/j.echo.2015.08.014,"[""Division of Cardiology, Department of Pediatrics, University of California, San Francisco, Benioff Children's Hospital, San Francisco, California."", ""Division of Cardiology, Department of Pediatrics, University of California, San Francisco, Benioff Children's Hospital, San Francisco, California."", ""Division of Cardiology, Department of Pediatrics, University of California, San Francisco, Benioff Children's Hospital, San Francisco, California."", ""Division of Cardiology, Department of Pediatrics, University of California, San Francisco, Benioff Children's Hospital, San Francisco, California."", ""Division of Cardiology, Department of Pediatrics, University of California, San Francisco, Benioff Children's Hospital, San Francisco, California. Electronic address: anita.moongrady@ucsf.edu.""]",TRUE,"['Case-Control Studies', 'Diastole', 'Echocardiography, Doppler', 'Female', 'Gestational Age', 'Humans', 'Hypoplastic Left Heart Syndrome', 'Pregnancy', 'Retrospective Studies', 'Stroke Volume', 'Systole', 'Ultrasonography, Prenatal', 'Ventricular Dysfunction, Right']",26394829,"[1] ""university of california, san francisco, benioff children's hospital, san francisco, california""
"
212,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.nefro.2015.06.025,"['Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey. Electronic address: ozlemderen@hotmail.com.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Hitit University Nephrology Department, Corum, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.', 'Diskapi Yildirim Beyazid Research and Training Hospital, Nephrology Department, Turkey.']",TRUE,"['Adult', 'Anemia', 'Biomarkers', 'Comorbidity', 'Echocardiography', 'Female', 'Fibroblast Growth Factors', 'Hemoglobins', 'Humans', 'Hypertrophy, Left Ventricular', 'Iron', 'Male', 'Middle Aged', 'Peritoneal Dialysis', 'Renal Insufficiency, Chronic', 'Transferrin', 'Ventricular Dysfunction, Left']",26394828,"[1] ""diskapi yildirim beyazid research and training hospital, turkey""
[2] ""corum, turkey""                                                  
"
213,['United States'],['BF'],10.1016/j.siny.2015.08.004,"[""The Children's Hospital of Philadelphia and The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA."", ""The Children's Hospital of Philadelphia and The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA."", ""The Children's Hospital of Philadelphia and The University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA. Electronic address: Barbara.Schmidt@uphs.upenn.edu.""]",FALSE,"['Biomedical Research', 'Evidence-Based Medicine', 'Humans', 'Infant, Newborn', 'Neonatology', 'Randomized Controlled Trials as Topic']",26394826,"[1] ""the children's hospital of philadelphia and the university of pennsylvania perelman school of medicine, philadelphia, pa, usa""
"
214,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jpeds.2015.08.043,"['Department of Population Medicine, Harvard Medical School/Harvard Pilgrim Health Care Institute, Boston, MA. Electronic address: avc031@mail.harvard.edu.', 'Department of Population Medicine, Harvard Medical School/Harvard Pilgrim Health Care Institute, Boston, MA.', 'Division of General Internal Medicine, University of California Los Angeles, David Geffen School of Medicine, Los Angeles, CA.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Cross-Sectional Studies', 'Female', 'Health Behavior', 'Humans', 'Los Angeles', 'Male', 'Risk Factors', 'Risk-Taking', 'Schools', 'Students']",26394824,"[1] ""harvard medical school/harvard pilgrim health care institute, boston, ma""              
[2] ""university of california los angeles, david geffen school of medicine, los angeles, ca""
"
215,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jpeds.2015.08.045,"['Department of Clinical Sciences, Pediatrics, Ume\xe5 University, Ume\xe5, Sweden.', 'Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', ""Division of Neonatology, Department of Women's and Children's Health, Karolinska Institutet, Stockholm, Sweden."", 'Department of Medical Physics, Danderyd Hospital, Stockholm, Sweden.', 'Department of Clinical Sciences, Pediatrics, Ume\xe5 University, Ume\xe5, Sweden.', 'Department of Clinical Sciences, Pediatrics, Ume\xe5 University, Ume\xe5, Sweden. Electronic address: staffan.berglund@umu.se.']",FALSE,"['Absorptiometry, Photon', 'Body Composition', 'Body Mass Index', 'Body Weight', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Male', 'Overweight', 'Pediatric Obesity', 'Prevalence', 'Prospective Studies', 'Risk Factors', 'Sweden']",26394823,"[1] ""pediatrics, umeå university, umeå, sweden""                            
[2] ""intervention and technology, karolinska institutet, stockholm, sweden""
[3] ""karolinska institutet, stockholm, sweden""                             
[4] ""danderyd hospital, stockholm, sweden""                                 
"
216,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jpeds.2015.08.036,"[""Departments of Pediatric Endocrinology and Metabolism, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, OH."", 'Division of Endocrinology, DuPont Hospital for Children, Wilmington, DE.', 'Novo Nordisk Inc, Plainsboro, NJ.', 'Novo Nordisk Inc, Plainsboro, NJ.']",TRUE,"['Attention Deficit Disorder with Hyperactivity', 'Body Height', 'Body Mass Index', 'Central Nervous System Stimulants', 'Child', 'Drug Therapy, Combination', 'Female', 'Follow-Up Studies', 'Human Growth Hormone', 'Humans', 'Male', 'Retrospective Studies', 'Treatment Outcome']",26394822,"[1] ""cincinnati children's hospital medical center, university of cincinnati college of medicine, cincinnati, oh""
[2] ""dupont hospital for children, wilmington, de""                                                               
[3] ""novo nordisk inc, plainsboro, nj""                                                                           
"
217,"['United States', 'Switzerland']","['BF', 'BF']",10.1177/0091415015607640,"['Institute of Geriatric Psychiatry, Weill Cornell Medical College, White Plains, NY, USA mip2045@med.cornell.edu.', 'Institut de Psychologie, Universit\xe9 de Lausanne, Switzerland.']",TRUE,"['Aged', 'Decision Making', 'Female', 'Health Status', 'Humans', 'Job Satisfaction', 'Male', 'Middle Aged', 'Motivation', 'Occupations', 'Retirement', 'Self Efficacy', 'Surveys and Questionnaires']",26394821,"[1] ""institute of geriatric psychiatry, weill cornell medical college, white plains, ny, usa""
[2] ""institut de psychologie, université de lausanne, switzerland""                           
"
218,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/hiv.12293,"['Centre for Infectious Disease Surveillance and Control, Public Health England, UK.', 'Department of Infection and Population Health, University College London, London, UK.', 'Brighton and Sussex University Hospital, Brighton, UK.', 'NHS South East London, Public Health Lewisham, London, UK.', 'Brighton and Hove City Council, Brighton, UK.', 'University Hospitals Leicester, Leicester, UK.', 'Brighton and Sussex University Hospital, Brighton, UK.', 'Pamoja Consulting, Brighton, UK.', 'Brighton and Hove City Council, Brighton, UK.', 'Centre for Infectious Disease Surveillance and Control, Public Health England, UK.', 'Centre for Infectious Disease Surveillance and Control, Public Health England, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Costs and Cost Analysis', 'Diagnostic Tests, Routine', 'England', 'General Practice', 'HIV Infections', 'Hospitalization', 'Humans', 'Mass Screening', 'Middle Aged', 'Pilot Projects', 'Young Adult']",26394818,"[1] ""centre for infectious disease surveillance and control, public health england, uk""
[2] ""university college london, london, uk""                                            
[3] ""brighton and sussex university hospital, brighton, uk""                            
[4] ""nhs south east london, public health lewisham, london, uk""                        
[5] ""brighton and hove city council, brighton, uk""                                     
[6] ""university hospitals leicester, leicester, uk""                                    
[7] ""pamoja consulting, brighton, uk""                                                  
"
